,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,59
55,60
56,61
57,62
58,63
59,64
60,65
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,75
69,76
70,77
71,78
72,79
73,80
74,81
75,82
76,83
77,84
78,85
79,86
80,87
81,88
82,89
83,90
84,91
85,92
86,93
87,94
88,95
89,96
90,98
91,100
92,101
93,102
94,103
95,104
96,105
97,106
98,107
99,108
100,109
101,110
102,111
103,112
104,113
105,114
106,115
107,116
108,117
109,118
110,119
111,120
112,121
113,122
114,123
115,124
116,125
117,127
118,128
119,129
120,130
121,131
122,132
123,133
124,134
125,135
126,136
127,137
128,138
129,139
130,140
131,141
132,142
133,143
134,144
135,145
136,146
137,147
138,148
139,149
140,150
141,151
142,152
143,155
144,156
145,157
146,158
147,159
148,160
149,161
150,162
151,163
152,164
153,165
154,166
155,167
156,168
157,170
158,171
159,172
160,173
161,174
162,175
163,176
164,177
165,178
166,179
167,180
168,182
169,183
170,184
171,185
172,186
173,187
174,190
175,191
176,192
177,193
178,194
179,195
180,196
181,197
182,198
183,200
184,201
185,202
186,203
187,204
188,206
189,207
190,208
191,209
192,210
193,211
194,212
195,214
196,215
197,216
198,217
199,218
200,219
201,220
202,221
203,222
204,223
205,224
206,225
207,226
208,227
209,228
210,229
211,230
212,232
213,234
214,235
215,236
216,238
217,239
218,240
219,241
220,243
221,244
222,245
223,246
224,247
225,248
226,249
227,250
228,251
229,252
230,254
231,255
232,256
233,257
234,258
235,259
236,260
237,261
238,262
239,263
240,264
241,265
242,266
243,267
244,268
245,269
246,270
247,271
248,272
249,273
250,274
251,275
252,276
253,277
254,278
255,279
256,280
257,281
258,282
259,283
260,284
261,285
262,286
263,287
264,288
265,289
266,290
267,291
268,292
269,293
270,294
271,295
272,297
273,298
274,299
275,300
276,301
277,302
278,303
279,304
280,305
281,306
282,307
283,309
284,310
285,311
286,312
287,313
288,314
289,315
290,316
291,317
292,318
293,319
294,320
295,321
296,322
297,323
298,324
299,325
300,326
301,327
302,328
303,329
304,331
305,332
306,333
307,334
308,335
309,336
310,337
311,338
312,339
313,340
314,341
315,342
316,343
317,344
318,345
319,346
320,347
321,348
322,349
323,350
324,351
325,352
326,353
327,355
328,356
329,357
330,358
331,359
332,360
333,361
334,362
335,363
336,364
337,365
338,366
339,367
340,368
341,369
342,370
343,372
344,373
345,375
346,376
347,377
348,378
349,379
350,380
351,382
352,383
353,384
354,385
355,386
356,387
357,388
358,389
359,390
360,392
361,393
362,394
363,395
364,396
365,397
366,398
367,399
368,400
369,401
370,402
371,403
372,404
373,405
374,406
375,407
376,408
377,409
378,410
379,411
380,412
381,413
382,414
383,415
384,416
385,417
386,418
387,419
388,420
389,421
390,422
391,423
392,424
393,425
394,427
395,428
396,429
397,430
398,431
399,432
400,433
401,434
402,435
403,436
404,437
405,438
406,439
407,440
408,441
409,442
410,443
411,444
412,445
413,446
414,447
415,448
416,449
417,450
418,451
419,452
420,454
421,455
422,456
423,457
424,458
425,460
426,461
427,462
428,463
429,464
430,465
431,466
432,467
433,468
434,470
435,472
436,473
437,474
438,475
439,476
440,477
441,478
442,479
443,480
444,481
445,483
446,484
447,485
448,486
449,487
450,488
451,489
452,490
453,491
454,492
455,493
456,494
457,495
458,496
459,497
460,499
461,500
462,503
463,504
464,505
465,506
466,507
467,508
468,509
469,510
470,511
471,512
472,513
473,514
474,515
475,516
476,517
477,518
478,519
479,520
480,521
481,522
482,523
483,524
484,525
485,526
486,527
487,529
488,530
489,531
490,532
491,533
492,534
493,535
494,536
495,537
496,538
497,539
498,540
499,541
500,542
501,544
502,545
503,546
504,547
505,548
506,549
507,551
508,552
509,553
510,554
511,555
512,556
513,557
514,558
515,559
516,560
517,561
518,563
519,565
520,566
521,567
522,568
523,569
524,570
525,571
526,572
527,573
528,574
529,575
530,576
531,577
532,579
533,580
534,581
535,583
536,584
537,585
538,586
539,587
540,588
541,589
542,590
543,591
544,592
545,593
546,594
547,595
548,596
549,597
550,598
551,599
552,600
553,601
554,602
555,603
556,604
557,605
558,606
559,607
560,608
561,609
562,610
563,611
564,612
565,614
566,615
567,616
568,617
569,618
570,619
571,620
572,621
573,622
574,623
575,624
576,625
577,626
578,627
579,628
580,629
581,630
582,631
583,632
584,633
585,634
586,635
587,636
588,637
589,638
590,639
591,640
592,641
593,642
594,643
595,644
596,645
597,646
598,647
599,648
600,649
601,650
602,651
603,652
604,653
605,654
606,655
607,656
608,657
609,658
610,659
611,660
612,661
613,662
614,663
615,664
616,665
617,666
618,667
619,669
620,670
621,672
622,673
623,674
624,676
625,677
626,678
627,679
628,680
629,681
630,682
631,683
632,684
633,685
634,686
635,687
636,688
637,689
638,690
639,691
640,692
641,693
642,694
643,695
644,696
645,697
646,698
647,699
648,700
649,701
650,702
651,703
652,704
653,705
654,706
655,708
656,709
657,710
658,711
659,714
660,717
661,719
662,720
663,721
664,722
665,723
666,724
667,725
668,726
669,727
670,728
671,729
672,730
673,731
674,732
675,733
676,734
677,735
678,736
679,737
680,738
681,739
682,740
683,741
684,744
685,745
686,746
687,747
688,748
689,749
690,750
691,751
692,752
693,753
694,754
695,756
696,757
697,758
698,759
699,760
700,761
701,762
702,763
703,764
704,765
705,766
706,767
707,768
708,769
709,770
710,771
711,772
712,773
713,775
714,776
715,777
716,778
717,780
718,781
719,783
720,784
721,786
722,787
723,789
724,790
725,791
726,792
727,793
728,794
729,796
730,797
731,798
732,799
733,800
734,801
735,803
736,804
737,805
738,806
739,807
740,808
741,809
742,810
743,811
744,812
745,813
746,814
747,817
748,818
749,819
750,820
751,821
752,822
753,823
754,824
755,825
756,826
757,827
758,828
759,830
760,832
761,833
762,834
763,835
764,836
765,837
766,838
767,839
768,840
769,841
770,842
771,843
772,844
773,845
774,846
775,847
776,848
777,849
778,850
779,851
780,852
781,853
782,854
783,855
784,857
785,858
786,859
787,860
788,861
789,862
790,863
791,864
792,865
793,866
794,867
795,868
796,869
797,870
798,871
799,873
800,874
801,875
802,876
803,877
804,878
805,879
806,880
807,881
808,882
809,883
810,884
811,885
812,886
813,887
814,888
815,889
816,890
817,891
818,892
819,893
820,894
821,895
822,897
823,898
824,899
825,900
826,901
827,902
828,903
829,905
830,906
831,907
832,908
833,910
834,911
835,912
836,913
837,915
838,917
839,918
840,919
841,920
842,921
843,923
844,924
845,925
846,926
847,927
848,928
849,929
850,930
851,931
852,932
853,933
854,934
855,935
856,936
857,937
858,938
859,940
860,941
861,942
862,943
863,944
864,945
865,946
866,947
867,948
868,949
869,950
870,951
871,952
872,953
873,954
874,955
875,957
876,958
877,959
878,960
879,962
880,963
881,964
882,965
883,967
884,969
885,970
886,971
887,972
888,973
889,974
890,975
891,976
892,977
893,978
894,979
895,980
896,981
897,982
898,983
899,984
900,985
901,986
902,987
903,988
904,989
905,990
906,991
907,993
908,994
909,995
910,996
911,997
912,999
913,1000
914,1001
915,1002
916,1003
917,1004
918,1005
919,1006
920,1007
921,1008
922,1009
923,1010
924,1011
925,1014
926,1015
927,1016
928,1017
929,1020
930,1021
931,1022
932,1023
933,1024
934,1025
935,1026
936,1027
937,1028
938,1029
939,1031
940,1032
941,1033
942,1034
943,1035
944,1036
945,1037
946,1038
947,1039
948,1040
949,1041
950,1042
951,1043
952,1044
953,1045
954,1046
955,1048
956,1049
957,1050
958,1051
959,1052
960,1053
961,1054
962,1055
963,1056
964,1057
965,1058
966,1059
967,1060
968,1061
969,1062
970,1063
971,1064
972,1065
973,1066
974,1067
975,1068
976,1069
977,1072
978,1073
979,1074
980,1075
981,1076
982,1077
983,1078
984,1080
985,1081
986,1082
987,1085
988,1086
989,1088
990,1089
991,1090
992,1091
993,1092
994,1094
995,1095
996,1096
997,1097
998,1099
999,1100
1000,1101
1001,1102
1002,1103
1003,1104
1004,1105
1005,1106
1006,1109
1007,1110
1008,1111
1009,1112
1010,1113
1011,1114
1012,1115
1013,1116
1014,1117
1015,1120
1016,1121
1017,1122
1018,1123
1019,1124
1020,1128
1021,1129
1022,1130
1023,1131
1024,1132
1025,1133
1026,1134
1027,1135
1028,1136
1029,1137
1030,1138
1031,1139
1032,1140
1033,1141
1034,1142
1035,1143
1036,1144
