,0
0,0
1,1
2,3
3,4
4,5
5,6
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,19
17,20
18,21
19,22
20,24
21,25
22,26
23,27
24,28
25,30
26,31
27,32
28,33
29,34
30,35
31,36
32,37
33,38
34,39
35,40
36,41
37,42
38,43
39,45
40,46
41,47
42,49
43,50
44,51
45,52
46,53
47,54
48,55
49,57
50,58
51,59
52,60
53,62
54,63
55,64
56,65
57,66
58,67
59,68
60,69
61,70
62,71
63,72
64,73
65,74
66,75
67,76
68,77
69,78
70,79
71,81
72,82
73,83
74,84
75,85
76,86
77,87
78,88
79,89
80,90
81,91
82,92
83,93
84,94
85,95
86,96
87,97
88,98
89,99
90,100
91,101
92,104
93,106
94,107
95,108
96,110
97,111
98,112
99,113
100,114
101,115
102,117
103,118
104,119
105,120
106,121
107,122
108,124
109,125
110,126
111,127
112,128
113,129
114,130
115,131
116,132
117,134
118,135
119,136
120,137
121,138
122,139
123,141
124,142
125,143
126,144
127,145
128,146
129,147
130,148
131,149
132,150
133,151
134,152
135,153
136,154
137,155
138,156
139,157
140,158
141,159
142,160
143,161
144,162
145,163
146,164
147,165
148,167
149,168
150,169
151,170
152,171
153,172
154,173
155,174
156,175
157,176
158,177
159,178
160,180
161,181
162,182
163,183
164,184
165,185
166,187
167,188
168,189
169,190
170,191
171,193
172,194
173,195
174,196
175,197
176,198
177,199
178,200
179,201
180,202
181,203
182,204
183,205
184,206
185,207
186,209
187,210
188,211
189,212
190,213
191,214
192,217
193,218
194,220
195,221
196,222
197,223
198,224
199,225
200,226
201,227
202,228
203,229
204,231
205,232
206,233
207,234
208,235
209,236
210,237
211,238
212,239
213,240
214,241
215,242
216,243
217,245
218,246
219,247
220,248
221,249
222,250
223,251
224,253
225,254
226,255
227,256
228,257
229,258
230,259
231,260
232,261
233,262
234,263
235,264
236,265
237,266
238,267
239,268
240,269
241,270
242,271
243,272
244,273
245,274
246,275
247,276
248,277
249,278
250,279
251,281
252,282
253,283
254,284
255,285
256,286
257,287
258,288
259,289
260,290
261,292
262,293
263,294
264,295
265,296
266,297
267,299
268,300
269,301
270,302
271,303
272,304
273,305
274,307
275,308
276,309
277,310
278,311
279,312
280,313
281,315
282,316
283,318
284,319
285,320
286,321
287,322
288,323
289,325
290,326
291,327
292,328
293,329
294,330
295,331
296,332
297,333
298,334
299,335
300,336
301,337
302,338
303,339
304,340
305,341
306,342
307,344
308,345
309,346
310,347
311,348
312,349
313,350
314,352
315,353
316,354
317,355
318,356
319,357
320,358
321,359
322,360
323,361
324,363
325,364
326,365
327,367
328,368
329,369
330,371
331,372
332,373
333,374
334,375
335,376
336,377
337,378
338,379
339,380
340,381
341,382
342,383
343,384
344,385
345,386
346,387
347,388
348,389
349,390
350,391
351,392
352,393
353,394
354,395
355,396
356,397
357,398
358,399
359,400
360,401
361,403
362,404
363,405
364,406
365,407
366,408
367,409
368,410
369,411
370,412
371,413
372,414
373,415
374,417
375,418
376,419
377,420
378,421
379,422
380,423
381,424
382,426
383,427
384,428
385,429
386,430
387,431
388,433
389,434
390,435
391,436
392,437
393,438
394,439
395,441
396,443
397,444
398,445
399,446
400,447
401,448
402,449
403,450
404,451
405,452
406,453
407,454
408,455
409,456
410,457
411,458
412,459
413,460
414,461
415,462
416,463
417,464
418,465
419,466
420,467
421,468
422,469
423,470
424,471
425,472
426,473
427,474
428,476
429,477
430,478
431,479
432,480
433,481
434,483
435,484
436,485
437,486
438,487
439,488
440,489
441,490
442,491
443,492
444,493
445,494
446,495
447,496
448,497
449,498
450,499
451,501
452,502
453,504
454,505
455,506
456,508
457,509
458,510
459,511
460,512
461,513
462,514
463,515
464,516
465,517
466,518
467,519
468,521
469,522
470,523
471,524
472,526
473,527
474,528
475,529
476,530
477,531
478,532
479,533
480,534
481,535
482,536
483,537
484,538
485,539
486,540
487,541
488,542
489,543
490,545
491,546
492,547
493,548
494,549
495,550
496,551
497,552
498,553
499,555
500,556
501,557
502,558
503,559
504,560
505,561
506,562
507,563
508,564
509,565
510,566
511,567
512,568
513,570
514,571
515,572
516,573
517,574
518,575
519,576
520,577
521,578
522,579
523,580
524,582
525,583
526,584
527,585
528,587
529,589
530,590
531,591
532,592
533,593
534,594
535,595
536,596
537,597
538,599
539,600
540,601
541,602
542,603
543,606
544,607
545,608
546,609
547,610
548,611
549,612
550,613
551,614
552,615
553,616
554,617
555,618
556,619
557,620
558,621
559,622
560,623
561,624
562,625
563,626
564,627
565,628
566,630
567,631
568,632
569,633
570,634
571,635
572,637
573,640
574,641
575,642
576,643
577,644
578,645
579,646
580,647
581,648
582,649
583,650
584,651
585,652
586,653
587,654
588,655
589,656
590,657
591,658
592,660
593,661
594,662
595,663
596,664
597,665
598,666
599,667
600,668
601,669
602,672
603,673
604,674
605,675
606,676
607,678
608,679
609,680
610,681
611,682
612,683
613,684
614,685
615,686
616,687
617,688
618,689
619,690
620,691
621,692
622,693
623,694
624,695
625,696
626,697
627,698
628,699
629,700
630,701
631,703
632,704
633,705
634,706
635,707
636,708
637,709
638,711
639,712
640,713
641,714
642,715
643,716
644,717
645,718
646,719
647,720
648,721
649,722
650,723
651,724
652,725
653,726
654,727
655,728
656,729
657,730
658,731
659,732
660,733
661,734
662,735
663,736
664,737
665,738
666,739
667,740
668,741
669,742
670,744
671,745
672,746
673,747
674,748
675,749
676,750
677,751
678,752
679,753
680,754
681,755
682,756
683,757
684,758
685,759
686,760
687,762
688,763
689,764
690,765
691,766
692,767
693,768
694,769
695,770
696,771
697,772
698,773
699,775
700,776
701,777
702,779
703,780
704,781
705,782
706,783
707,784
708,785
709,786
710,787
711,788
712,789
713,790
714,791
715,792
716,793
717,794
718,795
719,796
720,797
721,799
722,800
723,801
724,802
725,803
726,804
727,805
728,806
729,807
730,808
731,809
732,810
733,811
734,812
735,813
736,814
737,815
738,816
739,817
740,818
741,819
742,820
743,821
744,822
745,823
746,824
747,825
748,826
749,827
750,828
751,829
752,830
753,831
754,832
755,833
756,834
757,835
758,836
759,837
760,838
761,839
762,840
763,841
764,842
765,844
766,845
767,846
768,847
769,848
770,849
771,850
772,851
773,852
774,854
775,855
776,856
777,857
778,858
779,859
780,860
781,861
782,862
783,863
784,865
785,866
786,867
787,868
788,869
789,870
790,871
791,872
792,873
793,874
794,875
795,876
796,877
797,878
798,879
799,880
800,881
801,883
802,884
803,885
804,886
805,887
806,888
807,889
808,890
809,891
810,892
811,893
812,894
813,895
814,896
815,897
816,898
817,899
818,900
819,901
820,902
821,903
822,904
823,905
824,906
825,907
826,908
827,909
828,910
829,911
830,912
831,913
832,914
833,915
834,916
835,917
836,918
837,919
838,920
839,921
840,922
841,923
842,924
843,926
844,928
845,930
846,931
847,932
848,933
849,934
850,935
851,936
852,937
853,938
854,939
855,940
856,941
857,943
858,944
859,946
860,947
861,948
862,949
863,950
864,951
865,952
866,953
867,954
868,955
869,956
870,957
871,958
872,959
873,960
874,961
875,962
876,963
877,964
878,965
879,966
880,967
881,968
882,969
883,970
884,972
885,973
886,974
887,975
888,976
889,977
890,978
891,979
892,980
893,982
894,983
895,984
896,985
897,986
898,987
899,988
900,989
901,990
902,991
903,992
904,993
905,994
906,996
907,997
908,998
909,999
910,1000
911,1001
912,1002
913,1003
914,1004
915,1005
916,1006
917,1007
918,1009
919,1010
920,1011
921,1012
922,1013
923,1014
924,1015
925,1016
926,1017
927,1019
928,1020
929,1021
930,1022
931,1023
932,1024
933,1025
934,1026
935,1027
936,1028
937,1029
938,1030
939,1032
940,1033
941,1034
942,1037
943,1038
944,1039
945,1040
946,1041
947,1043
948,1044
949,1045
950,1046
951,1047
952,1048
953,1049
954,1050
955,1051
956,1052
957,1053
958,1055
959,1056
960,1057
961,1058
962,1059
963,1060
964,1061
965,1062
966,1063
967,1064
968,1066
969,1067
970,1068
971,1069
972,1070
973,1072
974,1074
975,1075
976,1076
977,1077
978,1078
979,1079
980,1080
981,1081
982,1082
983,1083
984,1085
985,1086
986,1087
987,1088
988,1089
989,1090
990,1091
991,1092
992,1093
993,1094
994,1095
995,1096
996,1097
997,1098
998,1099
999,1100
1000,1101
1001,1102
1002,1103
1003,1104
1004,1105
1005,1106
1006,1107
1007,1109
1008,1110
1009,1111
1010,1112
1011,1113
1012,1114
1013,1115
1014,1116
1015,1119
1016,1120
1017,1121
1018,1122
1019,1124
1020,1125
1021,1126
1022,1127
1023,1128
1024,1129
1025,1130
1026,1131
1027,1133
1028,1134
1029,1135
1030,1136
1031,1137
1032,1138
1033,1139
1034,1140
1035,1141
