,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,56
55,57
56,58
57,59
58,60
59,61
60,62
61,64
62,67
63,69
64,70
65,71
66,72
67,73
68,74
69,75
70,78
71,79
72,80
73,83
74,84
75,85
76,86
77,87
78,88
79,89
80,91
81,92
82,93
83,95
84,96
85,97
86,98
87,99
88,100
89,101
90,102
91,103
92,104
93,105
94,106
95,107
96,108
97,109
98,110
99,111
100,112
101,114
102,116
103,117
104,118
105,119
106,120
107,121
108,122
109,123
110,124
111,125
112,126
113,127
114,129
115,130
116,131
117,132
118,133
119,134
120,135
121,136
122,137
123,138
124,139
125,140
126,141
127,142
128,143
129,144
130,145
131,146
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,156
141,157
142,159
143,160
144,161
145,162
146,163
147,164
148,165
149,166
150,167
151,168
152,170
153,171
154,172
155,173
156,174
157,175
158,176
159,177
160,178
161,179
162,180
163,182
164,183
165,185
166,186
167,187
168,188
169,190
170,191
171,192
172,193
173,194
174,195
175,196
176,197
177,199
178,201
179,202
180,204
181,206
182,207
183,208
184,209
185,210
186,211
187,212
188,213
189,214
190,215
191,216
192,217
193,218
194,219
195,220
196,221
197,222
198,224
199,225
200,226
201,227
202,228
203,229
204,230
205,231
206,232
207,233
208,234
209,235
210,236
211,237
212,238
213,239
214,240
215,241
216,242
217,243
218,244
219,245
220,246
221,249
222,250
223,251
224,252
225,254
226,255
227,256
228,257
229,258
230,259
231,260
232,262
233,263
234,264
235,265
236,266
237,268
238,270
239,271
240,272
241,273
242,274
243,275
244,277
245,278
246,280
247,281
248,282
249,283
250,284
251,285
252,286
253,287
254,289
255,290
256,291
257,292
258,293
259,294
260,295
261,296
262,298
263,299
264,300
265,301
266,302
267,303
268,304
269,305
270,306
271,307
272,308
273,309
274,311
275,313
276,314
277,316
278,317
279,318
280,319
281,320
282,321
283,322
284,323
285,324
286,325
287,326
288,327
289,328
290,329
291,331
292,332
293,333
294,334
295,336
296,338
297,339
298,342
299,343
300,344
301,345
302,346
303,347
304,348
305,349
306,350
307,351
308,352
309,353
310,354
311,355
312,356
313,357
314,358
315,359
316,361
317,362
318,363
319,365
320,366
321,367
322,369
323,370
324,371
325,373
326,374
327,375
328,376
329,377
330,378
331,379
332,380
333,381
334,383
335,384
336,385
337,386
338,387
339,388
340,389
341,390
342,391
343,392
344,393
345,395
346,397
347,398
348,399
349,400
350,401
351,402
352,403
353,404
354,405
355,406
356,407
357,408
358,409
359,410
360,411
361,412
362,413
363,414
364,415
365,416
366,417
367,418
368,419
369,420
370,421
371,422
372,423
373,424
374,425
375,427
376,428
377,429
378,430
379,431
380,432
381,433
382,434
383,435
384,436
385,437
386,438
387,439
388,440
389,441
390,442
391,443
392,444
393,445
394,446
395,447
396,448
397,449
398,450
399,451
400,452
401,453
402,454
403,455
404,456
405,457
406,458
407,459
408,461
409,463
410,464
411,465
412,466
413,467
414,468
415,469
416,470
417,471
418,472
419,475
420,476
421,477
422,478
423,479
424,480
425,481
426,482
427,484
428,485
429,486
430,487
431,488
432,489
433,490
434,491
435,492
436,493
437,494
438,495
439,496
440,497
441,498
442,499
443,500
444,501
445,502
446,503
447,504
448,505
449,506
450,507
451,508
452,509
453,510
454,511
455,512
456,513
457,514
458,515
459,516
460,517
461,518
462,519
463,520
464,522
465,523
466,524
467,525
468,526
469,527
470,528
471,529
472,530
473,531
474,532
475,533
476,534
477,535
478,536
479,537
480,538
481,539
482,540
483,541
484,542
485,543
486,544
487,545
488,546
489,547
490,548
491,549
492,550
493,551
494,552
495,553
496,554
497,555
498,556
499,557
500,558
501,559
502,560
503,561
504,563
505,564
506,565
507,567
508,569
509,570
510,571
511,572
512,573
513,574
514,575
515,576
516,577
517,578
518,579
519,580
520,581
521,582
522,583
523,585
524,586
525,587
526,588
527,589
528,591
529,592
530,593
531,594
532,595
533,596
534,597
535,598
536,599
537,600
538,601
539,602
540,603
541,604
542,605
543,606
544,607
545,608
546,609
547,611
548,612
549,613
550,614
551,615
552,617
553,618
554,619
555,620
556,621
557,622
558,623
559,624
560,625
561,626
562,627
563,628
564,629
565,631
566,632
567,633
568,634
569,635
570,636
571,637
572,638
573,639
574,640
575,641
576,642
577,643
578,644
579,645
580,646
581,647
582,648
583,649
584,650
585,651
586,652
587,654
588,655
589,656
590,657
591,658
592,659
593,660
594,661
595,662
596,663
597,664
598,665
599,666
600,667
601,668
602,669
603,670
604,671
605,672
606,673
607,674
608,675
609,676
610,677
611,678
612,679
613,680
614,682
615,683
616,684
617,685
618,686
619,687
620,690
621,691
622,692
623,693
624,695
625,696
626,697
627,698
628,699
629,700
630,702
631,703
632,704
633,706
634,707
635,708
636,709
637,710
638,711
639,712
640,713
641,714
642,716
643,717
644,718
645,719
646,721
647,722
648,723
649,724
650,725
651,727
652,728
653,729
654,730
655,731
656,732
657,733
658,734
659,735
660,736
661,737
662,738
663,739
664,740
665,741
666,742
667,743
668,744
669,745
670,746
671,747
672,748
673,749
674,752
675,753
676,754
677,755
678,756
679,757
680,758
681,759
682,760
683,761
684,762
685,763
686,764
687,765
688,766
689,767
690,768
691,769
692,770
693,771
694,772
695,774
696,775
697,776
698,777
699,778
700,779
701,780
702,781
703,782
704,783
705,784
706,785
707,786
708,787
709,789
710,790
711,791
712,792
713,795
714,796
715,797
716,798
717,799
718,801
719,802
720,803
721,804
722,805
723,806
724,807
725,808
726,809
727,810
728,811
729,812
730,813
731,815
732,816
733,818
734,819
735,820
736,821
737,822
738,823
739,824
740,825
741,828
742,829
743,830
744,832
745,833
746,834
747,835
748,836
749,837
750,838
751,839
752,840
753,841
754,842
755,843
756,844
757,846
758,847
759,848
760,849
761,851
762,852
763,853
764,854
765,856
766,857
767,858
768,859
769,860
770,861
771,862
772,864
773,865
774,866
775,867
776,869
777,870
778,871
779,873
780,874
781,875
782,877
783,878
784,879
785,880
786,881
787,882
788,883
789,884
790,885
791,886
792,888
793,889
794,890
795,891
796,892
797,893
798,894
799,895
800,896
801,897
802,898
803,899
804,900
805,901
806,902
807,903
808,904
809,905
810,906
811,907
812,908
813,909
814,910
815,911
816,912
817,913
818,914
819,915
820,916
821,917
822,918
823,919
824,920
825,921
826,922
827,923
828,924
829,925
830,926
831,927
832,928
833,929
834,931
835,932
836,933
837,934
838,935
839,936
840,937
841,938
842,939
843,940
844,941
845,942
846,943
847,944
848,945
849,946
850,947
851,948
852,950
853,951
854,952
855,953
856,954
857,955
858,956
859,957
860,958
861,959
862,960
863,961
864,962
865,963
866,964
867,966
868,967
869,968
870,969
871,970
872,971
873,973
874,976
875,977
876,978
877,979
878,980
879,981
880,982
881,983
882,984
883,985
884,986
885,987
886,988
887,989
888,990
889,991
890,992
891,994
892,995
893,996
894,997
895,998
896,999
897,1000
898,1001
899,1002
900,1003
901,1004
902,1005
903,1006
904,1007
905,1008
906,1009
907,1010
908,1011
909,1012
910,1013
911,1014
912,1015
913,1016
914,1017
915,1018
916,1019
917,1020
918,1021
919,1022
920,1023
921,1024
922,1025
923,1026
924,1027
925,1028
926,1030
927,1031
928,1032
929,1033
930,1034
931,1035
932,1036
933,1037
934,1038
935,1039
936,1040
937,1041
938,1042
939,1043
940,1044
941,1045
942,1046
943,1047
944,1048
945,1049
946,1050
947,1051
948,1052
949,1053
950,1054
951,1055
952,1056
953,1057
954,1058
955,1059
956,1060
957,1061
958,1062
959,1063
960,1064
961,1065
962,1066
963,1067
964,1068
965,1070
966,1071
967,1072
968,1073
969,1074
970,1075
971,1076
972,1077
973,1078
974,1079
975,1080
976,1081
977,1082
978,1083
979,1084
980,1085
981,1086
982,1087
983,1088
984,1089
985,1090
986,1093
987,1094
988,1095
989,1096
990,1097
991,1099
992,1101
993,1103
994,1104
995,1105
996,1106
997,1107
998,1108
999,1109
1000,1111
1001,1113
1002,1114
1003,1116
1004,1117
1005,1118
1006,1119
1007,1122
1008,1123
1009,1124
1010,1126
1011,1128
1012,1130
1013,1131
1014,1132
1015,1133
1016,1134
1017,1135
1018,1136
1019,1137
1020,1138
1021,1139
1022,1141
1023,1142
1024,1143
1025,1144
1026,1145
1027,1146
1028,1147
1029,1148
1030,1149
1031,1150
1032,1151
1033,1152
