,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,9
9,10
10,11
11,12
12,13
13,15
14,16
15,18
16,19
17,20
18,21
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,51
48,52
49,53
50,54
51,56
52,57
53,58
54,59
55,60
56,61
57,62
58,64
59,65
60,66
61,67
62,68
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,82
74,83
75,84
76,85
77,87
78,88
79,90
80,91
81,92
82,93
83,94
84,95
85,96
86,97
87,98
88,99
89,100
90,101
91,102
92,104
93,105
94,106
95,107
96,108
97,109
98,110
99,111
100,112
101,113
102,114
103,115
104,116
105,117
106,119
107,120
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,132
119,133
120,134
121,135
122,136
123,137
124,138
125,140
126,141
127,142
128,143
129,144
130,145
131,146
132,147
133,148
134,149
135,150
136,151
137,152
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,160
146,161
147,162
148,163
149,164
150,165
151,166
152,167
153,168
154,169
155,170
156,171
157,172
158,173
159,174
160,175
161,176
162,178
163,179
164,180
165,181
166,182
167,183
168,184
169,186
170,188
171,189
172,191
173,193
174,195
175,196
176,197
177,198
178,199
179,200
180,202
181,203
182,204
183,205
184,206
185,207
186,209
187,210
188,211
189,212
190,213
191,217
192,218
193,219
194,220
195,221
196,223
197,224
198,225
199,226
200,227
201,228
202,229
203,230
204,231
205,232
206,233
207,234
208,235
209,236
210,237
211,238
212,239
213,240
214,241
215,242
216,243
217,244
218,245
219,246
220,247
221,248
222,249
223,250
224,251
225,252
226,253
227,254
228,255
229,256
230,258
231,259
232,260
233,261
234,262
235,263
236,264
237,265
238,266
239,267
240,268
241,269
242,270
243,271
244,272
245,273
246,274
247,276
248,277
249,278
250,279
251,280
252,282
253,283
254,284
255,285
256,286
257,287
258,288
259,289
260,290
261,291
262,292
263,293
264,294
265,295
266,296
267,297
268,298
269,299
270,300
271,301
272,302
273,303
274,304
275,306
276,307
277,308
278,309
279,310
280,311
281,312
282,313
283,314
284,315
285,316
286,317
287,318
288,319
289,320
290,321
291,322
292,323
293,324
294,325
295,327
296,328
297,329
298,330
299,332
300,334
301,335
302,337
303,338
304,339
305,340
306,341
307,342
308,343
309,344
310,345
311,346
312,347
313,349
314,350
315,352
316,353
317,354
318,355
319,356
320,357
321,358
322,359
323,360
324,361
325,362
326,363
327,364
328,365
329,366
330,367
331,370
332,371
333,374
334,375
335,376
336,377
337,378
338,379
339,381
340,382
341,383
342,384
343,385
344,386
345,387
346,388
347,390
348,391
349,392
350,393
351,394
352,395
353,397
354,398
355,399
356,400
357,401
358,402
359,403
360,404
361,405
362,406
363,407
364,408
365,409
366,410
367,411
368,412
369,413
370,414
371,415
372,416
373,417
374,418
375,419
376,420
377,421
378,423
379,424
380,425
381,426
382,427
383,428
384,430
385,431
386,432
387,434
388,435
389,436
390,437
391,438
392,440
393,442
394,443
395,446
396,447
397,448
398,449
399,450
400,451
401,452
402,453
403,454
404,455
405,457
406,459
407,460
408,461
409,463
410,464
411,466
412,467
413,468
414,469
415,471
416,472
417,473
418,475
419,476
420,477
421,478
422,479
423,481
424,482
425,483
426,484
427,485
428,486
429,487
430,488
431,489
432,490
433,491
434,492
435,493
436,494
437,495
438,497
439,498
440,499
441,500
442,501
443,502
444,503
445,504
446,505
447,506
448,507
449,508
450,509
451,510
452,511
453,513
454,514
455,515
456,516
457,517
458,518
459,519
460,520
461,521
462,522
463,524
464,525
465,526
466,528
467,529
468,530
469,531
470,532
471,534
472,535
473,536
474,537
475,538
476,539
477,540
478,541
479,542
480,543
481,545
482,546
483,547
484,548
485,549
486,550
487,551
488,553
489,554
490,555
491,556
492,557
493,558
494,559
495,560
496,561
497,562
498,563
499,564
500,566
501,567
502,568
503,569
504,570
505,571
506,572
507,573
508,574
509,575
510,576
511,578
512,579
513,580
514,581
515,582
516,583
517,584
518,586
519,587
520,588
521,589
522,590
523,591
524,592
525,593
526,594
527,595
528,596
529,597
530,598
531,599
532,600
533,601
534,602
535,603
536,604
537,605
538,606
539,608
540,610
541,611
542,612
543,613
544,614
545,615
546,616
547,617
548,619
549,620
550,623
551,625
552,626
553,627
554,629
555,630
556,631
557,632
558,633
559,634
560,636
561,637
562,638
563,639
564,640
565,641
566,642
567,643
568,644
569,645
570,646
571,647
572,648
573,650
574,651
575,652
576,653
577,654
578,658
579,659
580,660
581,661
582,662
583,663
584,664
585,665
586,666
587,667
588,668
589,669
590,670
591,671
592,672
593,673
594,674
595,675
596,676
597,677
598,678
599,679
600,680
601,681
602,682
603,683
604,686
605,687
606,688
607,689
608,690
609,691
610,692
611,693
612,694
613,695
614,697
615,698
616,699
617,700
618,701
619,702
620,703
621,705
622,706
623,707
624,708
625,709
626,710
627,712
628,713
629,714
630,715
631,716
632,717
633,718
634,719
635,720
636,721
637,722
638,723
639,724
640,725
641,726
642,727
643,728
644,729
645,730
646,731
647,732
648,733
649,734
650,735
651,736
652,737
653,738
654,739
655,741
656,742
657,743
658,744
659,745
660,746
661,747
662,748
663,749
664,750
665,751
666,752
667,753
668,754
669,755
670,756
671,757
672,758
673,759
674,760
675,761
676,762
677,763
678,764
679,765
680,766
681,767
682,768
683,770
684,771
685,772
686,773
687,774
688,775
689,776
690,777
691,778
692,779
693,781
694,782
695,783
696,784
697,785
698,786
699,787
700,788
701,789
702,790
703,791
704,792
705,793
706,794
707,795
708,796
709,797
710,798
711,799
712,800
713,801
714,802
715,803
716,804
717,805
718,806
719,807
720,809
721,811
722,812
723,813
724,814
725,815
726,816
727,818
728,819
729,820
730,821
731,822
732,823
733,824
734,825
735,826
736,827
737,828
738,829
739,830
740,831
741,832
742,834
743,835
744,838
745,839
746,840
747,841
748,842
749,843
750,844
751,845
752,846
753,847
754,848
755,849
756,850
757,851
758,852
759,853
760,854
761,855
762,856
763,857
764,859
765,860
766,862
767,863
768,864
769,865
770,866
771,867
772,869
773,872
774,873
775,874
776,875
777,876
778,877
779,878
780,879
781,880
782,881
783,882
784,884
785,885
786,886
787,887
788,888
789,889
790,890
791,891
792,892
793,893
794,894
795,895
796,896
797,897
798,899
799,900
800,901
801,902
802,903
803,904
804,905
805,908
806,909
807,910
808,913
809,914
810,915
811,916
812,917
813,918
814,919
815,920
816,921
817,922
818,923
819,924
820,925
821,926
822,927
823,928
824,930
825,931
826,932
827,933
828,934
829,935
830,936
831,937
832,938
833,939
834,940
835,941
836,942
837,944
838,945
839,946
840,947
841,949
842,950
843,951
844,952
845,954
846,956
847,957
848,959
849,960
850,961
851,962
852,963
853,964
854,965
855,966
856,967
857,968
858,971
859,972
860,974
861,975
862,976
863,977
864,978
865,979
866,980
867,981
868,982
869,983
870,984
871,986
872,987
873,988
874,989
875,991
876,992
877,994
878,995
879,996
880,997
881,998
882,999
883,1000
884,1001
885,1002
886,1003
887,1004
888,1005
889,1006
890,1007
891,1008
892,1009
893,1010
894,1011
895,1012
896,1013
897,1015
898,1016
899,1017
900,1018
901,1019
902,1021
903,1022
904,1023
905,1024
906,1025
907,1026
908,1027
909,1028
910,1030
911,1031
912,1033
913,1035
914,1036
915,1037
916,1038
917,1039
918,1040
919,1041
920,1042
921,1043
922,1044
923,1045
924,1046
925,1047
926,1048
927,1049
928,1050
929,1051
930,1053
931,1054
932,1055
933,1056
934,1057
935,1059
936,1060
937,1061
938,1062
939,1064
940,1066
941,1067
942,1068
943,1069
944,1070
945,1071
946,1072
947,1073
948,1075
949,1076
950,1077
951,1078
952,1079
953,1080
954,1081
955,1082
956,1083
957,1084
958,1086
959,1087
960,1088
961,1089
962,1090
963,1091
964,1092
965,1093
966,1094
967,1095
968,1096
969,1097
970,1098
971,1099
972,1100
973,1101
974,1103
975,1105
976,1106
977,1107
978,1108
979,1109
980,1110
981,1111
982,1112
983,1113
984,1114
985,1115
986,1116
987,1117
988,1118
989,1119
990,1120
991,1121
992,1122
993,1123
994,1124
995,1125
996,1126
997,1127
998,1128
999,1129
1000,1130
1001,1131
1002,1132
1003,1133
1004,1134
1005,1135
1006,1136
1007,1137
1008,1138
1009,1139
1010,1140
1011,1141
1012,1142
1013,1144
1014,1145
1015,1146
1016,1147
1017,1148
1018,1150
1019,1152
1020,1153
1021,1154
1022,1155
1023,1156
1024,1157
1025,1160
1026,1161
1027,1163
1028,1165
1029,1166
1030,1168
1031,1169
