,0
0,0
1,1
2,3
3,4
4,5
5,6
6,7
7,8
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,43
41,45
42,47
43,48
44,49
45,51
46,52
47,53
48,54
49,55
50,56
51,58
52,59
53,60
54,61
55,62
56,63
57,65
58,66
59,67
60,69
61,70
62,71
63,73
64,74
65,75
66,76
67,77
68,78
69,79
70,80
71,81
72,82
73,83
74,85
75,86
76,87
77,88
78,89
79,90
80,91
81,92
82,93
83,94
84,95
85,96
86,97
87,98
88,99
89,100
90,101
91,103
92,104
93,105
94,106
95,109
96,110
97,111
98,112
99,113
100,114
101,115
102,117
103,118
104,119
105,120
106,121
107,123
108,124
109,125
110,126
111,128
112,129
113,130
114,131
115,132
116,133
117,134
118,135
119,136
120,137
121,138
122,139
123,140
124,141
125,142
126,144
127,145
128,146
129,147
130,148
131,149
132,150
133,152
134,153
135,154
136,156
137,157
138,158
139,159
140,161
141,162
142,163
143,164
144,165
145,166
146,167
147,168
148,169
149,170
150,172
151,173
152,174
153,175
154,176
155,177
156,178
157,179
158,180
159,181
160,182
161,183
162,184
163,185
164,186
165,187
166,188
167,189
168,190
169,191
170,192
171,193
172,194
173,196
174,197
175,198
176,199
177,200
178,201
179,202
180,203
181,204
182,205
183,206
184,207
185,208
186,209
187,210
188,211
189,212
190,213
191,214
192,215
193,216
194,217
195,219
196,220
197,221
198,222
199,223
200,224
201,225
202,226
203,227
204,228
205,229
206,231
207,232
208,233
209,234
210,235
211,236
212,237
213,238
214,239
215,240
216,241
217,242
218,243
219,244
220,245
221,246
222,248
223,249
224,250
225,251
226,252
227,253
228,254
229,255
230,256
231,257
232,258
233,259
234,260
235,261
236,262
237,263
238,264
239,265
240,266
241,267
242,268
243,269
244,270
245,271
246,272
247,273
248,274
249,275
250,276
251,277
252,278
253,279
254,280
255,281
256,283
257,284
258,285
259,286
260,287
261,288
262,290
263,291
264,292
265,294
266,295
267,296
268,297
269,298
270,299
271,300
272,301
273,302
274,303
275,304
276,305
277,306
278,307
279,308
280,309
281,310
282,311
283,312
284,313
285,314
286,316
287,317
288,318
289,319
290,320
291,321
292,322
293,323
294,324
295,325
296,326
297,328
298,329
299,330
300,331
301,332
302,333
303,334
304,335
305,336
306,337
307,339
308,340
309,341
310,342
311,343
312,344
313,345
314,346
315,347
316,348
317,349
318,350
319,351
320,354
321,355
322,356
323,357
324,358
325,361
326,362
327,363
328,364
329,365
330,366
331,367
332,368
333,369
334,370
335,371
336,372
337,373
338,374
339,375
340,376
341,377
342,378
343,379
344,380
345,381
346,382
347,383
348,384
349,385
350,386
351,387
352,388
353,389
354,390
355,391
356,392
357,393
358,394
359,395
360,396
361,398
362,399
363,400
364,401
365,402
366,403
367,404
368,406
369,407
370,408
371,409
372,410
373,411
374,412
375,413
376,415
377,416
378,417
379,418
380,419
381,420
382,421
383,422
384,424
385,425
386,426
387,427
388,428
389,429
390,430
391,431
392,433
393,434
394,435
395,436
396,437
397,438
398,439
399,440
400,441
401,442
402,443
403,444
404,445
405,446
406,447
407,448
408,449
409,450
410,451
411,452
412,453
413,454
414,455
415,456
416,457
417,458
418,459
419,460
420,461
421,462
422,463
423,464
424,465
425,466
426,467
427,468
428,469
429,470
430,471
431,472
432,473
433,474
434,475
435,476
436,477
437,478
438,480
439,481
440,482
441,483
442,484
443,485
444,486
445,487
446,488
447,490
448,491
449,492
450,493
451,494
452,495
453,496
454,497
455,498
456,499
457,501
458,502
459,503
460,504
461,505
462,506
463,507
464,509
465,512
466,513
467,514
468,516
469,518
470,520
471,521
472,522
473,523
474,524
475,525
476,527
477,528
478,529
479,530
480,531
481,532
482,533
483,534
484,535
485,536
486,537
487,538
488,539
489,540
490,541
491,542
492,543
493,544
494,545
495,546
496,547
497,548
498,550
499,551
500,552
501,553
502,554
503,555
504,556
505,557
506,558
507,559
508,561
509,562
510,564
511,565
512,566
513,567
514,568
515,569
516,570
517,571
518,572
519,573
520,574
521,575
522,576
523,577
524,578
525,579
526,581
527,582
528,583
529,584
530,585
531,586
532,588
533,589
534,590
535,591
536,592
537,593
538,594
539,595
540,596
541,597
542,598
543,599
544,600
545,602
546,603
547,605
548,606
549,607
550,608
551,609
552,610
553,611
554,612
555,613
556,614
557,615
558,617
559,618
560,619
561,620
562,621
563,622
564,623
565,624
566,625
567,627
568,628
569,629
570,630
571,631
572,632
573,633
574,634
575,635
576,636
577,637
578,638
579,639
580,641
581,642
582,643
583,644
584,645
585,646
586,647
587,648
588,649
589,650
590,651
591,652
592,654
593,655
594,656
595,657
596,659
597,660
598,661
599,662
600,664
601,665
602,666
603,667
604,668
605,669
606,670
607,671
608,672
609,673
610,674
611,675
612,676
613,677
614,678
615,679
616,680
617,681
618,682
619,683
620,684
621,685
622,686
623,688
624,689
625,691
626,692
627,694
628,695
629,696
630,698
631,699
632,700
633,701
634,703
635,704
636,705
637,706
638,707
639,708
640,709
641,710
642,711
643,712
644,713
645,714
646,715
647,716
648,718
649,719
650,720
651,721
652,722
653,723
654,724
655,725
656,726
657,727
658,728
659,729
660,730
661,731
662,732
663,734
664,735
665,736
666,737
667,738
668,739
669,740
670,742
671,743
672,744
673,746
674,747
675,748
676,749
677,750
678,751
679,753
680,754
681,755
682,756
683,757
684,758
685,759
686,760
687,761
688,762
689,763
690,764
691,765
692,766
693,767
694,768
695,769
696,770
697,772
698,773
699,774
700,775
701,776
702,777
703,779
704,780
705,781
706,782
707,785
708,786
709,788
710,789
711,790
712,791
713,792
714,793
715,794
716,795
717,796
718,797
719,798
720,799
721,800
722,802
723,804
724,805
725,806
726,807
727,808
728,809
729,810
730,811
731,813
732,814
733,815
734,816
735,817
736,818
737,820
738,822
739,823
740,824
741,825
742,826
743,827
744,828
745,829
746,830
747,831
748,832
749,833
750,834
751,835
752,836
753,837
754,839
755,841
756,842
757,843
758,844
759,845
760,846
761,848
762,849
763,850
764,851
765,852
766,853
767,854
768,855
769,856
770,857
771,858
772,860
773,861
774,863
775,864
776,865
777,866
778,867
779,868
780,869
781,870
782,871
783,872
784,873
785,874
786,875
787,876
788,878
789,879
790,880
791,882
792,883
793,884
794,885
795,886
796,887
797,888
798,890
799,891
800,892
801,893
802,894
803,895
804,896
805,897
806,898
807,899
808,900
809,902
810,903
811,904
812,905
813,906
814,907
815,908
816,909
817,910
818,911
819,912
820,913
821,914
822,915
823,916
824,917
825,918
826,919
827,920
828,921
829,922
830,923
831,924
832,925
833,926
834,927
835,928
836,929
837,930
838,931
839,932
840,933
841,934
842,935
843,936
844,937
845,938
846,939
847,941
848,942
849,943
850,944
851,945
852,946
853,947
854,948
855,949
856,950
857,951
858,952
859,953
860,954
861,955
862,956
863,958
864,959
865,960
866,961
867,962
868,963
869,964
870,965
871,966
872,967
873,968
874,969
875,970
876,971
877,972
878,973
879,974
880,976
881,977
882,978
883,979
884,981
885,984
886,985
887,986
888,987
889,988
890,989
891,990
892,991
893,992
894,993
895,994
896,995
897,996
898,997
899,998
900,999
901,1000
902,1001
903,1002
904,1003
905,1005
906,1006
907,1007
908,1008
909,1009
910,1011
911,1012
912,1013
913,1014
914,1015
915,1016
916,1017
917,1018
918,1019
919,1020
920,1021
921,1022
922,1023
923,1024
924,1025
925,1026
926,1027
927,1028
928,1029
929,1030
930,1031
931,1032
932,1033
933,1034
934,1035
935,1036
936,1037
937,1038
938,1039
939,1040
940,1041
941,1042
942,1043
943,1044
944,1045
945,1047
946,1048
947,1049
948,1050
949,1051
950,1052
951,1053
952,1054
953,1055
954,1056
955,1058
956,1059
957,1060
958,1061
959,1062
960,1063
961,1064
962,1065
963,1066
964,1067
965,1068
966,1069
967,1070
968,1071
969,1072
970,1073
971,1074
972,1075
973,1076
974,1077
975,1078
976,1079
977,1080
978,1081
979,1082
980,1083
981,1084
982,1085
983,1087
984,1088
985,1089
986,1090
987,1091
988,1092
989,1093
990,1094
991,1095
992,1096
993,1097
994,1098
995,1099
996,1100
997,1101
998,1102
999,1103
1000,1104
1001,1106
1002,1107
1003,1108
1004,1109
1005,1110
1006,1111
1007,1112
1008,1113
1009,1114
1010,1115
1011,1116
1012,1117
1013,1118
1014,1119
1015,1120
1016,1121
1017,1123
1018,1124
1019,1125
1020,1126
1021,1127
1022,1128
1023,1129
1024,1130
1025,1131
1026,1132
1027,1133
1028,1134
1029,1135
1030,1136
1031,1138
1032,1139
1033,1140
1034,1141
