,0
0,0
1,2
2,3
3,4
4,5
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,51
50,52
51,54
52,55
53,56
54,57
55,58
56,59
57,60
58,61
59,63
60,64
61,65
62,66
63,67
64,68
65,69
66,70
67,71
68,72
69,74
70,75
71,76
72,77
73,78
74,79
75,80
76,81
77,82
78,83
79,84
80,85
81,86
82,87
83,89
84,90
85,91
86,93
87,94
88,95
89,96
90,98
91,99
92,100
93,101
94,102
95,103
96,104
97,105
98,107
99,108
100,109
101,110
102,111
103,113
104,115
105,116
106,117
107,118
108,119
109,120
110,121
111,122
112,123
113,124
114,125
115,126
116,127
117,128
118,130
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,139
127,140
128,141
129,142
130,144
131,145
132,146
133,147
134,148
135,149
136,150
137,152
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,160
146,161
147,162
148,163
149,165
150,166
151,168
152,169
153,171
154,172
155,173
156,174
157,175
158,177
159,178
160,179
161,180
162,181
163,182
164,183
165,184
166,185
167,186
168,188
169,189
170,190
171,191
172,192
173,193
174,194
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,206
187,208
188,209
189,211
190,212
191,213
192,214
193,215
194,216
195,217
196,218
197,219
198,220
199,221
200,222
201,223
202,224
203,225
204,226
205,227
206,228
207,229
208,230
209,231
210,232
211,233
212,234
213,235
214,236
215,237
216,238
217,240
218,241
219,242
220,243
221,244
222,245
223,246
224,247
225,248
226,249
227,250
228,251
229,252
230,253
231,254
232,255
233,256
234,258
235,259
236,260
237,261
238,262
239,263
240,264
241,265
242,267
243,268
244,269
245,270
246,271
247,272
248,273
249,274
250,275
251,276
252,277
253,278
254,279
255,280
256,281
257,282
258,283
259,284
260,285
261,286
262,287
263,288
264,289
265,290
266,291
267,293
268,294
269,295
270,296
271,297
272,298
273,299
274,300
275,301
276,303
277,304
278,305
279,306
280,308
281,309
282,310
283,311
284,312
285,313
286,314
287,315
288,316
289,317
290,319
291,320
292,321
293,322
294,323
295,324
296,325
297,326
298,327
299,328
300,329
301,330
302,331
303,332
304,335
305,336
306,337
307,338
308,339
309,340
310,341
311,343
312,345
313,346
314,347
315,349
316,350
317,351
318,352
319,354
320,355
321,356
322,357
323,358
324,360
325,361
326,362
327,363
328,364
329,365
330,366
331,367
332,368
333,369
334,370
335,371
336,372
337,373
338,374
339,375
340,376
341,377
342,378
343,379
344,381
345,382
346,383
347,384
348,385
349,386
350,387
351,388
352,389
353,390
354,391
355,392
356,393
357,394
358,396
359,397
360,398
361,399
362,400
363,401
364,402
365,403
366,404
367,405
368,407
369,408
370,409
371,410
372,411
373,412
374,413
375,414
376,415
377,416
378,417
379,418
380,419
381,421
382,424
383,425
384,426
385,427
386,428
387,429
388,430
389,431
390,432
391,434
392,435
393,437
394,438
395,440
396,441
397,442
398,443
399,444
400,445
401,447
402,448
403,449
404,450
405,451
406,452
407,453
408,454
409,455
410,457
411,458
412,459
413,460
414,461
415,462
416,463
417,464
418,465
419,466
420,467
421,468
422,469
423,470
424,472
425,473
426,474
427,475
428,476
429,477
430,479
431,480
432,481
433,482
434,483
435,484
436,485
437,486
438,487
439,488
440,489
441,490
442,491
443,492
444,493
445,494
446,495
447,496
448,497
449,499
450,500
451,501
452,502
453,503
454,504
455,505
456,506
457,507
458,508
459,509
460,511
461,513
462,514
463,515
464,516
465,518
466,519
467,520
468,521
469,523
470,524
471,525
472,526
473,527
474,528
475,529
476,531
477,532
478,533
479,535
480,536
481,537
482,538
483,539
484,540
485,541
486,542
487,543
488,544
489,545
490,546
491,547
492,548
493,549
494,550
495,551
496,552
497,553
498,554
499,555
500,556
501,557
502,558
503,559
504,560
505,561
506,562
507,563
508,564
509,565
510,566
511,568
512,569
513,570
514,571
515,572
516,573
517,574
518,577
519,578
520,579
521,581
522,582
523,583
524,584
525,586
526,587
527,588
528,590
529,591
530,592
531,593
532,595
533,596
534,597
535,598
536,599
537,600
538,601
539,602
540,603
541,604
542,605
543,606
544,607
545,608
546,609
547,610
548,611
549,612
550,613
551,614
552,615
553,616
554,617
555,618
556,619
557,621
558,622
559,623
560,626
561,627
562,628
563,629
564,630
565,631
566,632
567,633
568,634
569,635
570,636
571,637
572,638
573,639
574,640
575,641
576,642
577,643
578,644
579,645
580,646
581,648
582,649
583,652
584,653
585,654
586,655
587,656
588,657
589,658
590,659
591,660
592,661
593,662
594,664
595,666
596,667
597,668
598,669
599,670
600,671
601,672
602,673
603,674
604,675
605,676
606,677
607,678
608,679
609,680
610,681
611,682
612,683
613,685
614,686
615,687
616,688
617,689
618,690
619,691
620,692
621,693
622,694
623,695
624,696
625,697
626,698
627,699
628,700
629,701
630,702
631,703
632,704
633,705
634,706
635,707
636,708
637,709
638,710
639,711
640,713
641,714
642,715
643,716
644,717
645,718
646,720
647,722
648,723
649,724
650,725
651,726
652,727
653,728
654,729
655,730
656,731
657,732
658,733
659,734
660,735
661,736
662,738
663,739
664,740
665,741
666,742
667,743
668,745
669,746
670,747
671,748
672,749
673,750
674,751
675,752
676,753
677,754
678,755
679,757
680,758
681,759
682,760
683,761
684,762
685,763
686,764
687,765
688,768
689,769
690,770
691,771
692,772
693,773
694,774
695,775
696,777
697,778
698,779
699,780
700,781
701,784
702,785
703,786
704,787
705,788
706,789
707,791
708,792
709,793
710,794
711,795
712,797
713,798
714,799
715,800
716,801
717,802
718,803
719,804
720,805
721,807
722,808
723,809
724,810
725,812
726,813
727,814
728,815
729,816
730,817
731,818
732,819
733,820
734,821
735,822
736,823
737,824
738,826
739,827
740,828
741,829
742,831
743,832
744,833
745,834
746,835
747,836
748,837
749,838
750,839
751,840
752,841
753,842
754,843
755,845
756,846
757,847
758,848
759,849
760,850
761,851
762,852
763,853
764,854
765,855
766,856
767,857
768,858
769,860
770,861
771,862
772,863
773,864
774,865
775,866
776,867
777,868
778,869
779,870
780,871
781,872
782,874
783,876
784,877
785,878
786,879
787,880
788,881
789,882
790,883
791,884
792,886
793,887
794,888
795,889
796,890
797,891
798,893
799,896
800,898
801,899
802,900
803,902
804,903
805,904
806,905
807,906
808,907
809,908
810,909
811,910
812,911
813,912
814,913
815,915
816,916
817,917
818,918
819,919
820,921
821,922
822,923
823,924
824,925
825,926
826,927
827,929
828,930
829,931
830,932
831,934
832,935
833,936
834,937
835,938
836,940
837,941
838,942
839,943
840,944
841,945
842,946
843,947
844,948
845,949
846,950
847,951
848,952
849,954
850,955
851,956
852,957
853,958
854,959
855,960
856,961
857,962
858,963
859,964
860,965
861,966
862,967
863,968
864,969
865,970
866,971
867,972
868,973
869,974
870,975
871,976
872,977
873,978
874,979
875,980
876,981
877,982
878,983
879,984
880,985
881,986
882,988
883,989
884,990
885,991
886,992
887,993
888,994
889,995
890,996
891,997
892,999
893,1000
894,1001
895,1002
896,1003
897,1006
898,1007
899,1008
900,1009
901,1010
902,1011
903,1012
904,1013
905,1014
906,1015
907,1016
908,1017
909,1018
910,1019
911,1020
912,1022
913,1023
914,1024
915,1026
916,1027
917,1028
918,1029
919,1030
920,1031
921,1032
922,1033
923,1034
924,1035
925,1036
926,1037
927,1038
928,1039
929,1040
930,1041
931,1042
932,1043
933,1044
934,1045
935,1046
936,1047
937,1048
938,1049
939,1050
940,1051
941,1052
942,1053
943,1054
944,1056
945,1057
946,1058
947,1059
948,1060
949,1061
950,1062
951,1063
952,1064
953,1065
954,1066
955,1067
956,1068
957,1069
958,1070
959,1071
960,1072
961,1073
962,1074
963,1076
964,1077
965,1078
966,1079
967,1080
968,1081
969,1082
970,1083
971,1084
972,1085
973,1086
974,1087
975,1088
976,1089
977,1090
978,1091
979,1092
980,1093
981,1094
982,1095
983,1096
984,1097
985,1098
986,1099
987,1100
988,1101
989,1102
990,1103
991,1104
992,1105
993,1106
994,1107
995,1108
996,1109
997,1110
998,1111
999,1112
1000,1114
1001,1115
1002,1117
1003,1118
1004,1119
1005,1120
1006,1121
1007,1122
1008,1123
1009,1124
1010,1125
1011,1126
1012,1127
1013,1128
1014,1129
1015,1130
1016,1131
1017,1132
1018,1134
1019,1135
1020,1136
1021,1137
1022,1139
1023,1140
1024,1141
1025,1142
1026,1143
1027,1144
1028,1145
1029,1146
1030,1147
1031,1148
1032,1149
1033,1150
1034,1151
1035,1152
1036,1153
1037,1154
1038,1155
1039,1156
1040,1157
1041,1158
1042,1159
1043,1160
1044,1161
1045,1162
1046,1163
1047,1164
1048,1165
1049,1166
1050,1167
1051,1168
1052,1169
1053,1170
1054,1171
1055,1172
1056,1173
1057,1174
1058,1175
1059,1176
1060,1177
1061,1178
1062,1179
1063,1180
1064,1181
1065,1183
1066,1184
1067,1185
1068,1186
1069,1187
1070,1188
1071,1189
1072,1190
1073,1191
1074,1193
1075,1194
1076,1195
1077,1196
1078,1197
1079,1198
1080,1199
1081,1200
1082,1201
1083,1202
1084,1203
1085,1204
1086,1207
1087,1208
1088,1209
1089,1210
1090,1211
1091,1212
1092,1213
1093,1214
1094,1215
1095,1217
1096,1218
1097,1219
1098,1220
1099,1221
1100,1223
1101,1224
1102,1225
1103,1226
1104,1228
1105,1229
1106,1230
1107,1232
1108,1233
1109,1234
1110,1235
1111,1236
1112,1237
1113,1238
1114,1239
1115,1240
1116,1241
1117,1243
1118,1244
1119,1245
1120,1246
1121,1247
1122,1248
1123,1249
1124,1250
1125,1251
1126,1252
1127,1253
1128,1254
1129,1255
1130,1256
1131,1258
1132,1259
1133,1260
1134,1261
1135,1262
1136,1264
1137,1265
1138,1266
1139,1267
1140,1268
1141,1269
1142,1270
1143,1271
1144,1272
1145,1273
1146,1274
1147,1276
1148,1277
1149,1278
1150,1279
1151,1280
1152,1281
1153,1282
1154,1283
1155,1284
1156,1285
1157,1286
1158,1287
1159,1288
1160,1289
1161,1290
1162,1291
1163,1292
1164,1293
1165,1294
1166,1296
1167,1297
1168,1299
1169,1300
1170,1301
1171,1302
1172,1303
1173,1304
1174,1305
1175,1306
1176,1307
1177,1308
