,0
0,0
1,1
2,2
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,49
47,50
48,51
49,52
50,53
51,54
52,55
53,56
54,57
55,59
56,60
57,61
58,62
59,63
60,64
61,65
62,66
63,67
64,68
65,69
66,70
67,71
68,72
69,74
70,75
71,76
72,77
73,78
74,79
75,80
76,81
77,82
78,83
79,84
80,85
81,86
82,87
83,88
84,89
85,90
86,91
87,92
88,93
89,94
90,95
91,96
92,97
93,98
94,99
95,100
96,101
97,102
98,103
99,104
100,105
101,106
102,107
103,108
104,109
105,110
106,111
107,113
108,114
109,115
110,116
111,117
112,118
113,119
114,120
115,121
116,122
117,123
118,124
119,125
120,126
121,127
122,128
123,129
124,130
125,131
126,132
127,133
128,134
129,135
130,136
131,137
132,139
133,140
134,141
135,142
136,143
137,145
138,146
139,147
140,148
141,149
142,150
143,151
144,152
145,153
146,154
147,155
148,159
149,160
150,161
151,162
152,163
153,164
154,167
155,168
156,169
157,170
158,171
159,173
160,174
161,175
162,176
163,177
164,178
165,179
166,180
167,181
168,182
169,183
170,185
171,186
172,187
173,188
174,189
175,190
176,191
177,192
178,193
179,194
180,195
181,196
182,199
183,200
184,201
185,203
186,204
187,205
188,206
189,207
190,208
191,209
192,212
193,213
194,214
195,215
196,216
197,217
198,218
199,219
200,220
201,221
202,222
203,223
204,224
205,225
206,226
207,227
208,228
209,229
210,230
211,231
212,232
213,233
214,234
215,235
216,236
217,237
218,240
219,241
220,242
221,244
222,245
223,246
224,247
225,248
226,249
227,250
228,251
229,252
230,253
231,254
232,256
233,257
234,258
235,260
236,261
237,262
238,263
239,264
240,265
241,267
242,268
243,269
244,270
245,271
246,272
247,273
248,275
249,276
250,277
251,278
252,279
253,281
254,282
255,283
256,284
257,285
258,286
259,287
260,288
261,289
262,292
263,293
264,294
265,295
266,296
267,297
268,298
269,299
270,300
271,301
272,302
273,303
274,304
275,305
276,306
277,307
278,308
279,309
280,310
281,312
282,313
283,314
284,315
285,316
286,317
287,319
288,320
289,321
290,322
291,323
292,325
293,326
294,327
295,329
296,330
297,331
298,332
299,333
300,335
301,336
302,337
303,338
304,339
305,340
306,341
307,342
308,343
309,345
310,346
311,347
312,348
313,349
314,350
315,351
316,352
317,353
318,354
319,355
320,356
321,357
322,359
323,360
324,361
325,362
326,363
327,364
328,365
329,366
330,367
331,368
332,369
333,370
334,371
335,372
336,373
337,374
338,375
339,376
340,377
341,379
342,380
343,381
344,383
345,384
346,385
347,387
348,389
349,390
350,391
351,392
352,393
353,394
354,395
355,396
356,397
357,398
358,399
359,401
360,403
361,404
362,405
363,406
364,407
365,408
366,409
367,410
368,411
369,412
370,413
371,414
372,416
373,417
374,418
375,419
376,420
377,421
378,422
379,423
380,425
381,426
382,427
383,428
384,429
385,430
386,431
387,432
388,433
389,434
390,436
391,438
392,439
393,440
394,441
395,442
396,443
397,444
398,445
399,446
400,448
401,449
402,450
403,451
404,452
405,453
406,454
407,455
408,456
409,457
410,458
411,459
412,460
413,461
414,462
415,464
416,465
417,466
418,467
419,469
420,470
421,471
422,472
423,473
424,474
425,476
426,477
427,478
428,479
429,480
430,481
431,482
432,484
433,485
434,486
435,487
436,488
437,489
438,490
439,492
440,494
441,496
442,498
443,499
444,500
445,501
446,502
447,503
448,504
449,505
450,506
451,508
452,509
453,510
454,511
455,512
456,513
457,514
458,515
459,516
460,517
461,518
462,519
463,520
464,521
465,522
466,523
467,524
468,525
469,526
470,527
471,528
472,529
473,530
474,531
475,532
476,533
477,535
478,536
479,537
480,538
481,539
482,541
483,542
484,543
485,544
486,545
487,546
488,547
489,548
490,549
491,550
492,551
493,552
494,553
495,554
496,555
497,556
498,558
499,559
500,560
501,561
502,562
503,563
504,564
505,565
506,567
507,568
508,569
509,570
510,571
511,572
512,573
513,574
514,575
515,576
516,577
517,578
518,579
519,580
520,581
521,582
522,583
523,585
524,586
525,587
526,588
527,589
528,590
529,591
530,592
531,593
532,594
533,595
534,596
535,597
536,599
537,600
538,601
539,602
540,603
541,604
542,606
543,607
544,608
545,609
546,610
547,611
548,612
549,613
550,614
551,615
552,616
553,617
554,618
555,619
556,620
557,621
558,622
559,623
560,624
561,625
562,626
563,627
564,628
565,629
566,630
567,631
568,632
569,633
570,634
571,635
572,636
573,637
574,639
575,640
576,641
577,642
578,643
579,644
580,645
581,646
582,647
583,648
584,649
585,650
586,651
587,652
588,653
589,654
590,655
591,656
592,657
593,658
594,659
595,660
596,661
597,662
598,663
599,664
600,665
601,668
602,669
603,670
604,671
605,672
606,673
607,674
608,675
609,677
610,678
611,679
612,680
613,681
614,682
615,683
616,684
617,685
618,686
619,687
620,688
621,689
622,690
623,691
624,692
625,693
626,694
627,695
628,696
629,697
630,698
631,699
632,700
633,701
634,702
635,703
636,704
637,705
638,706
639,707
640,708
641,709
642,710
643,711
644,712
645,713
646,715
647,716
648,717
649,718
650,719
651,721
652,722
653,723
654,724
655,725
656,726
657,727
658,728
659,729
660,731
661,732
662,733
663,734
664,735
665,736
666,737
667,738
668,739
669,740
670,741
671,742
672,743
673,744
674,745
675,747
676,748
677,749
678,750
679,751
680,752
681,753
682,754
683,755
684,756
685,758
686,760
687,761
688,762
689,763
690,764
691,765
692,766
693,767
694,769
695,770
696,771
697,772
698,773
699,774
700,775
701,776
702,777
703,778
704,779
705,780
706,781
707,782
708,783
709,784
710,785
711,786
712,787
713,788
714,789
715,791
716,792
717,793
718,794
719,795
720,797
721,799
722,801
723,802
724,803
725,805
726,806
727,807
728,808
729,809
730,810
731,811
732,812
733,813
734,814
735,815
736,816
737,817
738,818
739,819
740,821
741,822
742,824
743,825
744,826
745,827
746,828
747,829
748,830
749,831
750,832
751,833
752,834
753,835
754,836
755,837
756,838
757,839
758,840
759,841
760,842
761,843
762,844
763,847
764,848
765,849
766,850
767,851
768,852
769,853
770,854
771,856
772,857
773,858
774,859
775,860
776,861
777,862
778,863
779,864
780,866
781,867
782,868
783,870
784,871
785,872
786,874
787,877
788,878
789,879
790,880
791,881
792,882
793,883
794,884
795,885
796,886
797,887
798,888
799,889
800,890
801,891
802,892
803,893
804,894
805,895
806,896
807,897
808,898
809,899
810,900
811,901
812,902
813,903
814,904
815,905
816,906
817,907
818,908
819,909
820,910
821,911
822,912
823,913
824,914
825,915
826,916
827,917
828,919
829,920
830,921
831,922
832,923
833,925
834,926
835,928
836,929
837,931
838,933
839,934
840,935
841,937
842,938
843,939
844,940
845,941
846,942
847,943
848,944
849,946
850,948
851,949
852,950
853,951
854,952
855,953
856,954
857,955
858,956
859,957
860,958
861,960
862,961
863,962
864,963
865,964
866,965
867,966
868,967
869,968
870,969
871,970
872,972
873,973
874,975
875,976
876,977
877,978
878,979
879,980
880,982
881,983
882,984
883,985
884,986
885,987
886,988
887,990
888,991
889,992
890,993
891,994
892,995
893,996
894,997
895,998
896,1000
897,1002
898,1004
899,1005
900,1006
901,1009
902,1010
903,1011
904,1012
905,1013
906,1014
907,1015
908,1017
909,1018
910,1019
911,1020
912,1021
913,1022
914,1023
915,1024
916,1025
917,1026
918,1027
919,1028
920,1029
921,1030
922,1031
923,1032
924,1033
925,1034
926,1036
927,1037
928,1038
929,1039
930,1040
931,1041
932,1042
933,1043
934,1044
935,1045
936,1046
937,1047
938,1048
939,1049
940,1050
941,1051
942,1052
943,1053
944,1054
945,1055
946,1056
947,1057
948,1058
949,1059
950,1061
951,1062
952,1063
953,1064
954,1065
955,1068
956,1069
957,1070
958,1071
959,1072
960,1073
961,1074
962,1076
963,1079
964,1081
965,1083
966,1084
967,1085
968,1086
969,1087
970,1088
971,1089
972,1090
973,1091
974,1093
975,1094
976,1095
977,1096
978,1097
979,1098
980,1099
981,1100
982,1101
983,1102
984,1104
985,1105
986,1106
987,1107
988,1108
989,1109
990,1110
991,1111
992,1112
993,1113
994,1114
995,1115
996,1116
997,1117
998,1118
999,1119
1000,1120
1001,1122
1002,1123
1003,1125
1004,1126
1005,1127
1006,1128
1007,1129
1008,1130
1009,1131
1010,1132
1011,1133
1012,1134
1013,1135
1014,1137
1015,1138
1016,1139
1017,1140
1018,1141
1019,1142
1020,1143
1021,1144
1022,1145
1023,1146
1024,1147
1025,1148
1026,1149
1027,1150
1028,1151
1029,1152
1030,1153
1031,1154
1032,1155
1033,1157
