,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,8
8,9
9,11
10,13
11,14
12,15
13,16
14,17
15,18
16,19
17,20
18,21
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,30
27,31
28,32
29,33
30,34
31,35
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,51
48,52
49,53
50,55
51,56
52,57
53,58
54,59
55,60
56,61
57,62
58,63
59,64
60,65
61,66
62,67
63,68
64,69
65,70
66,71
67,72
68,73
69,74
70,75
71,76
72,77
73,78
74,81
75,82
76,83
77,84
78,85
79,86
80,87
81,88
82,89
83,90
84,93
85,94
86,95
87,96
88,97
89,98
90,99
91,100
92,102
93,103
94,104
95,105
96,106
97,107
98,108
99,109
100,112
101,114
102,115
103,116
104,118
105,120
106,122
107,123
108,124
109,125
110,126
111,127
112,128
113,129
114,130
115,131
116,132
117,133
118,134
119,135
120,136
121,137
122,138
123,139
124,140
125,141
126,142
127,143
128,144
129,145
130,146
131,147
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,161
146,162
147,163
148,164
149,165
150,166
151,167
152,168
153,169
154,170
155,171
156,172
157,173
158,174
159,175
160,177
161,178
162,180
163,181
164,182
165,183
166,184
167,185
168,186
169,187
170,188
171,189
172,190
173,192
174,194
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,221
201,222
202,223
203,224
204,225
205,226
206,227
207,228
208,229
209,230
210,231
211,232
212,233
213,234
214,236
215,237
216,238
217,239
218,240
219,241
220,242
221,243
222,244
223,246
224,247
225,248
226,249
227,250
228,251
229,252
230,253
231,254
232,255
233,256
234,257
235,258
236,259
237,260
238,261
239,262
240,263
241,264
242,265
243,266
244,267
245,269
246,270
247,273
248,274
249,275
250,276
251,279
252,280
253,281
254,282
255,283
256,284
257,285
258,287
259,288
260,289
261,290
262,291
263,292
264,293
265,294
266,295
267,296
268,297
269,299
270,301
271,302
272,303
273,304
274,305
275,306
276,307
277,308
278,309
279,311
280,312
281,315
282,316
283,317
284,318
285,319
286,321
287,322
288,323
289,324
290,325
291,326
292,327
293,328
294,329
295,330
296,331
297,332
298,333
299,334
300,335
301,336
302,337
303,338
304,339
305,341
306,344
307,345
308,346
309,347
310,348
311,350
312,351
313,352
314,353
315,354
316,356
317,357
318,358
319,359
320,360
321,361
322,363
323,364
324,365
325,366
326,367
327,368
328,369
329,371
330,372
331,373
332,374
333,375
334,376
335,378
336,379
337,380
338,381
339,382
340,384
341,385
342,386
343,387
344,388
345,389
346,390
347,391
348,392
349,394
350,395
351,396
352,397
353,398
354,399
355,400
356,401
357,402
358,403
359,404
360,405
361,406
362,407
363,408
364,409
365,411
366,412
367,413
368,414
369,415
370,418
371,421
372,422
373,423
374,424
375,425
376,426
377,427
378,428
379,429
380,430
381,431
382,432
383,433
384,435
385,436
386,437
387,438
388,439
389,440
390,441
391,442
392,443
393,444
394,445
395,446
396,447
397,448
398,449
399,450
400,451
401,452
402,453
403,454
404,455
405,456
406,457
407,458
408,459
409,460
410,461
411,462
412,463
413,464
414,465
415,466
416,467
417,468
418,469
419,470
420,471
421,473
422,474
423,475
424,476
425,477
426,479
427,480
428,481
429,482
430,483
431,484
432,485
433,486
434,487
435,489
436,490
437,491
438,492
439,493
440,494
441,495
442,496
443,497
444,498
445,499
446,500
447,501
448,502
449,503
450,504
451,505
452,506
453,507
454,508
455,510
456,511
457,512
458,513
459,515
460,516
461,517
462,518
463,519
464,520
465,521
466,522
467,523
468,525
469,526
470,527
471,528
472,529
473,530
474,531
475,532
476,533
477,534
478,535
479,536
480,537
481,538
482,539
483,540
484,541
485,542
486,543
487,544
488,545
489,546
490,548
491,549
492,550
493,551
494,552
495,555
496,557
497,558
498,559
499,560
500,561
501,562
502,563
503,564
504,565
505,566
506,567
507,569
508,571
509,573
510,574
511,576
512,577
513,578
514,579
515,580
516,581
517,582
518,583
519,584
520,585
521,586
522,587
523,588
524,589
525,590
526,592
527,593
528,594
529,595
530,598
531,599
532,600
533,601
534,602
535,603
536,604
537,605
538,606
539,607
540,608
541,609
542,610
543,611
544,613
545,614
546,615
547,616
548,617
549,618
550,619
551,620
552,621
553,622
554,623
555,624
556,625
557,626
558,627
559,628
560,629
561,630
562,632
563,633
564,634
565,635
566,636
567,638
568,639
569,640
570,641
571,642
572,643
573,644
574,645
575,647
576,648
577,649
578,650
579,653
580,654
581,655
582,656
583,657
584,658
585,660
586,661
587,662
588,663
589,665
590,666
591,667
592,668
593,670
594,671
595,672
596,673
597,675
598,676
599,677
600,678
601,679
602,680
603,681
604,682
605,683
606,684
607,685
608,686
609,687
610,689
611,690
612,691
613,692
614,693
615,694
616,695
617,696
618,697
619,698
620,700
621,701
622,702
623,703
624,704
625,705
626,706
627,707
628,708
629,709
630,711
631,712
632,713
633,714
634,715
635,716
636,717
637,718
638,719
639,720
640,721
641,722
642,723
643,724
644,725
645,726
646,727
647,728
648,729
649,730
650,731
651,732
652,733
653,734
654,737
655,738
656,739
657,740
658,741
659,742
660,743
661,744
662,745
663,746
664,747
665,749
666,750
667,751
668,752
669,753
670,755
671,756
672,757
673,759
674,760
675,761
676,762
677,763
678,764
679,765
680,766
681,767
682,768
683,769
684,770
685,771
686,772
687,773
688,774
689,775
690,777
691,778
692,779
693,780
694,781
695,782
696,783
697,784
698,785
699,786
700,787
701,788
702,789
703,790
704,791
705,792
706,793
707,794
708,795
709,796
710,798
711,799
712,800
713,801
714,802
715,803
716,804
717,805
718,808
719,809
720,810
721,811
722,812
723,813
724,814
725,815
726,816
727,817
728,818
729,819
730,820
731,821
732,822
733,823
734,824
735,825
736,826
737,827
738,828
739,829
740,830
741,831
742,832
743,833
744,834
745,835
746,836
747,837
748,838
749,839
750,840
751,842
752,843
753,844
754,845
755,846
756,847
757,848
758,849
759,850
760,851
761,853
762,854
763,855
764,856
765,857
766,858
767,859
768,860
769,861
770,862
771,863
772,864
773,865
774,867
775,868
776,869
777,870
778,871
779,872
780,873
781,874
782,875
783,876
784,877
785,878
786,879
787,881
788,882
789,883
790,884
791,885
792,886
793,887
794,888
795,889
796,890
797,891
798,892
799,893
800,894
801,895
802,896
803,897
804,898
805,899
806,900
807,901
808,902
809,903
810,904
811,905
812,906
813,907
814,908
815,909
816,910
817,911
818,912
819,914
820,915
821,916
822,917
823,918
824,919
825,920
826,921
827,922
828,923
829,924
830,925
831,926
832,927
833,928
834,929
835,930
836,931
837,932
838,933
839,934
840,935
841,936
842,938
843,939
844,940
845,941
846,942
847,943
848,944
849,945
850,946
851,947
852,948
853,949
854,950
855,951
856,952
857,953
858,954
859,955
860,956
861,957
862,958
863,959
864,961
865,963
866,964
867,965
868,966
869,967
870,968
871,969
872,970
873,971
874,972
875,973
876,974
877,975
878,976
879,977
880,978
881,980
882,981
883,982
884,983
885,984
886,985
887,986
888,987
889,988
890,989
891,990
892,991
893,992
894,993
895,994
896,995
897,996
898,997
899,998
900,999
901,1000
902,1001
903,1002
904,1003
905,1004
906,1005
907,1006
908,1007
909,1008
910,1010
911,1011
912,1012
913,1013
914,1014
915,1015
916,1016
917,1017
918,1018
919,1019
920,1020
921,1022
922,1023
923,1024
924,1025
925,1026
926,1027
927,1028
928,1029
929,1030
930,1031
931,1032
932,1033
933,1034
934,1035
935,1036
936,1037
937,1038
938,1039
939,1040
940,1042
941,1043
942,1044
943,1046
944,1047
945,1048
946,1049
947,1050
948,1052
949,1053
950,1054
951,1055
952,1057
953,1058
954,1059
955,1060
956,1061
957,1063
958,1064
959,1065
960,1066
961,1067
962,1068
963,1069
964,1070
965,1071
966,1072
967,1073
968,1074
969,1075
970,1077
971,1078
972,1079
973,1080
974,1081
975,1082
976,1083
977,1084
978,1085
979,1086
980,1087
981,1088
982,1089
983,1090
984,1091
985,1092
986,1093
987,1094
988,1095
989,1096
990,1097
991,1098
992,1099
993,1100
994,1102
995,1103
996,1104
997,1105
998,1106
999,1107
1000,1108
1001,1109
1002,1110
1003,1111
1004,1113
1005,1115
1006,1116
1007,1118
1008,1119
1009,1120
1010,1121
1011,1122
1012,1123
1013,1124
1014,1125
1015,1126
1016,1127
1017,1128
1018,1129
1019,1130
1020,1131
1021,1132
1022,1133
1023,1134
1024,1135
1025,1136
1026,1137
1027,1138
1028,1139
1029,1140
1030,1141
1031,1142
1032,1143
1033,1144
1034,1146
