,0
0,2
1,3
2,4
3,5
4,6
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,21
19,22
20,23
21,24
22,25
23,26
24,28
25,29
26,30
27,32
28,33
29,34
30,36
31,37
32,38
33,39
34,40
35,41
36,42
37,43
38,44
39,45
40,46
41,47
42,48
43,49
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,77
69,79
70,80
71,81
72,82
73,83
74,84
75,86
76,87
77,88
78,89
79,90
80,91
81,92
82,93
83,94
84,95
85,96
86,97
87,99
88,100
89,101
90,102
91,103
92,105
93,106
94,107
95,108
96,109
97,110
98,111
99,112
100,113
101,114
102,115
103,116
104,117
105,118
106,119
107,120
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,131
118,133
119,134
120,135
121,138
122,139
123,140
124,141
125,142
126,143
127,144
128,145
129,146
130,147
131,148
132,150
133,151
134,152
135,153
136,154
137,155
138,156
139,157
140,158
141,159
142,160
143,161
144,162
145,163
146,164
147,165
148,166
149,168
150,169
151,170
152,171
153,172
154,173
155,176
156,177
157,178
158,179
159,180
160,181
161,182
162,183
163,184
164,185
165,186
166,187
167,188
168,189
169,190
170,191
171,192
172,193
173,194
174,195
175,196
176,197
177,198
178,199
179,200
180,201
181,202
182,203
183,205
184,206
185,207
186,208
187,209
188,210
189,211
190,212
191,213
192,214
193,215
194,216
195,217
196,218
197,219
198,220
199,221
200,222
201,223
202,224
203,225
204,226
205,227
206,228
207,229
208,230
209,231
210,232
211,233
212,234
213,235
214,237
215,238
216,239
217,240
218,241
219,242
220,243
221,244
222,245
223,247
224,249
225,251
226,252
227,253
228,254
229,255
230,257
231,258
232,259
233,260
234,261
235,262
236,263
237,265
238,266
239,268
240,269
241,270
242,271
243,272
244,273
245,274
246,275
247,276
248,277
249,278
250,280
251,281
252,282
253,283
254,285
255,286
256,287
257,289
258,290
259,291
260,293
261,294
262,295
263,296
264,297
265,298
266,299
267,300
268,301
269,302
270,304
271,305
272,306
273,307
274,308
275,310
276,311
277,312
278,313
279,314
280,315
281,316
282,317
283,318
284,320
285,321
286,322
287,323
288,324
289,325
290,326
291,327
292,328
293,329
294,330
295,331
296,332
297,333
298,334
299,336
300,337
301,338
302,340
303,341
304,342
305,343
306,344
307,345
308,347
309,348
310,349
311,351
312,352
313,353
314,354
315,355
316,356
317,358
318,359
319,360
320,361
321,362
322,364
323,366
324,367
325,368
326,369
327,370
328,371
329,372
330,373
331,374
332,376
333,377
334,378
335,380
336,381
337,382
338,383
339,384
340,385
341,386
342,388
343,389
344,390
345,391
346,392
347,393
348,394
349,395
350,396
351,397
352,398
353,399
354,400
355,401
356,402
357,403
358,404
359,405
360,406
361,407
362,408
363,409
364,410
365,411
366,414
367,415
368,416
369,417
370,418
371,419
372,420
373,421
374,422
375,423
376,424
377,425
378,426
379,427
380,429
381,430
382,431
383,432
384,433
385,434
386,435
387,436
388,437
389,438
390,439
391,440
392,441
393,442
394,443
395,444
396,445
397,446
398,447
399,451
400,452
401,453
402,454
403,455
404,456
405,457
406,458
407,459
408,460
409,461
410,462
411,463
412,465
413,466
414,467
415,468
416,469
417,470
418,471
419,472
420,473
421,474
422,475
423,476
424,478
425,479
426,480
427,482
428,483
429,484
430,485
431,487
432,488
433,489
434,490
435,491
436,493
437,494
438,495
439,496
440,497
441,498
442,499
443,500
444,501
445,502
446,503
447,504
448,505
449,506
450,507
451,508
452,509
453,510
454,511
455,512
456,513
457,514
458,515
459,516
460,517
461,519
462,520
463,521
464,522
465,523
466,524
467,525
468,526
469,527
470,528
471,529
472,530
473,531
474,532
475,533
476,534
477,535
478,536
479,537
480,538
481,539
482,540
483,542
484,543
485,544
486,545
487,547
488,548
489,549
490,550
491,551
492,552
493,553
494,554
495,555
496,556
497,557
498,560
499,561
500,562
501,563
502,564
503,565
504,566
505,567
506,568
507,569
508,570
509,571
510,572
511,573
512,574
513,575
514,576
515,577
516,578
517,579
518,580
519,581
520,582
521,583
522,584
523,585
524,586
525,587
526,589
527,590
528,591
529,592
530,593
531,594
532,595
533,596
534,597
535,598
536,599
537,600
538,601
539,602
540,603
541,604
542,605
543,606
544,607
545,608
546,609
547,610
548,611
549,612
550,613
551,614
552,615
553,616
554,617
555,618
556,619
557,620
558,621
559,622
560,623
561,624
562,626
563,627
564,628
565,629
566,630
567,631
568,633
569,634
570,635
571,636
572,637
573,638
574,640
575,641
576,642
577,643
578,644
579,645
580,646
581,647
582,648
583,649
