,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,14
14,15
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,50
46,51
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,60
55,61
56,62
57,63
58,64
59,65
60,66
61,67
62,68
63,69
64,70
65,71
66,72
67,73
68,74
69,75
70,76
71,77
72,78
73,79
74,80
75,81
76,82
77,83
78,84
79,85
80,86
81,88
82,89
83,91
84,92
85,94
86,95
87,96
88,97
89,98
90,99
91,100
92,101
93,102
94,103
95,104
96,105
97,106
98,107
99,108
100,109
101,110
102,111
103,112
104,113
105,114
106,115
107,116
108,117
109,118
110,119
111,121
112,122
113,123
114,124
115,125
116,126
117,127
118,128
119,129
120,130
121,131
122,132
123,133
124,135
125,136
126,137
127,138
128,139
129,140
130,141
131,143
132,144
133,145
134,146
135,149
136,150
137,151
138,152
139,153
140,154
141,155
142,156
143,157
144,158
145,159
146,160
147,161
148,162
149,163
150,164
151,165
152,166
153,167
154,168
155,169
156,170
157,171
158,172
159,173
160,174
161,175
162,176
163,177
164,178
165,179
166,180
167,181
168,182
169,183
170,184
171,185
172,187
173,188
174,189
175,190
176,191
177,192
178,193
179,194
180,195
181,197
182,198
183,199
184,201
185,202
186,203
187,204
188,205
189,206
190,208
191,209
192,210
193,211
194,212
195,213
196,214
197,215
198,216
199,218
200,219
201,220
202,221
203,222
204,224
205,225
206,226
207,227
208,228
209,230
210,231
211,233
212,234
213,235
214,236
215,237
216,238
217,239
218,240
219,242
220,243
221,244
222,245
223,246
224,247
225,248
226,249
227,250
228,253
229,254
230,255
231,256
232,257
233,258
234,259
235,260
236,262
237,263
238,264
239,265
240,266
241,267
242,268
243,270
244,271
245,272
246,274
247,275
248,276
249,277
250,278
251,279
252,280
253,281
254,282
255,284
256,285
257,286
258,288
259,289
260,290
261,291
262,292
263,293
264,294
265,296
266,297
267,298
268,299
269,300
270,301
271,303
272,304
273,305
274,306
275,307
276,308
277,309
278,310
279,311
280,312
281,313
282,314
283,315
284,316
285,317
286,318
287,319
288,320
289,321
290,322
291,324
292,325
293,326
294,327
295,328
296,330
297,331
298,333
299,334
300,335
301,336
302,337
303,338
304,339
305,340
306,341
307,342
308,343
309,344
310,345
311,346
312,347
313,348
314,349
315,350
316,351
317,352
318,353
319,354
320,355
321,356
322,357
323,358
324,359
325,360
326,361
327,362
328,363
329,364
330,365
331,366
332,368
333,369
334,370
335,371
336,372
337,373
338,374
339,375
340,376
341,377
342,378
343,379
344,380
345,381
346,382
347,383
348,385
349,386
350,387
351,388
352,389
353,390
354,391
355,392
356,393
357,394
358,396
359,397
360,399
361,400
362,402
363,403
364,404
365,405
366,407
367,408
368,409
369,410
370,411
371,412
372,413
373,414
374,415
375,416
376,417
377,419
378,420
379,421
380,422
381,423
382,424
383,425
384,426
385,428
386,429
387,430
388,431
389,432
390,433
391,434
392,435
393,437
394,438
395,439
396,440
397,441
398,442
399,443
400,444
401,445
402,447
403,448
404,449
405,450
406,453
407,454
408,455
409,456
410,458
411,459
412,460
413,462
414,463
415,464
416,465
417,466
418,468
419,469
420,470
421,471
422,472
423,473
424,474
425,475
426,477
427,478
428,479
429,480
430,481
431,482
432,483
433,484
434,485
435,486
436,487
437,488
438,489
439,490
440,491
441,492
442,493
443,494
444,495
445,496
446,497
447,498
448,499
449,500
450,501
451,502
452,505
453,506
454,507
455,508
456,509
457,510
458,511
459,512
460,513
461,514
462,515
463,516
464,517
465,518
466,519
467,521
468,522
469,523
470,524
471,526
472,527
473,528
474,530
475,531
476,532
477,533
478,534
479,535
480,536
481,538
482,540
483,541
484,543
485,544
486,545
487,546
488,547
489,549
490,550
491,552
492,553
493,554
494,555
495,556
496,557
497,558
498,559
499,560
500,561
501,562
502,563
503,564
504,565
505,566
506,567
507,568
508,570
509,571
510,572
511,573
512,574
513,575
514,576
515,577
516,578
517,580
518,582
519,583
520,584
521,585
522,586
523,587
524,588
525,589
526,591
527,592
528,593
529,596
530,597
531,598
532,600
533,601
534,604
535,605
536,606
537,607
538,609
539,610
540,612
541,613
542,616
543,617
544,618
545,621
546,622
547,623
548,624
549,625
550,626
551,628
552,630
553,631
554,632
555,633
556,634
557,635
558,636
559,637
560,638
561,639
562,640
563,641
564,642
565,643
566,644
567,645
568,646
569,647
570,648
571,649
572,650
573,651
574,652
575,653
576,654
577,655
578,656
579,657
580,658
581,659
582,661
583,662
584,663
585,664
586,665
587,666
588,667
589,668
590,669
591,670
592,671
593,672
594,674
595,675
596,676
597,677
598,678
599,680
600,681
601,682
602,683
603,684
604,685
605,686
606,687
607,688
608,689
609,690
610,691
611,693
612,694
613,695
614,696
615,697
616,699
617,700
618,701
619,702
620,703
621,704
622,706
623,707
624,708
625,709
626,710
627,711
628,712
629,713
630,714
631,715
632,716
633,717
634,718
635,719
636,720
637,721
638,722
639,724
640,725
641,726
642,729
643,730
644,731
645,732
646,733
647,734
648,735
649,736
650,737
651,738
652,739
653,740
654,741
655,742
656,743
657,744
658,745
659,746
660,747
661,748
662,749
663,750
664,751
665,752
666,753
667,754
668,755
669,756
670,757
671,758
672,759
673,762
674,763
675,764
676,765
677,767
678,768
679,769
680,770
681,771
682,773
683,774
684,775
685,776
686,777
687,778
688,779
689,780
690,781
691,782
692,783
693,784
694,785
695,786
696,787
697,788
698,789
699,790
700,791
701,792
702,795
703,796
704,797
705,798
706,799
707,800
708,801
709,802
710,803
711,804
712,805
713,806
714,807
715,808
716,809
717,810
718,811
719,812
720,813
721,814
722,815
723,816
724,817
725,818
726,819
727,820
728,821
729,822
730,823
731,824
732,826
733,827
734,828
735,829
736,830
737,831
738,832
739,833
740,834
741,835
742,836
743,837
744,838
745,839
746,840
747,841
748,844
749,845
750,846
751,847
752,848
753,849
754,851
755,852
756,853
757,854
758,855
759,856
760,857
761,858
762,859
763,860
764,861
765,862
766,863
767,864
768,865
769,866
770,867
771,868
772,869
773,870
774,871
775,872
776,873
777,874
778,875
779,876
780,877
781,879
782,880
783,881
784,883
785,884
786,885
787,886
788,887
789,888
790,889
791,890
792,891
793,892
794,893
795,894
796,896
797,897
798,898
799,900
800,901
801,902
802,903
803,904
804,905
805,906
806,907
807,908
808,909
809,910
810,911
811,912
812,913
813,914
814,915
815,916
816,917
817,918
818,919
819,920
820,921
821,922
822,924
823,927
824,928
825,929
826,930
827,932
828,933
829,934
830,936
831,937
832,938
833,939
834,940
835,941
836,943
837,944
838,945
839,946
840,947
841,948
842,949
843,950
844,951
845,952
846,953
847,954
848,955
849,956
850,957
851,958
852,959
853,960
854,961
855,962
856,963
857,965
858,966
859,967
860,968
861,969
862,970
863,971
864,972
865,973
866,974
867,975
868,976
869,977
870,978
871,979
872,980
873,981
874,982
875,983
876,984
877,985
878,986
879,989
880,990
881,991
882,992
883,993
884,994
885,996
886,997
887,998
888,999
889,1000
890,1001
891,1002
892,1003
893,1004
894,1005
895,1007
896,1008
897,1009
898,1010
899,1011
900,1012
901,1013
902,1014
903,1015
904,1016
905,1018
906,1019
907,1020
908,1021
909,1022
910,1024
911,1026
912,1027
913,1028
914,1029
915,1030
916,1031
917,1032
918,1034
919,1035
920,1036
921,1037
922,1039
923,1041
924,1042
925,1043
926,1044
927,1045
928,1046
929,1047
930,1048
931,1049
932,1050
933,1051
934,1052
935,1053
936,1054
937,1055
938,1056
939,1057
940,1058
941,1059
942,1060
943,1061
944,1062
945,1063
946,1064
947,1065
948,1066
949,1067
950,1068
951,1069
952,1070
953,1071
954,1072
955,1073
956,1074
957,1075
958,1076
959,1077
960,1078
961,1079
962,1080
963,1081
964,1082
965,1083
966,1084
967,1085
968,1086
969,1087
970,1088
971,1089
972,1090
973,1091
974,1092
975,1093
976,1094
977,1095
978,1096
979,1097
980,1098
981,1099
982,1100
983,1101
984,1102
985,1103
986,1104
987,1105
988,1107
989,1108
990,1109
991,1112
992,1113
993,1114
994,1115
995,1116
996,1117
997,1118
998,1119
999,1121
1000,1122
1001,1123
1002,1124
1003,1125
1004,1126
1005,1127
1006,1128
1007,1130
1008,1131
1009,1132
1010,1133
1011,1134
1012,1136
1013,1137
1014,1138
1015,1139
1016,1141
1017,1142
1018,1143
1019,1144
1020,1145
1021,1146
1022,1147
1023,1148
1024,1149
1025,1151
1026,1152
1027,1153
1028,1154
1029,1155
1030,1156
1031,1158
1032,1159
