,0
0,0
1,1
2,2
3,5
4,6
5,7
6,9
7,10
8,12
9,13
10,14
11,15
12,16
13,17
14,18
15,19
16,20
17,21
18,22
19,23
20,24
21,26
22,27
23,28
24,29
25,30
26,31
27,32
28,34
29,35
30,36
31,38
32,39
33,40
34,41
35,42
36,43
37,44
38,45
39,46
40,47
41,48
42,49
43,50
44,51
45,52
46,53
47,55
48,56
49,57
50,58
51,59
52,60
53,61
54,62
55,63
56,64
57,65
58,66
59,67
60,68
61,70
62,72
63,73
64,74
65,75
66,76
67,77
68,78
69,79
70,80
71,81
72,82
73,83
74,84
75,85
76,86
77,88
78,89
79,90
80,91
81,92
82,93
83,94
84,95
85,97
86,98
87,99
88,100
89,101
90,102
91,103
92,104
93,105
94,106
95,107
96,109
97,110
98,111
99,112
100,113
101,114
102,115
103,116
104,117
105,118
106,119
107,120
108,123
109,124
110,125
111,126
112,127
113,128
114,129
115,131
116,132
117,133
118,134
119,136
120,138
121,139
122,140
123,142
124,143
125,144
126,145
127,146
128,147
129,149
130,151
131,152
132,153
133,154
134,155
135,158
136,159
137,160
138,162
139,163
140,164
141,165
142,166
143,167
144,168
145,169
146,170
147,171
148,172
149,173
150,174
151,175
152,176
153,177
154,178
155,179
156,180
157,181
158,182
159,183
160,184
161,185
162,186
163,187
164,188
165,189
166,190
167,191
168,192
169,193
170,196
171,197
172,198
173,199
174,200
175,201
176,202
177,203
178,204
179,205
180,206
181,207
182,208
183,209
184,210
185,211
186,212
187,213
188,214
189,215
190,216
191,217
192,218
193,219
194,220
195,223
196,225
197,226
198,227
199,228
200,229
201,230
202,231
203,232
204,233
205,234
206,235
207,236
208,238
209,239
210,240
211,241
212,242
213,243
214,244
215,245
216,246
217,247
218,248
219,249
220,250
221,251
222,252
223,253
224,254
225,255
226,256
227,257
228,259
229,260
230,261
231,262
232,263
233,265
234,266
235,267
236,268
237,269
238,270
239,271
240,272
241,273
242,275
243,276
244,277
245,279
246,280
247,281
248,282
249,283
250,284
251,285
252,286
253,287
254,288
255,289
256,290
257,291
258,292
259,293
260,294
261,295
262,296
263,297
264,298
265,299
266,301
267,302
268,303
269,304
270,305
271,306
272,307
273,308
274,309
275,310
276,311
277,312
278,313
279,314
280,315
281,316
282,317
283,318
284,319
285,320
286,321
287,322
288,323
289,324
290,325
291,326
292,327
293,328
294,329
295,330
296,331
297,333
298,334
299,335
300,336
301,337
302,338
303,340
304,341
305,342
306,343
307,344
308,345
309,346
310,347
311,348
312,349
313,350
314,351
315,352
316,353
317,354
318,355
319,356
320,357
321,358
322,359
323,360
324,361
325,362
326,363
327,364
328,365
329,366
330,367
331,368
332,370
333,371
334,372
335,373
336,375
337,376
338,378
339,380
340,381
341,382
342,383
343,384
344,386
345,387
346,388
347,389
348,390
349,391
350,392
351,393
352,394
353,395
354,396
355,397
356,398
357,399
358,400
359,401
360,402
361,403
362,404
363,406
364,407
365,408
366,409
367,410
368,411
369,412
370,414
371,415
372,416
373,417
374,418
375,419
376,420
377,421
378,422
379,423
380,424
381,425
382,426
383,427
384,428
385,429
386,430
387,431
388,432
389,433
390,434
391,435
392,436
393,439
394,440
395,441
396,442
397,443
398,444
399,445
400,446
401,447
402,448
403,449
404,450
405,451
406,452
407,453
408,454
409,456
410,457
411,459
412,460
413,461
414,462
415,463
416,465
417,466
418,467
419,468
420,470
421,471
422,473
423,474
424,475
425,476
426,477
427,478
428,479
429,480
430,481
431,482
432,483
433,484
434,485
435,486
436,487
437,488
438,490
439,492
440,493
441,494
442,496
443,498
444,499
445,500
446,501
447,502
448,503
449,504
450,505
451,506
452,507
453,508
454,510
455,511
456,512
457,513
458,514
459,515
460,516
461,517
462,518
463,520
464,521
465,522
466,523
467,524
468,525
469,527
470,528
471,530
472,531
473,533
474,534
475,535
476,536
477,537
478,538
479,539
480,540
481,541
482,542
483,543
484,544
485,545
486,546
487,547
488,548
489,549
490,550
491,551
492,553
493,554
494,555
495,556
496,557
497,558
498,559
499,560
500,561
501,562
502,563
503,564
504,565
505,566
506,567
507,568
508,569
509,570
510,571
511,572
512,573
513,574
514,575
515,576
516,577
517,578
518,579
519,580
520,581
521,582
522,583
523,584
524,585
525,586
526,587
527,588
528,589
529,590
530,592
531,593
532,594
533,595
534,596
535,597
536,598
537,599
538,600
539,601
540,602
541,603
542,604
543,605
544,607
545,608
546,609
547,610
548,611
549,612
550,613
551,616
552,618
553,620
554,621
555,622
556,624
557,625
558,626
559,627
560,628
561,629
562,630
563,631
564,632
565,633
566,634
567,635
568,636
569,637
570,638
571,639
572,640
573,641
574,643
575,644
576,646
577,647
578,648
579,649
580,650
581,651
582,652
583,653
584,654
585,656
586,657
587,658
588,659
589,660
590,661
591,663
592,664
593,665
594,666
595,667
596,668
597,669
598,670
599,671
600,672
601,673
602,674
603,675
604,676
605,677
606,678
607,679
608,680
609,681
610,682
611,683
612,684
613,686
614,687
615,688
616,689
617,691
618,692
619,693
620,694
621,696
622,697
623,698
624,699
625,700
626,701
627,702
628,703
629,704
630,705
631,707
632,708
633,709
634,710
635,711
636,712
637,713
638,714
639,715
640,716
641,717
642,718
643,719
644,720
645,721
646,722
647,723
648,725
649,726
650,727
651,728
652,730
653,731
654,732
655,733
656,734
657,735
658,736
659,737
660,738
661,739
662,740
663,741
664,743
665,744
666,745
667,746
668,747
669,748
670,749
671,750
672,751
673,753
674,754
675,755
676,756
677,759
678,760
679,761
680,762
681,763
682,764
683,765
684,766
685,767
686,768
687,771
688,772
689,773
690,774
691,775
692,776
693,777
694,778
695,779
696,780
697,781
698,782
699,783
700,784
701,786
702,788
703,789
704,790
705,791
706,793
707,794
708,796
709,797
710,798
711,799
712,800
713,802
714,803
715,804
716,805
717,806
718,807
719,808
720,809
721,811
722,812
723,813
724,814
725,815
726,816
727,817
728,818
729,819
730,820
731,821
732,822
733,823
734,824
735,825
736,826
737,827
738,828
739,829
740,830
741,831
742,832
743,834
744,835
745,837
746,838
747,839
748,840
749,841
750,842
751,843
752,844
753,845
754,846
755,847
756,849
757,850
758,851
759,852
760,853
761,854
762,855
763,856
764,857
765,858
766,859
767,860
768,861
769,862
770,863
771,864
772,865
773,866
774,867
775,868
776,869
777,870
778,872
779,873
780,874
781,875
782,876
783,877
784,878
785,879
786,881
787,882
788,883
789,884
790,885
791,886
792,887
793,888
794,889
795,890
796,892
797,893
798,894
799,895
800,896
801,897
802,898
803,899
804,900
805,901
806,902
807,905
808,906
809,908
810,909
811,910
812,912
813,913
814,914
815,915
816,916
817,920
818,921
819,922
820,923
821,924
822,925
823,926
824,927
825,928
826,929
827,930
828,931
829,933
830,934
831,935
832,936
833,937
834,938
835,939
836,940
837,941
838,942
839,944
840,945
841,946
842,947
843,949
844,950
845,951
846,952
847,953
848,954
849,956
850,957
851,958
852,959
853,960
854,961
855,962
856,963
857,964
858,965
859,966
860,967
861,968
862,969
863,970
864,971
865,972
866,973
867,974
868,975
869,976
870,977
871,978
872,979
873,980
874,981
875,982
876,983
877,984
878,985
879,986
880,987
881,988
882,989
883,990
884,991
885,993
886,995
887,996
888,998
889,999
890,1000
891,1001
892,1002
893,1003
894,1004
895,1005
896,1006
897,1007
898,1008
899,1010
900,1011
901,1012
902,1013
903,1014
904,1015
905,1016
906,1017
907,1018
908,1020
909,1021
910,1022
911,1024
912,1025
913,1026
914,1027
915,1028
916,1029
917,1030
918,1031
919,1032
920,1033
921,1034
922,1035
923,1036
924,1037
925,1038
926,1039
927,1040
928,1041
929,1042
930,1043
931,1044
932,1045
933,1046
934,1049
935,1050
936,1051
937,1052
938,1054
939,1055
940,1056
941,1057
942,1058
943,1061
944,1063
945,1064
946,1065
947,1067
948,1068
949,1069
950,1071
951,1073
952,1074
953,1075
954,1076
955,1077
956,1078
957,1079
958,1080
959,1081
960,1083
961,1084
962,1085
963,1086
964,1087
965,1088
966,1089
967,1090
968,1091
969,1092
970,1093
971,1094
972,1095
973,1096
974,1098
975,1100
976,1102
977,1103
978,1104
979,1105
980,1106
981,1107
982,1108
983,1109
984,1110
985,1112
986,1113
987,1114
988,1115
989,1116
990,1117
991,1118
992,1120
993,1121
994,1122
995,1123
996,1125
997,1126
998,1127
999,1128
1000,1129
1001,1130
1002,1131
1003,1132
1004,1133
1005,1134
1006,1135
1007,1136
1008,1137
1009,1138
1010,1139
1011,1140
1012,1141
1013,1142
1014,1143
1015,1144
1016,1145
1017,1146
1018,1147
1019,1148
1020,1149
1021,1151
1022,1152
1023,1153
1024,1157
1025,1158
1026,1159
1027,1160
1028,1161
1029,1163
1030,1164
1031,1165
1032,1166
