,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,18
15,19
16,22
17,23
18,24
19,25
20,26
21,27
22,28
23,29
24,30
25,31
26,32
27,33
28,34
29,35
30,36
31,37
32,38
33,39
34,40
35,41
36,42
37,43
38,44
39,45
40,46
41,47
42,48
43,49
44,50
45,52
46,53
47,54
48,56
49,57
50,58
51,59
52,60
53,61
54,62
55,63
56,64
57,65
58,66
59,67
60,68
61,69
62,71
63,72
64,73
65,75
66,76
67,77
68,78
69,80
70,81
71,82
72,83
73,85
74,86
75,87
76,88
77,89
78,90
79,91
80,92
81,93
82,94
83,95
84,96
85,97
86,98
87,99
88,100
89,101
90,102
91,103
92,104
93,105
94,106
95,107
96,108
97,109
98,111
99,112
100,113
101,114
102,115
103,116
104,117
105,118
106,120
107,121
108,122
109,123
110,124
111,125
112,126
113,127
114,128
115,129
116,130
117,131
118,132
119,133
120,134
121,135
122,136
123,137
124,138
125,139
126,140
127,141
128,142
129,143
130,145
131,146
132,147
133,148
134,149
135,150
136,151
137,152
138,153
139,155
140,156
141,157
142,158
143,159
144,160
145,161
146,163
147,164
148,165
149,166
150,167
151,168
152,169
153,170
154,171
155,172
156,174
157,175
158,176
159,177
160,178
161,179
162,180
163,181
164,183
165,184
166,185
167,186
168,187
169,189
170,190
171,191
172,192
173,193
174,194
175,195
176,196
177,197
178,198
179,200
180,201
181,202
182,203
183,205
184,206
185,207
186,208
187,209
188,210
189,211
190,213
191,214
192,215
193,216
194,217
195,219
196,220
197,221
198,222
199,223
200,224
201,225
202,226
203,227
204,228
205,230
206,231
207,232
208,233
209,234
210,236
211,237
212,238
213,239
214,240
215,241
216,242
217,243
218,244
219,246
220,247
221,248
222,250
223,252
224,253
225,255
226,257
227,258
228,259
229,261
230,264
231,265
232,266
233,267
234,268
235,269
236,270
237,272
238,273
239,274
240,275
241,276
242,277
243,278
244,279
245,280
246,281
247,282
248,283
249,284
250,285
251,286
252,287
253,288
254,289
255,290
256,291
257,292
258,293
259,294
260,296
261,297
262,298
263,299
264,300
265,301
266,302
267,303
268,305
269,306
270,307
271,308
272,309
273,310
274,311
275,312
276,313
277,314
278,315
279,316
280,317
281,318
282,319
283,320
284,321
285,323
286,324
287,325
288,326
289,327
290,328
291,329
292,330
293,331
294,332
295,333
296,334
297,335
298,336
299,337
300,338
301,339
302,340
303,341
304,342
305,343
306,344
307,346
308,347
309,348
310,349
311,350
312,351
313,352
314,353
315,354
316,355
317,356
318,358
319,359
320,360
321,361
322,362
323,363
324,364
325,365
326,366
327,367
328,368
329,369
330,370
331,371
332,372
333,373
334,374
335,375
336,377
337,378
338,379
339,380
340,381
341,382
342,383
343,384
344,385
345,386
346,388
347,389
348,390
349,391
350,392
351,393
352,394
353,395
354,396
355,397
356,398
357,400
358,401
359,402
360,403
361,404
362,405
363,406
364,407
365,409
366,411
367,412
368,413
369,414
370,415
371,416
372,417
373,418
374,419
375,420
376,421
377,422
378,423
379,424
380,425
381,426
382,427
383,428
384,430
385,431
386,432
387,433
388,434
389,436
390,437
391,438
392,439
393,440
394,441
395,442
396,443
397,444
398,445
399,446
400,447
401,448
402,449
403,450
404,451
405,452
406,453
407,454
408,455
409,456
410,458
411,459
412,460
413,461
414,462
415,463
416,464
417,465
418,467
419,469
420,470
421,471
422,472
423,473
424,474
425,475
426,476
427,477
428,478
429,479
430,480
431,482
432,483
433,484
434,485
435,486
436,487
437,488
438,489
439,490
440,491
441,492
442,493
443,494
444,495
445,496
446,497
447,498
448,499
449,500
450,501
451,502
452,503
453,504
454,505
455,506
456,507
457,508
458,509
459,510
460,511
461,512
462,513
463,515
464,516
465,517
466,518
467,519
468,520
469,521
470,522
471,523
472,524
473,525
474,526
475,528
476,529
477,530
478,531
479,532
480,533
481,534
482,537
483,538
484,540
485,541
486,542
487,543
488,544
489,545
490,546
491,547
492,548
493,550
494,551
495,552
496,553
497,554
498,555
499,556
500,557
501,558
502,560
503,561
504,562
505,563
506,564
507,565
508,566
509,567
510,568
511,569
512,570
513,571
514,572
515,573
516,574
517,575
518,576
519,577
520,578
521,579
522,580
523,581
524,583
525,584
526,585
527,586
528,587
529,588
530,589
531,590
532,591
533,592
534,593
535,594
536,595
537,596
538,597
539,598
540,599
541,600
542,602
543,603
544,604
545,605
546,606
547,607
548,609
549,610
550,611
551,612
552,613
553,614
554,615
555,616
556,617
557,619
558,620
559,622
560,623
561,624
562,625
563,626
564,627
565,628
566,629
567,630
568,631
569,633
570,636
571,637
572,638
573,639
574,640
575,641
576,642
577,643
578,644
579,645
580,646
581,647
582,648
583,649
584,650
585,651
586,652
587,653
588,654
589,655
590,656
591,657
592,658
593,659
594,660
595,662
596,663
597,664
598,665
599,666
600,667
601,668
602,669
603,670
604,671
605,672
606,674
607,675
608,676
609,677
610,678
611,679
612,680
613,681
614,682
615,683
616,684
617,685
618,686
619,687
620,688
621,689
622,690
623,691
624,692
625,693
626,694
627,695
628,698
629,699
630,700
631,701
632,702
633,703
634,704
635,705
636,706
637,707
638,708
639,709
640,710
641,712
642,713
643,714
644,715
645,716
646,717
647,718
648,719
649,720
650,721
651,722
652,723
653,724
654,725
655,726
656,728
657,729
658,730
659,731
660,732
661,733
662,734
663,735
664,736
665,737
666,738
667,739
668,742
669,743
670,744
671,745
672,746
673,747
674,748
675,749
676,750
677,751
678,752
679,753
680,754
681,755
682,756
683,757
684,758
685,759
686,760
687,761
688,762
689,763
690,765
691,766
692,767
693,768
694,769
695,770
696,771
697,773
698,774
699,775
700,776
701,777
702,778
703,779
704,780
705,781
706,782
707,783
708,784
709,785
710,786
711,787
712,788
713,790
714,791
715,792
716,793
717,794
718,795
719,796
720,797
721,798
722,799
723,800
724,801
725,802
726,803
727,804
728,805
729,806
730,809
731,810
732,811
733,812
734,814
735,815
736,816
737,817
738,819
739,820
740,821
741,822
742,824
743,825
744,826
745,827
746,828
747,829
748,830
749,831
750,832
751,833
752,835
753,836
754,837
755,840
756,841
757,842
758,843
759,844
760,845
761,846
762,847
763,848
764,849
765,850
766,851
767,852
768,853
769,854
770,855
771,856
772,858
773,859
774,860
775,861
776,862
777,863
778,864
779,865
780,866
781,867
782,868
783,869
784,871
785,872
786,873
787,874
788,875
789,876
790,877
791,879
792,880
793,881
794,882
795,883
796,884
797,885
798,886
799,887
800,889
801,890
802,891
803,892
804,893
805,894
806,895
807,896
808,897
809,898
810,899
811,900
812,901
813,902
814,903
815,904
816,906
817,907
818,908
819,911
820,913
821,914
822,915
823,917
824,918
825,919
826,920
827,921
828,922
829,923
830,924
831,925
832,926
833,927
834,928
835,929
836,930
837,931
838,932
839,933
840,934
841,935
842,936
843,937
844,938
845,939
846,940
847,942
848,943
849,944
850,945
851,946
852,947
853,948
854,949
855,950
856,951
857,952
858,953
859,954
860,955
861,956
862,957
863,958
864,961
865,962
866,963
867,965
868,966
869,967
870,969
871,970
872,971
873,972
874,974
875,975
876,976
877,977
878,978
879,979
880,980
881,981
882,982
883,983
884,985
885,986
886,987
887,988
888,989
889,990
890,991
891,992
892,993
893,994
894,995
895,996
896,997
897,998
898,1000
899,1001
900,1002
901,1003
902,1004
903,1005
904,1007
905,1008
906,1009
907,1010
908,1013
909,1016
910,1017
911,1018
912,1019
913,1021
914,1022
915,1023
916,1025
917,1026
918,1028
919,1029
920,1030
921,1031
922,1032
923,1033
924,1034
925,1035
926,1036
927,1037
928,1038
929,1039
930,1040
931,1041
932,1042
933,1043
934,1044
935,1047
936,1048
937,1050
938,1051
939,1052
940,1053
941,1054
942,1055
943,1056
944,1057
945,1058
946,1059
947,1060
948,1061
949,1062
950,1064
951,1065
952,1066
953,1067
954,1068
955,1069
956,1070
957,1071
958,1072
959,1073
960,1074
961,1075
962,1077
963,1078
964,1079
965,1080
966,1081
967,1082
968,1083
969,1084
970,1085
971,1086
972,1087
973,1088
974,1090
975,1091
976,1092
977,1095
978,1097
979,1098
980,1099
981,1100
982,1101
983,1102
984,1103
985,1104
986,1105
987,1106
988,1107
989,1108
990,1110
991,1111
992,1112
993,1113
994,1114
995,1115
996,1116
997,1117
998,1118
999,1119
1000,1120
1001,1121
1002,1122
1003,1123
1004,1124
1005,1125
1006,1126
1007,1127
1008,1128
1009,1129
1010,1130
1011,1131
1012,1132
1013,1133
1014,1134
1015,1135
1016,1136
1017,1137
1018,1138
1019,1139
1020,1140
1021,1141
1022,1143
1023,1144
1024,1145
1025,1146
1026,1147
1027,1148
1028,1149
1029,1150
1030,1151
1031,1152
1032,1153
1033,1154
