,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,26
25,27
26,28
27,30
28,31
29,32
30,33
31,34
32,35
33,37
34,38
35,39
36,40
37,41
38,43
39,44
40,45
41,46
42,47
43,48
44,49
45,50
46,51
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,59
55,60
56,61
57,62
58,63
59,64
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,85
76,87
77,88
78,89
79,90
80,91
81,92
82,93
83,94
84,95
85,96
86,97
87,98
88,99
89,100
90,101
91,102
92,103
93,104
94,105
95,107
96,108
97,109
98,110
99,111
100,112
101,113
102,114
103,116
104,117
105,118
106,119
107,120
108,121
109,122
110,124
111,125
112,126
113,127
114,128
115,129
116,130
117,131
118,132
119,133
120,134
121,135
122,136
123,137
124,138
125,139
126,140
127,142
128,143
129,144
130,145
131,146
132,147
133,148
134,149
135,150
136,151
137,152
138,153
139,156
140,158
141,159
142,160
143,161
144,164
145,165
146,166
147,167
148,169
149,171
150,172
151,174
152,175
153,176
154,177
155,178
156,179
157,180
158,181
159,182
160,183
161,184
162,185
163,186
164,187
165,188
166,189
167,190
168,191
169,194
170,196
171,197
172,198
173,199
174,200
175,201
176,202
177,203
178,204
179,205
180,206
181,207
182,209
183,210
184,212
185,213
186,214
187,215
188,216
189,217
190,218
191,219
192,220
193,221
194,222
195,223
196,224
197,225
198,228
199,229
200,230
201,231
202,232
203,233
204,234
205,235
206,236
207,237
208,238
209,239
210,240
211,243
212,244
213,245
214,247
215,248
216,249
217,251
218,252
219,253
220,254
221,255
222,256
223,257
224,258
225,259
226,260
227,261
228,262
229,264
230,265
231,267
232,268
233,270
234,271
235,272
236,273
237,274
238,275
239,276
240,277
241,278
242,279
243,280
244,281
245,282
246,283
247,284
248,285
249,286
250,287
251,288
252,289
253,290
254,291
255,292
256,293
257,294
258,295
259,296
260,297
261,298
262,299
263,300
264,301
265,302
266,303
267,304
268,305
269,306
270,307
271,308
272,309
273,310
274,311
275,312
276,313
277,314
278,315
279,316
280,317
281,318
282,319
283,320
284,321
285,322
286,323
287,324
288,325
289,326
290,327
291,328
292,329
293,330
294,331
295,332
296,333
297,334
298,335
299,336
300,337
301,338
302,339
303,340
304,341
305,342
306,343
307,344
308,345
309,346
310,347
311,348
312,349
313,350
314,351
315,352
316,353
317,354
318,355
319,357
320,358
321,359
322,360
323,361
324,362
325,364
326,365
327,366
328,367
329,368
330,369
331,370
332,371
333,372
334,373
335,374
336,375
337,376
338,377
339,378
340,379
341,380
342,381
343,382
344,383
345,384
346,385
347,386
348,387
349,388
350,389
351,390
352,391
353,392
354,393
355,394
356,395
357,396
358,397
359,398
360,400
361,401
362,402
363,403
364,404
365,405
366,406
367,407
368,409
369,411
370,412
371,413
372,414
373,415
374,416
375,417
376,418
377,419
378,420
379,421
380,422
381,423
382,424
383,425
384,426
385,428
386,430
387,431
388,432
389,434
390,435
391,436
392,437
393,438
394,439
395,440
396,441
397,442
398,443
399,444
400,445
401,446
402,447
403,448
404,449
405,450
406,451
407,452
408,453
409,454
410,455
411,456
412,457
413,459
414,460
415,461
416,462
417,464
418,465
419,466
420,467
421,468
422,469
423,470
424,472
425,473
426,474
427,475
428,476
429,477
430,478
431,479
432,480
433,481
434,482
435,483
436,484
437,485
438,486
439,487
440,488
441,489
442,491
443,492
444,494
445,495
446,496
447,497
448,498
449,499
450,500
451,501
452,502
453,503
454,504
455,506
456,507
457,508
458,509
459,510
460,511
461,512
462,513
463,514
464,515
465,516
466,517
467,518
468,519
469,520
470,521
471,522
472,523
473,524
474,525
475,526
476,527
477,529
478,530
479,531
480,532
481,533
482,534
483,535
484,536
485,539
486,540
487,541
488,542
489,543
490,544
491,545
492,546
493,547
494,548
495,549
496,550
497,551
498,552
499,553
500,554
501,555
502,556
503,557
504,558
505,559
506,560
507,561
508,562
509,563
510,564
511,565
512,567
513,568
514,569
515,570
516,572
517,573
518,574
519,575
520,576
521,577
522,578
523,579
524,580
525,581
526,582
527,583
528,584
529,585
530,586
531,589
532,590
533,591
534,592
535,593
536,594
537,595
538,596
539,597
540,598
541,599
542,600
543,601
544,602
545,604
546,606
547,607
548,608
549,609
550,610
551,612
552,613
553,614
554,615
555,616
556,617
557,618
558,619
559,620
560,621
561,622
562,623
563,624
564,625
565,626
566,627
567,628
568,629
569,630
570,631
571,632
572,633
573,634
574,636
575,637
576,638
577,639
578,640
579,641
580,642
581,643
582,645
583,646
584,647
585,648
586,649
587,650
588,651
589,652
590,653
591,655
592,656
593,657
594,658
595,659
596,660
597,661
598,662
599,663
600,664
601,665
602,666
603,667
604,668
605,669
606,670
607,671
608,672
609,673
610,674
611,675
612,676
613,677
614,678
615,679
616,680
617,681
618,682
619,683
620,684
621,686
622,687
623,688
624,689
625,691
626,692
627,693
628,694
629,695
630,696
631,697
632,698
633,699
634,700
635,701
636,702
637,703
638,704
639,705
640,706
641,707
642,708
643,709
644,711
645,712
646,713
647,714
648,715
649,716
650,717
651,718
652,719
653,720
654,721
655,722
656,724
657,725
658,726
659,727
660,728
661,729
662,730
663,731
664,732
665,733
666,734
667,735
668,736
669,738
670,739
671,740
672,741
673,742
674,743
675,744
676,745
677,746
678,747
679,750
680,751
681,752
682,753
683,754
684,755
685,756
686,757
687,758
688,759
689,762
690,763
691,764
692,765
693,766
694,768
695,769
696,771
697,772
698,773
699,774
700,775
701,776
702,777
703,778
704,779
705,780
706,781
707,782
708,783
709,784
710,785
711,787
712,790
713,792
714,793
715,794
716,795
717,796
718,797
719,798
720,799
721,800
722,801
723,802
724,803
725,804
726,805
727,806
728,807
729,808
730,809
731,810
732,811
733,812
734,813
735,815
736,816
737,817
738,818
739,819
740,821
741,822
742,824
743,825
744,826
745,827
746,828
747,829
748,830
749,831
750,832
751,833
752,834
753,835
754,836
755,837
756,839
757,840
758,841
759,842
760,843
761,844
762,845
763,846
764,847
765,848
766,849
767,850
768,852
769,853
770,854
771,856
772,857
773,858
774,859
775,860
776,861
777,862
778,863
779,864
780,865
781,866
782,867
783,868
784,869
785,870
786,871
787,872
788,873
789,874
790,875
791,876
792,877
793,878
794,879
795,880
796,881
797,882
798,884
799,885
800,886
801,887
802,888
803,890
804,891
805,892
806,894
807,895
808,896
809,897
810,898
811,899
812,900
813,901
814,902
815,903
816,904
817,905
818,906
819,907
820,908
821,909
822,910
823,911
824,912
825,915
826,916
827,917
828,918
829,919
830,920
831,921
832,922
833,923
834,924
835,925
836,926
837,928
838,929
839,930
840,932
841,933
842,934
843,935
844,936
845,937
846,938
847,939
848,940
849,941
850,942
851,943
852,944
853,945
854,946
855,947
856,948
857,949
858,950
859,951
860,952
861,953
862,954
863,955
864,957
865,958
866,959
867,960
868,961
869,962
870,963
871,964
872,965
873,966
874,967
875,968
876,969
877,970
878,971
879,972
880,973
881,974
882,975
883,976
884,977
885,978
886,980
887,981
888,982
889,983
890,984
891,985
892,986
893,988
894,989
895,990
896,991
897,992
898,993
899,994
900,995
901,996
902,997
903,998
904,999
905,1000
906,1001
907,1002
908,1004
909,1005
910,1006
911,1007
912,1008
913,1010
914,1011
915,1012
916,1013
917,1014
918,1015
919,1017
920,1018
921,1019
922,1020
923,1021
924,1023
925,1024
926,1025
927,1026
928,1027
929,1028
930,1029
931,1030
932,1031
933,1032
934,1033
935,1034
936,1035
937,1036
938,1037
939,1038
940,1040
941,1041
942,1042
943,1043
944,1044
945,1045
946,1046
947,1047
948,1048
949,1049
950,1050
951,1051
952,1052
953,1053
954,1054
955,1055
956,1056
957,1057
958,1059
959,1060
960,1061
961,1062
962,1063
963,1064
964,1065
965,1066
966,1067
967,1068
968,1069
969,1070
970,1071
971,1072
972,1073
973,1074
974,1075
975,1076
976,1077
977,1078
978,1079
979,1080
980,1081
981,1084
982,1085
983,1086
984,1087
985,1088
986,1090
987,1091
988,1093
989,1095
990,1096
991,1097
992,1098
993,1099
994,1100
995,1101
996,1102
997,1103
998,1104
999,1105
1000,1106
1001,1107
1002,1108
1003,1109
1004,1110
1005,1112
1006,1113
1007,1114
1008,1115
1009,1116
1010,1117
1011,1118
1012,1119
1013,1120
1014,1121
1015,1122
1016,1123
1017,1125
1018,1127
1019,1128
1020,1129
1021,1130
1022,1131
1023,1132
1024,1133
1025,1134
1026,1135
1027,1136
1028,1137
1029,1138
1030,1140
1031,1142
1032,1143
1033,1144
1034,1146
