,0
0,0
1,1
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,34
33,35
34,36
35,37
36,38
37,40
38,41
39,42
40,45
41,46
42,47
43,48
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,65
60,66
61,67
62,68
63,69
64,70
65,71
66,72
67,73
68,74
69,76
70,77
71,78
72,79
73,80
74,81
75,83
76,84
77,85
78,86
79,87
80,88
81,89
82,90
83,91
84,92
85,93
86,94
87,95
88,96
89,97
90,98
91,99
92,100
93,101
94,102
95,103
96,104
97,105
98,106
99,107
100,108
101,110
102,111
103,112
104,113
105,115
106,116
107,117
108,119
109,120
110,121
111,122
112,123
113,125
114,126
115,127
116,128
117,129
118,130
119,131
120,132
121,133
122,134
123,135
124,136
125,137
126,139
127,140
128,141
129,142
130,143
131,144
132,145
133,146
134,147
135,149
136,150
137,151
138,152
139,153
140,154
141,155
142,156
143,157
144,158
145,159
146,160
147,161
148,162
149,163
150,164
151,165
152,166
153,167
154,168
155,169
156,170
157,171
158,172
159,173
160,174
161,176
162,177
163,178
164,179
165,180
166,181
167,182
168,183
169,184
170,185
171,186
172,187
173,188
174,190
175,191
176,192
177,193
178,194
179,195
180,196
181,197
182,198
183,199
184,200
185,201
186,202
187,203
188,204
189,205
190,207
191,208
192,209
193,210
194,211
195,212
196,213
197,214
198,215
199,216
200,219
201,220
202,221
203,222
204,223
205,224
206,225
207,226
208,228
209,229
210,230
211,231
212,232
213,233
214,234
215,235
216,236
217,237
218,238
219,240
220,241
221,242
222,243
223,244
224,245
225,246
226,248
227,249
228,250
229,251
230,252
231,253
232,254
233,255
234,256
235,257
236,258
237,260
238,261
239,262
240,263
241,264
242,265
243,266
244,267
245,268
246,269
247,270
248,271
249,272
250,273
251,274
252,275
253,276
254,277
255,278
256,279
257,280
258,281
259,282
260,283
261,284
262,285
263,286
264,287
265,288
266,289
267,290
268,291
269,292
270,294
271,295
272,296
273,297
274,298
275,300
276,301
277,303
278,304
279,305
280,306
281,307
282,309
283,310
284,311
285,312
286,313
287,314
288,315
289,316
290,318
291,319
292,320
293,321
294,322
295,323
296,324
297,325
298,326
299,327
300,328
301,329
302,331
303,332
304,333
305,334
306,335
307,336
308,337
309,338
310,339
311,340
312,341
313,342
314,344
315,345
316,346
317,347
318,348
319,349
320,350
321,351
322,352
323,353
324,354
325,355
326,356
327,357
328,358
329,359
330,360
331,361
332,362
333,364
334,365
335,366
336,367
337,368
338,369
339,371
340,372
341,373
342,375
343,376
344,377
345,378
346,379
347,380
348,381
349,383
350,384
351,385
352,386
353,388
354,389
355,390
356,391
357,392
358,393
359,394
360,395
361,397
362,398
363,399
364,400
365,401
366,402
367,404
368,405
369,406
370,407
371,409
372,410
373,411
374,412
375,413
376,414
377,415
378,416
379,417
380,418
381,419
382,420
383,421
384,422
385,423
386,424
387,425
388,426
389,427
390,428
391,430
392,431
393,432
394,433
395,434
396,435
397,436
398,437
399,438
400,439
401,440
402,441
403,442
404,443
405,444
406,445
407,446
408,447
409,448
410,449
411,450
412,451
413,452
414,453
415,454
416,455
417,456
418,457
419,458
420,459
421,460
422,462
423,463
424,464
425,465
426,466
427,467
428,468
429,469
430,470
431,471
432,472
433,473
434,474
435,475
436,476
437,477
438,478
439,479
440,483
441,484
442,485
443,486
444,487
445,488
446,489
447,490
448,491
449,492
450,493
451,494
452,495
453,496
454,497
455,499
456,501
457,502
458,503
459,504
460,505
461,506
462,507
463,509
464,510
465,511
466,512
467,513
468,514
469,515
470,517
471,518
472,519
473,520
474,521
475,522
476,523
477,525
478,526
479,527
480,528
481,529
482,530
483,531
484,532
485,533
486,534
487,535
488,536
489,537
490,538
491,540
492,541
493,542
494,543
495,544
496,545
497,546
498,547
499,548
500,550
501,551
502,552
503,553
504,554
505,555
506,556
507,557
508,558
509,559
510,560
511,561
512,563
513,564
514,565
515,566
516,567
517,568
518,569
519,571
520,572
521,573
522,574
523,575
524,577
525,578
526,579
527,580
528,581
529,582
530,583
531,584
532,585
533,586
534,587
535,588
536,589
537,590
538,591
539,592
540,593
541,594
542,595
543,596
544,597
545,599
546,600
547,601
548,602
549,603
550,604
551,605
552,607
553,608
554,609
555,610
556,611
557,612
558,613
559,614
560,615
561,616
562,617
563,618
564,619
565,620
566,621
567,622
568,623
569,624
570,625
571,626
572,627
573,628
574,629
575,630
576,631
577,632
578,633
579,634
580,635
581,637
582,638
583,639
584,640
585,641
586,642
587,643
588,644
589,645
590,646
591,647
592,648
593,650
594,651
595,652
596,653
597,654
598,655
599,656
600,657
601,658
602,659
603,660
604,661
605,662
606,663
607,665
608,667
609,668
610,669
611,670
612,671
613,672
614,673
615,674
616,676
617,677
618,679
619,680
620,681
621,682
622,683
623,684
624,686
625,687
626,688
627,691
628,692
629,693
630,695
631,696
632,697
633,698
634,699
635,700
636,701
637,702
638,703
639,704
640,705
641,706
642,707
643,708
644,709
645,710
646,711
647,712
648,713
649,714
650,716
651,717
652,719
653,720
654,721
655,722
656,723
657,724
658,725
659,726
660,727
661,728
662,729
663,730
664,731
665,732
666,733
667,734
668,735
669,736
670,737
671,738
672,740
673,741
674,742
675,743
676,744
677,746
678,747
679,748
680,749
681,750
682,751
683,752
684,753
685,754
686,755
687,756
688,757
689,758
690,759
691,760
692,761
693,762
694,763
695,764
696,765
697,766
698,767
699,768
700,769
701,770
702,771
703,772
704,773
705,775
706,776
707,777
708,778
709,779
710,780
711,781
712,784
713,785
714,786
715,787
716,788
717,789
718,791
719,792
720,793
721,794
722,795
723,796
724,798
725,799
726,800
727,801
728,802
729,803
730,805
731,806
732,807
733,808
734,809
735,810
736,811
737,812
738,813
739,814
740,815
741,816
742,818
743,819
744,820
745,821
746,822
747,823
748,824
749,825
750,826
751,828
752,829
753,830
754,831
755,832
756,833
757,834
758,835
759,836
760,837
761,838
762,840
763,841
764,842
765,844
766,845
767,846
768,847
769,848
770,849
771,850
772,852
773,853
774,854
775,855
776,856
777,857
778,859
779,860
780,861
781,862
782,863
783,864
784,865
785,866
786,867
787,868
788,869
789,870
790,871
791,872
792,873
793,874
794,876
795,877
796,878
797,879
798,880
799,881
800,882
801,883
802,884
803,885
804,886
805,887
806,888
807,889
808,891
809,894
810,895
811,896
812,897
813,899
814,900
815,901
816,902
817,904
818,906
819,907
820,908
821,909
822,910
823,911
824,912
825,913
826,914
827,915
828,916
829,917
830,918
831,919
832,921
833,922
834,923
835,924
836,925
837,926
838,927
839,928
840,929
841,930
842,931
843,932
844,934
845,935
846,936
847,937
848,939
849,940
850,941
851,942
852,943
853,944
854,945
855,946
856,947
857,948
858,949
859,950
860,951
861,952
862,953
863,954
864,955
865,956
866,957
867,958
868,960
869,961
870,963
871,964
872,967
873,968
874,969
875,970
876,971
877,972
878,973
879,974
880,975
881,976
882,977
883,979
884,980
885,981
886,982
887,983
888,984
889,985
890,986
891,987
892,989
893,991
894,992
895,993
896,994
897,996
898,997
899,998
900,999
901,1000
902,1001
903,1003
904,1004
905,1005
906,1006
907,1007
908,1008
909,1009
910,1010
911,1011
912,1012
913,1013
914,1014
915,1015
916,1016
917,1017
918,1018
919,1019
920,1020
921,1021
922,1022
923,1023
924,1024
925,1025
926,1026
927,1027
928,1028
929,1029
930,1030
931,1031
932,1032
933,1033
934,1034
935,1035
936,1036
937,1037
938,1038
939,1041
940,1042
941,1043
942,1044
943,1046
944,1047
945,1048
946,1049
947,1050
948,1051
949,1052
950,1055
951,1056
952,1057
953,1058
954,1059
955,1060
956,1061
957,1062
958,1063
959,1065
960,1066
961,1067
962,1068
963,1069
964,1070
965,1071
966,1072
967,1073
968,1074
969,1075
970,1076
971,1077
972,1078
973,1079
974,1080
975,1081
976,1082
977,1083
978,1084
979,1085
980,1086
981,1087
982,1088
983,1089
984,1090
985,1091
986,1092
987,1093
988,1094
989,1095
990,1096
991,1097
992,1098
993,1099
994,1100
995,1101
996,1102
997,1103
998,1104
999,1105
1000,1106
1001,1107
1002,1108
1003,1109
1004,1110
1005,1111
1006,1113
1007,1114
1008,1115
1009,1116
1010,1117
1011,1118
1012,1120
1013,1122
1014,1123
1015,1124
1016,1125
1017,1126
1018,1127
1019,1128
1020,1129
1021,1131
1022,1132
1023,1134
1024,1135
1025,1136
1026,1137
1027,1138
1028,1139
1029,1141
1030,1142
1031,1143
1032,1144
1033,1145
1034,1146
