,0
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,12
10,13
11,14
12,15
13,16
14,17
15,18
16,19
17,20
18,21
19,22
20,24
21,25
22,26
23,27
24,28
25,29
26,30
27,32
28,33
29,34
30,36
31,37
32,39
33,40
34,41
35,42
36,43
37,44
38,45
39,46
40,47
41,48
42,49
43,50
44,51
45,52
46,53
47,55
48,56
49,57
50,58
51,59
52,60
53,61
54,62
55,63
56,64
57,65
58,66
59,67
60,69
61,70
62,71
63,72
64,73
65,74
66,75
67,76
68,77
69,78
70,79
71,80
72,81
73,82
74,83
75,84
76,85
77,86
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,94
86,95
87,96
88,97
89,98
90,100
91,101
92,102
93,104
94,105
95,106
96,107
97,108
98,109
99,110
100,111
101,113
102,114
103,115
104,116
105,117
106,118
107,119
108,120
109,121
110,122
111,123
112,124
113,125
114,126
115,127
116,128
117,129
118,130
119,131
120,132
121,133
122,134
123,135
124,138
125,139
126,140
127,141
128,142
129,143
130,144
131,146
132,147
133,148
134,149
135,150
136,151
137,152
138,153
139,154
140,155
141,156
142,157
143,158
144,161
145,162
146,163
147,164
148,165
149,166
150,167
151,168
152,169
153,170
154,171
155,172
156,173
157,174
158,175
159,176
160,177
161,178
162,179
163,180
164,181
165,185
166,186
167,187
168,188
169,189
170,190
171,192
172,193
173,194
174,195
175,196
176,197
177,198
178,199
179,200
180,201
181,202
182,204
183,205
184,206
185,208
186,209
187,210
188,211
189,212
190,214
191,215
192,216
193,217
194,220
195,221
196,222
197,223
198,224
199,225
200,226
201,227
202,228
203,230
204,231
205,232
206,233
207,234
208,235
209,237
210,239
211,240
212,241
213,242
214,244
215,245
216,246
217,247
218,248
219,249
220,250
221,251
222,252
223,253
224,254
225,255
226,256
227,257
228,258
229,259
230,260
231,261
232,262
233,263
234,264
235,265
236,266
237,267
238,269
239,270
240,271
241,272
242,273
243,274
244,275
245,276
246,277
247,278
248,279
249,280
250,281
251,282
252,283
253,285
254,287
255,288
256,289
257,290
258,292
259,293
260,295
261,296
262,297
263,298
264,299
265,300
266,301
267,302
268,303
269,305
270,306
271,307
272,308
273,309
274,310
275,311
276,312
277,313
278,314
279,315
280,316
281,317
282,318
283,320
284,321
285,322
286,323
287,324
288,325
289,326
290,327
291,328
292,329
293,330
294,331
295,332
296,333
297,336
298,338
299,340
300,341
301,342
302,343
303,344
304,346
305,347
306,348
307,349
308,350
309,351
310,352
311,353
312,354
313,355
314,356
315,357
316,358
317,359
318,360
319,361
320,362
321,363
322,364
323,365
324,366
325,367
326,368
327,370
328,372
329,373
330,374
331,375
332,377
333,378
334,379
335,380
336,382
337,383
338,385
339,387
340,388
341,389
342,390
343,391
344,392
345,394
346,395
347,396
348,397
349,398
350,399
351,401
352,403
353,404
354,405
355,406
356,407
357,408
358,409
359,410
360,411
361,412
362,413
363,414
364,415
365,416
366,417
367,419
368,420
369,421
370,423
371,424
372,425
373,426
374,427
375,429
376,432
377,433
378,434
379,435
380,436
381,437
382,439
383,440
384,441
385,442
386,443
387,444
388,447
389,448
390,449
391,450
392,453
393,454
394,455
395,456
396,457
397,458
398,459
399,460
400,461
401,462
402,463
403,464
404,465
405,466
406,467
407,468
408,469
409,470
410,471
411,473
412,474
413,475
414,476
415,477
416,478
417,479
418,480
419,481
420,482
421,483
422,484
423,485
424,486
425,487
426,488
427,489
428,490
429,491
430,492
431,493
432,495
433,496
434,497
435,499
436,500
437,501
438,502
439,503
440,505
441,506
442,507
443,508
444,509
445,510
446,511
447,512
448,513
449,514
450,515
451,516
452,517
453,518
454,519
455,520
456,521
457,522
458,523
459,525
460,526
461,527
462,528
463,530
464,531
465,532
466,534
467,535
468,536
469,537
470,538
471,539
472,540
473,541
474,542
475,543
476,544
477,545
478,546
479,547
480,548
481,549
482,550
483,551
484,552
485,553
486,554
487,555
488,556
489,557
490,558
491,559
492,560
493,561
494,563
495,564
496,565
497,566
498,567
499,568
500,569
501,570
502,571
503,572
504,573
505,574
506,575
507,576
508,577
509,578
510,579
511,580
512,581
513,582
514,584
515,585
516,586
517,587
518,588
519,589
520,590
521,591
522,592
523,593
524,594
525,595
526,596
527,597
528,598
529,599
530,600
531,601
532,602
533,603
534,604
535,605
536,606
537,607
538,608
539,609
540,610
541,611
542,612
543,613
544,615
545,616
546,617
547,618
548,619
549,620
550,621
551,622
552,623
553,624
554,625
555,626
556,627
557,628
558,629
559,630
560,631
561,633
562,635
563,636
564,637
565,638
566,639
567,640
568,641
569,642
570,643
571,644
572,645
573,646
574,647
575,648
576,649
577,650
578,651
579,652
580,653
581,654
582,655
583,657
584,658
585,659
586,660
587,661
588,662
589,663
590,664
591,665
592,666
593,668
594,669
595,671
596,672
597,673
598,674
599,675
600,676
601,677
602,678
603,679
604,680
605,681
606,682
607,684
608,685
609,686
610,687
611,688
612,689
613,690
614,691
615,692
616,693
617,695
618,697
619,698
620,700
621,701
622,702
623,703
624,704
625,705
626,706
627,707
628,708
629,709
630,710
631,711
632,712
633,713
634,714
635,718
636,719
637,720
638,721
639,722
640,723
641,724
642,725
643,726
644,727
645,728
646,729
647,730
648,732
649,733
650,734
651,735
652,737
653,738
654,739
655,740
656,741
657,742
658,744
659,745
660,748
661,749
662,750
663,751
664,753
665,754
666,755
667,756
668,757
669,758
670,759
671,760
672,761
673,762
674,763
675,765
676,767
677,768
678,769
679,770
680,772
681,773
682,774
683,775
684,776
685,777
686,778
687,779
688,780
689,781
690,782
691,785
692,786
693,787
694,788
695,789
696,790
697,791
698,792
699,793
700,794
701,795
702,796
703,798
704,799
705,800
706,801
707,802
708,803
709,804
710,805
711,806
712,807
713,808
714,809
715,810
716,811
717,812
718,813
719,814
720,815
721,816
722,817
723,818
724,820
725,821
726,822
727,823
728,824
729,825
730,826
731,827
732,828
733,829
734,832
735,833
736,835
737,836
738,837
739,838
740,839
741,840
742,841
743,842
744,843
745,844
746,845
747,846
748,847
749,848
750,850
751,851
752,852
753,853
754,854
755,855
756,856
757,857
758,858
759,859
760,860
761,861
762,862
763,864
764,865
765,866
766,867
767,868
768,869
769,870
770,871
771,872
772,873
773,874
774,875
775,876
776,877
777,878
778,879
779,880
780,881
781,883
782,884
783,885
784,886
785,887
786,888
787,889
788,890
789,891
790,892
791,893
792,894
793,895
794,896
795,897
796,899
797,900
798,901
799,902
800,903
801,904
802,906
803,907
804,908
805,909
806,910
807,911
808,912
809,913
810,914
811,915
812,916
813,917
814,919
815,920
816,921
817,922
818,923
819,924
820,925
821,926
822,927
823,928
824,929
825,930
826,931
827,932
828,933
829,934
830,935
831,936
832,937
833,938
834,939
835,940
836,941
837,943
838,944
839,945
840,946
841,947
842,948
843,949
844,950
845,951
846,952
847,953
848,954
849,955
850,956
851,958
852,959
853,960
854,961
855,962
856,963
857,964
858,965
859,966
860,967
861,968
862,969
863,970
864,972
865,973
866,974
867,975
868,977
869,978
870,979
871,980
872,983
873,984
874,985
875,986
876,987
877,988
878,989
879,990
880,991
881,992
882,993
883,995
884,996
885,997
886,998
887,999
888,1000
889,1001
890,1002
891,1003
892,1004
893,1005
894,1006
895,1007
896,1008
897,1009
898,1011
899,1012
900,1013
901,1014
902,1015
903,1016
904,1018
905,1019
906,1020
907,1022
908,1023
909,1025
910,1027
911,1028
912,1030
913,1031
914,1032
915,1033
916,1034
917,1035
918,1036
919,1037
920,1038
921,1039
922,1040
923,1041
924,1042
925,1043
926,1044
927,1045
928,1046
929,1047
930,1048
931,1049
932,1050
933,1051
934,1052
935,1053
936,1054
937,1055
938,1056
939,1057
940,1058
941,1060
942,1061
943,1062
944,1063
945,1065
946,1066
947,1067
948,1068
