,0
0,0
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,13
12,14
13,15
14,16
15,17
16,19
17,20
18,21
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,40
38,41
39,42
40,43
41,44
42,45
43,47
44,48
45,49
46,50
47,51
48,52
49,53
50,54
51,55
52,56
53,57
54,58
55,59
56,60
57,62
58,63
59,64
60,65
61,66
62,67
63,68
64,69
65,70
66,71
67,72
68,73
69,74
70,75
71,79
72,80
73,82
74,83
75,84
76,85
77,86
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,95
86,96
87,97
88,98
89,99
90,101
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,109
99,110
100,111
101,112
102,113
103,114
104,115
105,116
106,117
107,118
108,119
109,120
110,121
111,122
112,123
113,124
114,125
115,126
116,127
117,128
118,129
119,130
120,131
121,132
122,133
123,134
124,136
125,137
126,138
127,139
128,140
129,141
130,142
131,143
132,144
133,145
134,146
135,147
136,148
137,149
138,150
139,151
140,152
141,153
142,154
143,155
144,156
145,157
146,158
147,159
148,160
149,161
150,162
151,163
152,165
153,166
154,167
155,168
156,169
157,170
158,171
159,172
160,173
161,174
162,175
163,176
164,177
165,178
166,179
167,180
168,181
169,182
170,183
171,184
172,185
173,187
174,188
175,189
176,190
177,191
178,192
179,193
180,194
181,195
182,196
183,197
184,198
185,199
186,200
187,202
188,203
189,204
190,205
191,206
192,207
193,208
194,209
195,211
196,212
197,213
198,214
199,215
200,216
201,217
202,218
203,219
204,220
205,221
206,222
207,223
208,224
209,225
210,226
211,227
212,228
213,229
214,230
215,231
216,232
217,233
218,234
219,235
220,236
221,237
222,238
223,239
224,241
225,242
226,243
227,244
228,245
229,246
230,247
231,248
232,249
233,250
234,251
235,252
236,253
237,254
238,256
239,257
240,258
241,259
242,261
243,262
244,263
245,264
246,265
247,266
248,267
249,268
250,269
251,270
252,271
253,272
254,273
255,274
256,275
257,277
258,278
259,279
260,280
261,282
262,284
263,285
264,286
265,287
266,288
267,290
268,291
269,292
270,293
271,294
272,295
273,296
274,297
275,298
276,299
277,300
278,301
279,302
280,303
281,304
282,305
283,306
284,307
285,308
286,309
287,310
288,311
289,312
290,313
291,314
292,315
293,316
294,317
295,318
296,319
297,320
298,322
299,323
300,324
301,325
302,326
303,327
304,328
305,329
306,330
307,331
308,332
309,333
310,334
311,335
312,336
313,337
314,338
315,339
316,340
317,341
318,342
319,343
320,344
321,345
322,346
323,347
324,349
325,350
326,351
327,352
328,353
329,354
330,355
331,356
332,357
333,359
334,360
335,361
336,362
337,363
338,364
339,365
340,366
341,367
342,368
343,369
344,371
345,372
346,374
347,375
348,376
349,377
350,379
351,380
352,381
353,382
354,384
355,386
356,387
357,389
358,390
359,391
360,392
361,393
362,394
363,395
364,396
365,398
366,399
367,400
368,402
369,403
370,404
371,405
372,406
373,407
374,408
375,409
376,410
377,411
378,413
379,414
380,415
381,416
382,417
383,418
384,419
385,420
386,421
387,422
388,423
389,424
390,425
391,426
392,427
393,428
394,429
395,430
396,431
397,432
398,433
399,434
400,435
401,436
402,437
403,438
404,439
405,440
406,441
407,442
408,443
409,444
410,445
411,446
412,447
413,448
414,449
415,451
416,452
417,453
418,454
419,455
420,456
421,457
422,458
423,459
424,460
425,461
426,462
427,463
428,464
429,465
430,466
431,467
432,468
433,469
434,470
435,471
436,472
437,473
438,474
439,475
440,476
441,477
442,478
443,479
444,480
445,481
446,482
447,483
448,484
449,486
450,487
451,488
452,489
453,490
454,491
455,492
456,493
457,494
458,495
459,496
460,497
461,498
462,499
463,500
464,501
465,502
466,503
467,504
468,505
469,506
470,507
471,508
472,510
473,511
474,512
475,513
476,514
477,515
478,516
479,517
480,518
481,519
482,520
483,522
484,523
485,524
486,525
487,526
488,527
489,528
490,529
491,530
492,531
493,532
494,533
495,534
496,536
497,537
498,538
499,539
500,540
501,541
502,542
503,543
504,544
505,545
506,546
507,547
508,548
509,549
510,550
511,551
512,552
513,553
514,554
515,555
516,556
517,558
518,560
519,561
520,562
521,563
522,565
523,566
524,567
525,568
526,569
527,570
528,571
529,572
530,573
531,574
532,575
533,576
534,577
535,578
536,579
537,580
538,582
539,583
540,584
541,585
542,586
543,587
544,588
545,589
546,590
547,591
548,592
549,593
550,595
551,596
552,597
553,598
554,599
555,600
556,601
557,602
558,603
559,604
560,605
561,606
562,607
563,608
564,609
565,610
566,611
567,612
568,613
569,614
570,615
571,616
572,617
573,618
574,619
575,620
576,622
577,623
578,625
579,626
580,627
581,628
582,629
583,630
584,631
585,632
586,633
587,634
588,635
589,636
590,637
591,638
592,639
593,640
594,642
595,643
596,644
597,645
598,646
599,647
600,648
601,649
602,650
603,651
604,652
605,653
606,654
607,655
608,656
609,657
610,658
611,659
612,660
613,661
614,662
615,663
616,664
617,665
618,666
619,667
620,668
621,670
622,671
623,672
624,673
625,674
626,675
627,676
628,677
629,678
630,679
631,680
632,681
633,682
634,683
635,684
636,685
637,686
638,687
639,688
640,689
641,690
642,691
643,692
644,693
645,694
646,695
647,696
648,698
649,699
650,700
651,701
652,702
653,703
654,704
655,705
656,706
657,707
658,708
659,709
660,710
661,711
662,712
663,713
664,714
665,715
666,716
667,717
668,718
669,719
670,722
671,723
672,724
673,725
674,726
675,727
676,728
677,729
678,730
679,731
680,732
681,733
682,734
683,735
684,736
685,737
686,738
687,739
688,740
689,741
690,742
691,743
692,745
693,746
694,747
695,748
696,749
697,750
698,751
699,752
700,753
701,754
702,755
703,756
704,757
705,759
706,760
707,761
708,762
709,763
710,764
711,765
712,766
713,767
714,768
715,769
716,770
717,771
718,772
719,773
720,774
721,775
722,776
723,777
724,779
725,780
726,781
727,783
728,784
729,785
730,786
731,787
732,788
733,789
734,791
735,792
736,793
737,794
738,795
739,796
740,797
741,798
742,799
743,801
744,802
745,803
746,804
747,805
748,806
749,807
750,808
751,809
752,810
753,811
754,813
755,814
756,815
757,816
758,817
759,818
760,819
761,820
762,822
763,823
764,824
765,825
766,826
767,827
768,828
769,829
770,830
771,831
772,832
773,833
774,834
775,835
776,838
777,839
778,840
779,841
780,842
781,843
782,844
783,845
784,846
785,847
786,848
787,849
788,850
789,851
790,852
791,853
792,855
793,856
794,857
795,858
796,859
797,860
798,861
799,862
800,863
801,864
802,866
803,867
804,868
805,869
806,870
807,871
808,872
809,873
810,874
811,875
812,876
813,878
814,879
815,880
816,881
817,882
818,883
819,884
820,885
821,886
822,888
823,889
824,890
825,891
826,893
827,894
828,895
829,896
830,897
831,898
832,899
833,901
834,904
835,905
836,906
837,907
838,909
839,910
840,911
841,912
842,913
843,914
844,915
845,916
846,917
847,918
848,919
849,920
850,921
851,922
852,923
853,925
854,927
855,930
856,931
857,933
858,934
859,935
860,936
861,937
862,938
863,939
864,940
865,941
866,942
867,943
868,944
869,945
870,946
871,947
872,948
873,949
874,950
875,951
876,952
877,953
878,954
879,955
880,956
881,957
882,959
883,960
884,961
885,962
886,964
887,965
888,966
889,967
890,968
891,969
892,970
893,971
894,973
895,974
896,975
897,976
898,977
899,978
900,979
901,980
902,981
903,982
904,983
905,984
906,986
907,987
908,988
909,989
910,991
911,992
912,993
913,994
914,996
915,997
916,998
917,1000
918,1001
919,1002
920,1003
921,1005
922,1006
923,1007
924,1008
925,1009
926,1010
927,1011
928,1012
929,1013
930,1014
931,1015
932,1016
933,1017
934,1018
935,1019
936,1020
937,1021
938,1022
939,1023
940,1024
941,1025
942,1026
943,1027
944,1028
945,1029
946,1030
947,1031
948,1032
949,1033
950,1034
951,1035
952,1036
953,1037
954,1038
955,1039
956,1040
957,1041
958,1042
959,1043
960,1044
961,1045
962,1046
963,1047
964,1048
965,1049
966,1050
967,1051
968,1052
969,1053
970,1054
971,1056
972,1058
973,1059
974,1060
975,1061
976,1062
977,1064
978,1065
979,1066
980,1067
981,1068
982,1069
983,1070
984,1071
985,1072
986,1073
987,1074
988,1075
989,1076
990,1078
991,1079
992,1080
993,1081
994,1082
995,1083
996,1084
997,1085
998,1086
999,1087
1000,1088
1001,1089
1002,1091
1003,1092
1004,1093
1005,1094
1006,1095
1007,1096
1008,1097
1009,1098
1010,1099
1011,1100
1012,1101
1013,1102
1014,1103
1015,1104
1016,1105
1017,1106
1018,1107
1019,1108
1020,1109
1021,1111
1022,1112
1023,1113
1024,1114
1025,1115
1026,1116
1027,1117
1028,1118
1029,1119
1030,1120
1031,1121
1032,1122
1033,1123
1034,1124
1035,1125
1036,1126
1037,1127
1038,1128
1039,1129
1040,1130
1041,1131
1042,1132
1043,1134
1044,1135
1045,1136
1046,1138
1047,1139
1048,1141
1049,1142
1050,1144
1051,1145
1052,1146
1053,1151
1054,1152
1055,1153
1056,1154
1057,1155
1058,1156
1059,1157
1060,1158
1061,1159
1062,1160
1063,1161
1064,1162
1065,1163
1066,1165
1067,1166
1068,1167
1069,1168
1070,1169
1071,1170
1072,1172
1073,1173
1074,1174
1075,1175
1076,1176
1077,1177
1078,1178
1079,1179
1080,1180
1081,1181
1082,1182
1083,1183
1084,1184
1085,1186
1086,1187
1087,1188
1088,1189
1089,1190
1090,1191
1091,1192
1092,1193
1093,1194
1094,1195
1095,1196
1096,1197
1097,1198
1098,1199
1099,1200
1100,1201
1101,1202
1102,1205
1103,1207
1104,1208
1105,1209
1106,1210
1107,1211
1108,1212
1109,1213
1110,1214
1111,1215
1112,1216
1113,1218
1114,1219
1115,1220
1116,1222
1117,1223
1118,1224
1119,1225
1120,1226
1121,1227
1122,1228
1123,1229
1124,1230
1125,1231
1126,1232
1127,1233
1128,1234
1129,1235
1130,1236
1131,1237
1132,1238
1133,1239
1134,1240
1135,1241
1136,1242
1137,1243
1138,1244
1139,1246
1140,1247
1141,1248
1142,1249
1143,1250
1144,1251
1145,1252
1146,1253
1147,1254
1148,1255
1149,1256
1150,1257
1151,1258
1152,1259
1153,1260
1154,1262
1155,1263
1156,1264
1157,1265
1158,1266
1159,1267
1160,1269
1161,1270
1162,1272
1163,1273
1164,1274
1165,1275
1166,1276
1167,1277
1168,1278
1169,1279
1170,1280
1171,1282
1172,1283
1173,1284
1174,1285
1175,1286
1176,1287
1177,1288
1178,1289
1179,1290
1180,1291
1181,1292
