,0
0,0
1,1
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,29
26,31
27,32
28,33
29,34
30,35
31,36
32,37
33,38
34,39
35,41
36,42
37,43
38,44
39,45
40,46
41,47
42,48
43,49
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,63
57,64
58,65
59,66
60,68
61,69
62,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,84
77,85
78,86
79,87
80,88
81,89
82,90
83,92
84,93
85,94
86,95
87,96
88,97
89,98
90,99
91,100
92,101
93,102
94,103
95,104
96,106
97,107
98,108
99,109
100,110
101,111
102,112
103,113
104,115
105,116
106,117
107,118
108,119
109,120
110,121
111,122
112,123
113,124
114,125
115,126
116,127
117,128
118,130
119,131
120,132
121,133
122,135
123,136
124,137
125,138
126,139
127,140
128,141
129,143
130,145
131,148
132,150
133,151
134,152
135,153
136,154
137,155
138,156
139,157
140,158
141,159
142,160
143,162
144,163
145,164
146,165
147,166
148,167
149,168
150,169
151,170
152,171
153,173
154,174
155,175
156,176
157,177
158,178
159,179
160,181
161,182
162,183
163,184
164,185
165,186
166,187
167,188
168,189
169,190
170,191
171,192
172,193
173,194
174,195
175,196
176,198
177,199
178,200
179,201
180,202
181,203
182,204
183,205
184,206
185,207
186,208
187,209
188,210
189,211
190,212
191,213
192,214
193,215
194,216
195,217
196,218
197,219
198,220
199,221
200,222
201,223
202,224
203,226
204,227
205,228
206,229
207,230
208,231
209,234
210,236
211,237
212,238
213,239
214,240
215,241
216,242
217,243
218,245
219,246
220,247
221,249
222,250
223,251
224,252
225,253
226,255
227,257
228,258
229,259
230,260
231,262
232,263
233,264
234,266
235,268
236,269
237,270
238,271
239,272
240,273
241,274
242,276
243,277
244,278
245,279
246,280
247,281
248,282
249,283
250,284
251,285
252,286
253,287
254,288
255,289
256,290
257,291
258,293
259,294
260,296
261,297
262,298
263,299
264,300
265,301
266,302
267,303
268,304
269,305
270,306
271,307
272,308
273,309
274,310
275,312
276,313
277,314
278,315
279,317
280,318
281,319
282,320
283,321
284,322
285,323
286,324
287,327
288,328
289,329
290,330
291,331
292,332
293,333
294,334
295,335
296,336
297,337
298,339
299,340
300,342
301,343
302,345
303,346
304,347
305,348
306,349
307,350
308,352
309,354
310,355
311,356
312,357
313,358
314,359
315,360
316,361
317,362
318,363
319,364
320,365
321,366
322,367
323,368
324,369
325,370
326,371
327,372
328,373
329,374
330,375
331,376
332,377
333,378
334,379
335,380
336,381
337,382
338,383
339,384
340,385
341,386
342,387
343,388
344,389
345,390
346,391
347,392
348,393
349,394
350,395
351,396
352,397
353,398
354,399
355,400
356,401
357,402
358,403
359,404
360,405
361,406
362,407
363,408
364,410
365,411
366,412
367,413
368,414
369,415
370,416
371,417
372,418
373,419
374,420
375,421
376,422
377,424
378,425
379,426
380,427
381,428
382,429
383,430
384,431
385,432
386,433
387,434
388,435
389,436
390,437
391,438
392,439
393,440
394,441
395,442
396,443
397,444
398,445
399,446
400,447
401,448
402,449
403,450
404,451
405,452
406,453
407,454
408,456
409,457
410,458
411,459
412,462
413,463
414,464
415,465
416,466
417,467
418,468
419,469
420,470
421,471
422,472
423,473
424,474
425,475
426,476
427,478
428,479
429,480
430,481
431,482
432,483
433,484
434,485
435,486
436,487
437,488
438,489
439,490
440,492
441,493
442,494
443,496
444,497
445,498
446,499
447,500
448,501
449,502
450,503
451,504
452,505
453,506
454,507
455,509
456,510
457,511
458,513
459,514
460,515
461,516
462,517
463,518
464,519
465,520
466,521
467,522
468,523
469,524
470,525
471,526
472,527
473,528
474,529
475,530
476,532
477,533
478,534
479,535
480,536
481,537
482,538
483,539
484,540
485,541
486,542
487,543
488,544
489,545
490,546
491,548
492,550
493,551
494,552
495,553
496,554
497,556
498,557
499,558
500,559
501,560
502,561
503,562
504,563
505,564
506,565
507,566
508,567
509,568
510,569
511,570
512,571
513,572
514,573
515,574
516,575
517,576
518,577
519,578
520,579
521,580
522,581
523,582
524,583
525,584
526,587
527,588
528,589
529,591
530,592
531,593
532,594
533,595
534,596
535,597
536,598
537,599
538,601
539,603
540,604
541,605
542,607
543,608
544,609
545,610
546,611
547,614
548,615
549,616
550,617
551,618
552,619
553,620
554,621
555,622
556,623
557,624
558,626
559,627
560,628
561,629
562,630
563,631
564,632
565,633
566,634
567,635
568,636
569,637
570,638
571,639
572,640
573,641
574,642
575,643
576,644
577,645
578,646
579,648
580,649
581,650
582,652
583,653
584,654
585,655
586,656
587,657
588,658
589,659
590,660
591,661
592,662
593,663
594,664
595,665
596,666
597,667
598,668
599,669
600,670
601,671
602,672
603,673
604,674
605,675
606,676
607,677
608,679
609,680
610,681
611,682
612,683
613,684
614,685
615,686
616,687
617,688
618,689
619,690
620,691
621,692
622,693
623,694
624,695
625,696
626,697
627,698
628,699
629,700
630,701
631,702
632,703
633,704
634,705
635,706
636,707
637,708
638,709
639,710
640,711
641,713
642,714
643,715
644,716
645,717
646,718
647,719
648,720
649,721
650,722
651,723
652,724
653,725
654,728
655,729
656,730
657,731
658,732
659,733
660,734
661,735
662,736
663,737
664,738
665,739
666,740
667,741
668,742
669,743
670,744
671,745
672,746
673,747
674,748
675,749
676,750
677,751
678,752
679,754
680,755
681,756
682,757
683,758
684,759
685,760
686,761
687,762
688,763
689,764
690,765
691,766
692,767
693,768
694,770
695,771
696,772
697,773
698,774
699,776
700,777
701,778
702,779
703,780
704,781
705,782
706,783
707,784
708,786
709,787
710,788
711,789
712,790
713,791
714,792
715,793
716,794
717,795
718,796
719,797
720,798
721,799
722,800
723,801
724,802
725,803
726,804
727,806
728,807
729,808
730,809
731,810
732,811
733,812
734,813
735,814
736,815
737,816
738,817
739,818
740,819
741,820
742,821
743,822
744,823
745,824
746,826
747,827
748,828
749,829
750,830
751,831
752,832
753,833
754,834
755,835
756,836
757,837
758,838
759,839
760,842
761,843
762,844
763,845
764,846
765,847
766,848
767,849
768,850
769,851
770,852
771,853
772,854
773,855
774,856
775,857
776,858
777,859
778,860
779,861
780,862
781,863
782,865
783,867
784,868
785,869
786,870
787,871
788,872
789,873
790,874
791,875
792,876
793,877
794,878
795,879
796,880
797,881
798,882
799,883
800,884
801,885
802,886
803,887
804,888
805,889
806,891
807,892
808,893
809,894
810,895
811,896
812,897
813,898
814,900
815,901
816,902
817,903
818,904
819,905
820,906
821,907
822,908
823,909
824,910
825,911
826,912
827,913
828,914
829,915
830,916
831,917
832,918
833,920
834,921
835,923
836,924
837,925
838,926
839,927
840,928
841,929
842,930
843,931
844,932
845,934
846,935
847,937
848,938
849,939
850,940
851,941
852,942
853,943
854,944
855,946
856,947
857,948
858,949
859,951
860,952
861,953
862,955
863,956
864,957
865,958
866,959
867,960
868,962
869,963
870,964
871,965
872,966
873,967
874,968
875,969
876,970
877,971
878,972
879,973
880,974
881,975
882,976
883,977
884,978
885,979
886,980
887,981
888,982
889,983
890,985
891,986
892,987
893,988
894,989
895,990
896,991
897,993
898,994
899,995
900,996
901,997
902,998
903,999
904,1002
905,1003
906,1004
907,1005
908,1006
909,1007
910,1009
911,1010
912,1011
913,1014
914,1015
915,1016
916,1017
917,1018
918,1019
919,1020
920,1021
921,1022
922,1023
923,1024
924,1025
925,1026
926,1027
927,1028
928,1029
929,1030
930,1031
931,1032
932,1033
933,1034
934,1035
935,1036
936,1037
937,1038
938,1039
939,1040
940,1041
941,1043
942,1045
943,1046
944,1047
945,1048
946,1049
947,1050
948,1051
949,1052
950,1053
951,1054
952,1055
953,1056
954,1057
955,1058
956,1059
957,1060
958,1061
959,1062
960,1063
961,1064
962,1065
963,1066
964,1067
965,1068
966,1069
967,1070
968,1072
969,1073
970,1074
971,1075
972,1076
973,1077
974,1078
975,1079
976,1080
977,1081
978,1082
979,1083
980,1084
981,1085
982,1087
983,1088
984,1089
985,1090
986,1091
987,1092
988,1093
989,1094
990,1095
991,1096
992,1097
993,1098
994,1099
995,1100
996,1101
997,1102
998,1103
999,1104
1000,1105
1001,1106
1002,1109
1003,1110
1004,1111
1005,1112
1006,1113
1007,1114
1008,1115
1009,1116
1010,1117
1011,1118
1012,1119
1013,1120
1014,1121
1015,1122
1016,1123
1017,1124
1018,1125
1019,1126
1020,1127
1021,1128
1022,1129
1023,1130
1024,1131
1025,1132
1026,1133
1027,1134
1028,1135
1029,1136
1030,1137
1031,1138
1032,1139
1033,1140
1034,1141
