,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,12
12,14
13,15
14,17
15,18
16,19
17,20
18,21
19,22
20,23
21,25
22,26
23,27
24,28
25,29
26,30
27,31
28,32
29,33
30,34
31,35
32,36
33,37
34,38
35,39
36,41
37,42
38,43
39,44
40,47
41,48
42,49
43,50
44,51
45,52
46,53
47,54
48,55
49,57
50,58
51,59
52,60
53,61
54,63
55,64
56,65
57,66
58,67
59,68
60,69
61,70
62,71
63,72
64,74
65,75
66,76
67,77
68,78
69,79
70,80
71,81
72,82
73,83
74,84
75,85
76,86
77,87
78,88
79,89
80,90
81,91
82,92
83,93
84,94
85,95
86,96
87,98
88,99
89,100
90,101
91,102
92,103
93,104
94,105
95,107
96,108
97,109
98,110
99,111
100,112
101,113
102,114
103,115
104,116
105,118
106,119
107,120
108,121
109,122
110,123
111,124
112,126
113,127
114,129
115,130
116,131
117,132
118,133
119,134
120,135
121,136
122,137
123,138
124,139
125,140
126,141
127,142
128,143
129,144
130,145
131,146
132,147
133,148
134,149
135,150
136,151
137,152
138,153
139,154
140,155
141,156
142,157
143,159
144,160
145,161
146,163
147,164
148,165
149,166
150,167
151,168
152,170
153,171
154,172
155,173
156,174
157,175
158,176
159,177
160,178
161,179
162,180
163,181
164,182
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,192
173,193
174,196
175,197
176,198
177,200
178,201
179,202
180,204
181,206
182,207
183,208
184,209
185,210
186,211
187,212
188,213
189,214
190,215
191,216
192,217
193,218
194,219
195,220
196,221
197,222
198,223
199,225
200,226
201,227
202,228
203,229
204,230
205,231
206,232
207,233
208,234
209,235
210,236
211,237
212,238
213,239
214,240
215,241
216,242
217,243
218,244
219,246
220,247
221,248
222,251
223,252
224,253
225,254
226,255
227,256
228,257
229,259
230,260
231,261
232,262
233,263
234,265
235,266
236,267
237,268
238,269
239,270
240,271
241,272
242,273
243,274
244,275
245,277
246,278
247,279
248,280
249,281
250,282
251,284
252,285
253,286
254,287
255,288
256,289
257,290
258,291
259,292
260,293
261,294
262,295
263,296
264,297
265,298
266,299
267,300
268,301
269,302
270,303
271,304
272,305
273,306
274,308
275,309
276,311
277,312
278,313
279,314
280,316
281,317
282,318
283,319
284,320
285,321
286,322
287,323
288,324
289,325
290,326
291,327
292,328
293,329
294,330
295,331
296,332
297,333
298,334
299,335
300,336
301,337
302,339
303,340
304,341
305,342
306,343
307,344
308,345
309,346
310,347
311,348
312,350
313,351
314,352
315,353
316,354
317,355
318,356
319,357
320,358
321,359
322,360
323,361
324,363
325,364
326,365
327,366
328,367
329,368
330,369
331,370
332,371
333,372
334,373
335,374
336,375
337,377
338,378
339,379
340,380
341,381
342,382
343,383
344,384
345,385
346,386
347,387
348,388
349,389
350,390
351,391
352,392
353,393
354,394
355,395
356,396
357,398
358,399
359,400
360,401
361,402
362,403
363,404
364,405
365,406
366,407
367,408
368,411
369,412
370,413
371,414
372,415
373,416
374,418
375,419
376,420
377,421
378,423
379,425
380,426
381,427
382,428
383,429
384,430
385,431
386,432
387,433
388,434
389,435
390,436
391,437
392,438
393,439
394,440
395,441
396,442
397,443
398,444
399,445
400,446
401,447
402,448
403,449
404,450
405,452
406,453
407,454
408,456
409,457
410,458
411,460
412,461
413,462
414,464
415,466
416,467
417,468
418,469
419,470
420,471
421,472
422,473
423,474
424,475
425,477
426,478
427,479
428,480
429,481
430,482
431,483
432,484
433,485
434,486
435,489
436,490
437,492
438,493
439,494
440,497
441,498
442,499
443,500
444,501
445,502
446,503
447,504
448,505
449,506
450,507
451,508
452,509
453,510
454,511
455,512
456,513
457,514
458,515
459,516
460,517
461,518
462,519
463,520
464,521
465,522
466,523
467,524
468,525
469,526
470,527
471,529
472,530
473,531
474,532
475,533
476,534
477,535
478,536
479,537
480,538
481,539
482,540
483,541
484,543
485,546
486,547
487,548
488,549
489,550
490,551
491,552
492,553
493,554
494,555
495,558
496,559
497,560
498,561
499,562
500,564
501,566
502,568
503,569
504,570
505,571
506,572
507,573
508,574
509,575
510,576
511,577
512,578
513,579
514,580
515,581
516,582
517,583
518,585
519,588
520,589
521,590
522,591
523,592
524,593
525,594
526,595
527,596
528,597
529,598
530,599
531,600
532,601
533,602
534,604
535,605
536,606
537,608
538,609
539,610
540,611
541,612
542,613
543,614
544,615
545,616
546,617
547,618
548,619
549,620
550,622
551,623
552,624
553,625
554,627
555,628
556,629
557,630
558,632
559,633
560,634
561,636
562,638
563,639
564,640
565,641
566,644
567,645
568,646
569,648
570,649
571,650
572,651
573,652
574,655
575,656
576,657
577,658
578,659
579,660
580,661
581,662
582,663
583,664
584,665
585,666
586,667
587,669
588,671
589,672
590,673
591,674
592,675
593,676
594,677
595,678
596,679
597,680
598,682
599,683
600,684
601,685
602,686
603,687
604,688
605,689
606,690
607,691
608,692
609,694
610,695
611,696
612,698
613,699
614,700
615,701
616,703
617,704
618,705
619,706
620,707
621,708
622,709
623,710
624,711
625,712
626,713
627,715
628,716
629,717
630,718
631,719
632,720
633,721
634,722
635,723
636,725
637,726
638,727
639,728
640,730
641,731
642,732
643,733
644,734
645,735
646,736
647,737
648,739
649,740
650,741
651,742
652,743
653,744
654,745
655,746
656,747
657,748
658,749
659,750
660,751
661,752
662,753
663,754
664,755
665,756
666,757
667,758
668,760
669,761
670,762
671,763
672,765
673,766
674,767
675,768
676,769
677,770
678,771
679,772
680,773
681,774
682,775
683,776
684,777
685,778
686,780
687,781
688,782
689,783
690,784
691,785
692,787
693,788
694,789
695,790
696,791
697,792
698,793
699,794
700,796
701,797
702,798
703,799
704,800
705,802
706,803
707,804
708,805
709,806
710,808
711,809
712,810
713,811
714,812
715,813
716,814
717,815
718,816
719,817
720,819
721,820
722,822
723,823
724,824
725,825
726,826
727,827
728,828
729,829
730,830
731,831
732,832
733,833
734,834
735,835
736,838
737,839
738,840
739,841
740,842
741,843
742,844
743,845
744,846
745,847
746,848
747,850
748,851
749,852
750,854
751,855
752,856
753,857
754,858
755,859
756,860
757,861
758,862
759,863
760,864
761,865
762,866
763,867
764,868
765,869
766,870
767,871
768,872
769,873
770,874
771,875
772,876
773,877
774,878
775,879
776,881
777,882
778,884
779,885
780,886
781,887
782,888
783,889
784,890
785,891
786,892
787,893
788,894
789,895
790,896
791,897
792,898
793,899
794,900
795,901
796,902
797,903
798,905
799,906
800,907
801,908
802,909
803,910
804,911
805,912
806,914
807,915
808,916
809,917
810,918
811,919
812,920
813,921
814,922
815,924
816,925
817,926
818,927
819,928
820,930
821,931
822,932
823,933
824,934
825,935
826,936
827,937
828,938
829,939
830,941
831,942
832,943
833,944
834,945
835,946
836,947
837,949
838,950
839,951
840,953
841,954
842,956
843,957
844,958
845,959
846,961
847,962
848,963
849,964
850,965
851,966
852,967
853,968
854,969
855,971
856,972
857,973
858,974
859,975
860,976
861,977
862,978
863,979
864,981
865,982
866,983
867,985
868,986
869,987
870,988
871,989
872,990
873,991
874,992
875,993
876,994
877,995
878,996
879,997
880,998
881,999
882,1000
883,1002
884,1003
885,1004
886,1005
887,1006
888,1008
889,1009
890,1011
891,1012
892,1013
893,1014
894,1015
895,1016
896,1017
897,1018
898,1019
899,1020
900,1021
901,1022
902,1023
903,1024
904,1025
905,1026
906,1027
907,1028
908,1029
909,1030
910,1031
911,1032
912,1033
913,1035
914,1036
915,1037
916,1038
917,1039
918,1040
919,1041
920,1042
921,1043
922,1044
923,1045
924,1046
925,1047
926,1048
927,1049
928,1050
929,1051
930,1052
931,1053
932,1054
933,1055
934,1056
935,1057
936,1058
937,1059
938,1061
939,1062
940,1063
941,1064
942,1067
943,1068
944,1069
945,1070
946,1071
947,1072
948,1073
949,1074
950,1075
951,1076
952,1077
953,1078
954,1079
955,1080
956,1081
957,1082
958,1083
959,1084
960,1085
961,1086
962,1087
963,1088
964,1090
965,1091
966,1092
967,1093
968,1094
969,1095
970,1096
971,1097
972,1098
973,1099
974,1100
975,1101
976,1102
977,1103
978,1104
979,1105
980,1106
981,1107
982,1108
983,1109
984,1110
985,1111
986,1112
987,1113
988,1114
989,1115
990,1117
991,1118
992,1119
993,1121
994,1122
995,1123
996,1124
997,1125
998,1127
999,1128
1000,1129
1001,1130
1002,1131
1003,1132
1004,1133
1005,1134
1006,1135
1007,1136
1008,1137
1009,1138
1010,1139
1011,1140
1012,1141
1013,1143
1014,1144
1015,1145
1016,1146
1017,1148
1018,1149
1019,1150
1020,1151
1021,1152
1022,1153
1023,1154
1024,1155
1025,1156
1026,1157
1027,1158
1028,1159
1029,1160
1030,1161
