,0
0,0
1,1
2,2
3,3
4,4
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,39
35,40
36,41
37,42
38,43
39,44
40,45
41,46
42,47
43,48
44,49
45,50
46,51
47,52
48,54
49,55
50,56
51,57
52,58
53,59
54,62
55,63
56,64
57,65
58,66
59,68
60,69
61,70
62,71
63,72
64,73
65,74
66,75
67,76
68,77
69,78
70,80
71,81
72,82
73,83
74,84
75,85
76,86
77,87
78,88
79,89
80,91
81,92
82,93
83,94
84,95
85,96
86,97
87,98
88,99
89,100
90,101
91,102
92,103
93,105
94,106
95,107
96,109
97,110
98,111
99,112
100,113
101,114
102,115
103,116
104,117
105,118
106,119
107,120
108,121
109,122
110,124
111,125
112,127
113,128
114,131
115,132
116,133
117,134
118,135
119,136
120,137
121,138
122,139
123,140
124,141
125,142
126,143
127,144
128,145
129,146
130,147
131,148
132,150
133,152
134,153
135,154
136,158
137,159
138,160
139,161
140,162
141,163
142,164
143,165
144,166
145,167
146,169
147,171
148,172
149,173
150,174
151,175
152,176
153,177
154,178
155,180
156,181
157,182
158,183
159,184
160,185
161,188
162,189
163,191
164,192
165,193
166,194
167,195
168,197
169,198
170,199
171,200
172,201
173,202
174,203
175,204
176,205
177,206
178,208
179,209
180,210
181,212
182,213
183,214
184,215
185,216
186,217
187,218
188,219
189,220
190,221
191,223
192,224
193,226
194,227
195,228
196,229
197,230
198,231
199,232
200,233
201,234
202,235
203,236
204,237
205,239
206,240
207,241
208,242
209,243
210,244
211,245
212,246
213,247
214,248
215,249
216,250
217,251
218,252
219,253
220,254
221,255
222,256
223,257
224,258
225,259
226,260
227,261
228,262
229,263
230,264
231,265
232,266
233,267
234,268
235,269
236,270
237,271
238,272
239,273
240,275
241,276
242,277
243,278
244,279
245,280
246,281
247,282
248,283
249,284
250,286
251,289
252,290
253,292
254,293
255,294
256,295
257,296
258,297
259,298
260,299
261,300
262,302
263,303
264,305
265,306
266,307
267,308
268,310
269,311
270,312
271,313
272,314
273,315
274,316
275,317
276,318
277,319
278,320
279,321
280,323
281,324
282,325
283,326
284,327
285,328
286,330
287,331
288,332
289,333
290,334
291,336
292,337
293,338
294,339
295,340
296,342
297,343
298,344
299,345
300,346
301,347
302,348
303,349
304,350
305,351
306,353
307,354
308,355
309,356
310,357
311,358
312,359
313,360
314,361
315,362
316,363
317,364
318,365
319,367
320,368
321,370
322,371
323,372
324,373
325,374
326,375
327,376
328,377
329,378
330,379
331,380
332,381
333,382
334,383
335,384
336,385
337,386
338,387
339,388
340,389
341,390
342,391
343,392
344,393
345,394
346,395
347,396
348,397
349,398
350,399
351,400
352,401
353,402
354,403
355,404
356,406
357,407
358,408
359,409
360,410
361,411
362,412
363,413
364,414
365,416
366,417
367,418
368,419
369,420
370,421
371,422
372,423
373,424
374,425
375,426
376,427
377,428
378,429
379,430
380,431
381,433
382,434
383,435
384,436
385,438
386,439
387,440
388,441
389,442
390,443
391,444
392,445
393,446
394,447
395,448
396,449
397,450
398,451
399,453
400,454
401,455
402,456
403,457
404,458
405,459
406,461
407,462
408,463
409,464
410,465
411,466
412,468
413,469
414,470
415,471
416,472
417,473
418,474
419,475
420,476
421,477
422,478
423,480
424,481
425,482
426,483
427,484
428,485
429,486
430,487
431,488
432,489
433,490
434,491
435,492
436,493
437,494
438,495
439,496
440,497
441,498
442,499
443,500
444,501
445,502
446,503
447,505
448,506
449,508
450,509
451,510
452,511
453,512
454,513
455,514
456,515
457,516
458,517
459,519
460,520
461,521
462,522
463,523
464,524
465,525
466,526
467,527
468,528
469,529
470,530
471,531
472,532
473,533
474,534
475,535
476,536
477,537
478,538
479,539
480,540
481,541
482,542
483,543
484,544
485,545
486,546
487,547
488,548
489,549
490,550
491,551
492,552
493,554
494,555
495,556
496,557
497,558
498,560
499,561
500,562
501,563
502,565
503,566
504,567
505,569
506,570
507,572
508,573
509,574
510,575
511,576
512,577
513,578
514,579
515,580
516,581
517,582
518,583
519,584
520,585
521,586
522,587
523,588
524,589
525,590
526,591
527,592
528,593
529,594
530,595
531,596
532,598
533,599
534,600
535,601
536,602
537,603
538,604
539,605
540,606
541,607
542,608
543,609
544,610
545,611
546,612
547,613
548,614
549,615
550,616
551,617
552,618
553,619
554,621
555,622
556,623
557,624
558,625
559,626
560,627
561,628
562,629
563,630
564,631
565,633
566,634
567,635
568,636
569,637
570,638
571,639
572,640
573,641
574,642
575,643
576,645
577,646
578,647
579,648
580,649
581,650
582,652
583,653
584,654
585,655
586,656
587,657
588,658
589,659
590,660
591,661
592,662
593,663
594,664
595,665
596,666
597,667
598,668
599,669
600,670
601,671
602,672
603,673
604,674
605,675
606,677
607,678
608,679
609,681
610,682
611,683
612,684
613,685
614,686
615,687
616,688
617,689
618,690
619,691
620,692
621,693
622,694
623,695
624,696
625,697
626,698
627,699
628,701
629,702
630,703
631,704
632,705
633,706
634,707
635,708
636,709
637,710
638,711
639,713
640,714
641,715
642,716
643,717
644,718
645,719
646,721
647,723
648,724
649,725
650,727
651,728
652,729
653,730
654,731
655,732
656,733
657,734
658,735
659,736
660,737
661,738
662,739
663,742
664,743
665,744
666,745
667,746
668,747
669,748
670,749
671,750
672,751
673,752
674,753
675,754
676,755
677,756
678,757
679,758
680,759
681,760
682,761
683,762
684,763
685,764
686,765
687,766
688,767
689,768
690,769
691,770
692,771
693,773
694,774
695,775
696,776
697,777
698,778
699,779
700,780
701,781
702,782
703,783
704,785
705,786
706,787
707,788
708,789
709,790
710,791
711,792
712,793
713,794
714,795
715,796
716,797
717,798
718,799
719,800
720,801
721,802
722,803
723,804
724,806
725,807
726,808
727,809
728,811
729,812
730,813
731,814
732,815
733,816
734,817
735,818
736,819
737,820
738,821
739,822
740,823
741,824
742,825
743,826
744,827
745,828
746,829
747,830
748,831
749,833
750,834
751,835
752,836
753,837
754,838
755,839
756,840
757,841
758,842
759,843
760,845
761,846
762,847
763,848
764,849
765,850
766,851
767,852
768,853
769,854
770,855
771,856
772,857
773,858
774,859
775,860
776,862
777,863
778,864
779,865
780,866
781,867
782,868
783,869
784,870
785,871
786,872
787,873
788,875
789,876
790,877
791,878
792,879
793,880
794,881
795,882
796,883
797,884
798,885
799,886
800,887
801,888
802,889
803,890
804,892
805,893
806,894
807,895
808,896
809,897
810,898
811,899
812,900
813,901
814,902
815,903
816,904
817,905
818,906
819,907
820,908
821,909
822,910
823,911
824,913
825,914
826,916
827,917
828,918
829,919
830,920
831,921
832,922
833,923
834,924
835,925
836,926
837,927
838,928
839,929
840,930
841,931
842,932
843,933
844,934
845,935
846,936
847,937
848,938
849,940
850,941
851,942
852,944
853,945
854,946
855,947
856,948
857,949
858,951
859,952
860,953
861,955
862,956
863,957
864,958
865,959
866,960
867,961
868,962
869,964
870,965
871,966
872,968
873,969
874,970
875,971
876,973
877,974
878,975
879,976
880,977
881,978
882,979
883,980
884,981
885,982
886,983
887,984
888,986
889,987
890,988
891,989
892,990
893,991
894,992
895,993
896,994
897,995
898,998
899,1000
900,1001
901,1002
902,1004
903,1005
904,1006
905,1007
906,1008
907,1009
908,1010
909,1011
910,1012
911,1013
912,1014
913,1015
914,1016
915,1017
916,1018
917,1019
918,1021
919,1022
920,1023
921,1024
922,1025
923,1026
924,1028
925,1029
926,1030
927,1031
928,1032
929,1033
930,1034
931,1035
932,1036
933,1037
934,1038
935,1039
936,1040
937,1041
938,1042
939,1043
940,1045
941,1046
942,1047
943,1048
944,1049
945,1050
946,1051
947,1052
948,1053
949,1054
950,1055
951,1056
952,1057
953,1058
954,1059
955,1060
956,1061
957,1062
958,1063
959,1064
960,1065
961,1066
962,1067
963,1068
964,1069
965,1070
966,1071
967,1072
968,1073
969,1074
970,1075
971,1076
972,1077
973,1078
974,1079
975,1080
976,1081
977,1082
978,1085
979,1086
980,1087
981,1088
982,1089
983,1090
984,1091
985,1092
986,1093
987,1094
988,1095
989,1096
990,1097
991,1101
992,1102
993,1103
994,1104
995,1105
996,1107
997,1108
998,1110
999,1111
1000,1112
1001,1113
1002,1114
1003,1115
1004,1116
1005,1117
1006,1118
1007,1119
1008,1120
1009,1121
1010,1122
1011,1123
1012,1125
1013,1126
1014,1127
1015,1128
1016,1129
1017,1130
1018,1131
1019,1132
1020,1133
1021,1134
1022,1136
1023,1137
1024,1138
1025,1139
1026,1140
1027,1141
1028,1142
1029,1143
1030,1144
1031,1145
1032,1146
1033,1147
