,0
0,0
1,1
2,2
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,52
50,53
51,54
52,55
53,56
54,57
55,58
56,59
57,60
58,61
59,62
60,64
61,65
62,66
63,67
64,68
65,69
66,70
67,72
68,73
69,74
70,75
71,77
72,78
73,79
74,80
75,81
76,82
77,83
78,84
79,85
80,86
81,87
82,89
83,90
84,91
85,92
86,93
87,95
88,96
89,97
90,98
91,99
92,100
93,102
94,103
95,104
96,105
97,106
98,107
99,108
100,109
101,110
102,111
103,112
104,114
105,115
106,116
107,117
108,118
109,119
110,120
111,121
112,122
113,123
114,124
115,125
116,126
117,127
118,128
119,129
120,130
121,131
122,133
123,136
124,137
125,138
126,139
127,140
128,144
129,145
130,146
131,148
132,149
133,150
134,151
135,152
136,153
137,154
138,155
139,156
140,157
141,158
142,159
143,160
144,161
145,162
146,164
147,166
148,168
149,169
150,170
151,171
152,172
153,173
154,174
155,175
156,176
157,177
158,178
159,179
160,180
161,181
162,182
163,183
164,185
165,186
166,187
167,189
168,190
169,191
170,193
171,194
172,195
173,196
174,197
175,198
176,199
177,200
178,201
179,202
180,203
181,204
182,205
183,206
184,207
185,208
186,209
187,210
188,211
189,212
190,213
191,214
192,215
193,216
194,217
195,218
196,219
197,221
198,222
199,223
200,224
201,225
202,227
203,229
204,230
205,231
206,232
207,233
208,234
209,235
210,236
211,237
212,238
213,239
214,240
215,242
216,243
217,244
218,245
219,247
220,248
221,249
222,250
223,251
224,253
225,254
226,255
227,256
228,257
229,258
230,259
231,260
232,261
233,262
234,263
235,264
236,265
237,268
238,269
239,270
240,271
241,273
242,274
243,275
244,276
245,277
246,279
247,280
248,281
249,282
250,283
251,284
252,285
253,286
254,287
255,288
256,289
257,290
258,291
259,292
260,293
261,295
262,296
263,297
264,299
265,300
266,301
267,302
268,303
269,304
270,306
271,307
272,308
273,309
274,310
275,312
276,314
277,315
278,316
279,317
280,318
281,320
282,321
283,322
284,323
285,324
286,325
287,326
288,328
289,329
290,330
291,331
292,332
293,333
294,335
295,337
296,338
297,339
298,340
299,341
300,342
301,343
302,346
303,347
304,348
305,349
306,350
307,351
308,352
309,353
310,354
311,355
312,356
313,357
314,358
315,359
316,360
317,361
318,362
319,363
320,364
321,365
322,366
323,367
324,368
325,369
326,370
327,371
328,372
329,374
330,375
331,376
332,377
333,378
334,379
335,380
336,381
337,382
338,383
339,384
340,385
341,386
342,387
343,388
344,391
345,393
346,394
347,395
348,396
349,397
350,398
351,399
352,400
353,401
354,402
355,403
356,404
357,405
358,406
359,407
360,408
361,409
362,410
363,411
364,412
365,413
366,414
367,415
368,416
369,417
370,420
371,422
372,424
373,425
374,426
375,427
376,428
377,429
378,430
379,431
380,432
381,433
382,437
383,439
384,440
385,441
386,442
387,443
388,444
389,445
390,446
391,447
392,448
393,450
394,451
395,452
396,453
397,454
398,455
399,456
400,457
401,458
402,459
403,460
404,461
405,462
406,463
407,464
408,465
409,466
410,467
411,468
412,469
413,470
414,471
415,472
416,474
417,475
418,476
419,477
420,478
421,479
422,480
423,481
424,482
425,483
426,484
427,486
428,487
429,488
430,489
431,491
432,492
433,494
434,495
435,496
436,497
437,498
438,500
439,501
440,502
441,503
442,504
443,505
444,506
445,507
446,508
447,509
448,510
449,511
450,512
451,513
452,514
453,516
454,517
455,518
456,519
457,520
458,521
459,522
460,523
461,524
462,525
463,526
464,527
465,528
466,529
467,530
468,531
469,532
470,533
471,534
472,535
473,536
474,537
475,538
476,539
477,540
478,541
479,542
480,543
481,544
482,545
483,548
484,549
485,550
486,551
487,552
488,553
489,555
490,556
491,557
492,559
493,560
494,561
495,562
496,563
497,564
498,565
499,566
500,567
501,568
502,569
503,570
504,571
505,572
506,574
507,575
508,576
509,577
510,578
511,579
512,580
513,581
514,582
515,583
516,584
517,585
518,586
519,587
520,588
521,591
522,593
523,594
524,595
525,596
526,597
527,598
528,599
529,600
530,601
531,603
532,604
533,605
534,606
535,607
536,608
537,610
538,611
539,612
540,616
541,617
542,618
543,620
544,621
545,623
546,625
547,626
548,627
549,628
550,630
551,631
552,632
553,633
554,634
555,635
556,636
557,637
558,638
559,639
560,640
561,641
562,642
563,643
564,644
565,645
566,646
567,647
568,648
569,649
570,651
571,652
572,653
573,654
574,655
575,656
576,657
577,658
578,659
579,660
580,661
581,662
582,663
583,664
584,665
585,666
586,667
587,668
588,669
589,670
590,671
591,672
592,674
593,675
594,676
595,677
596,678
597,679
598,680
599,681
600,682
601,683
602,684
603,685
604,687
605,688
606,689
607,690
608,691
609,692
610,693
611,694
612,695
613,696
614,697
615,698
616,699
617,700
618,701
619,702
620,703
621,704
622,705
623,709
624,710
625,711
626,712
627,713
628,714
629,715
630,716
631,718
632,719
633,720
634,721
635,722
636,723
637,724
638,725
639,726
640,727
641,728
642,729
643,730
644,731
645,732
646,733
647,734
648,735
649,736
650,737
651,738
652,739
653,740
654,741
655,742
656,743
657,744
658,745
659,747
660,749
661,750
662,751
663,753
664,754
665,755
666,756
667,757
668,758
669,759
670,760
671,762
672,763
673,764
674,765
675,766
676,768
677,769
678,770
679,771
680,772
681,773
682,774
683,775
684,776
685,777
686,778
687,779
688,780
689,781
690,782
691,783
692,784
693,785
694,786
695,787
696,788
697,789
698,790
699,791
700,792
701,793
702,795
703,796
704,797
705,798
706,799
707,800
708,801
709,802
710,804
711,805
712,806
713,807
714,808
715,809
716,810
717,812
718,814
719,815
720,816
721,817
722,818
723,819
724,820
725,821
726,822
727,823
728,824
729,825
730,826
731,827
732,828
733,829
734,830
735,831
736,832
737,834
738,836
739,837
740,839
741,840
742,841
743,842
744,843
745,844
746,845
747,846
748,847
749,848
750,849
751,850
752,851
753,852
754,853
755,855
756,856
757,857
758,858
759,859
760,860
761,861
762,864
763,866
764,867
765,868
766,869
767,870
768,873
769,874
770,875
771,876
772,877
773,878
774,879
775,880
776,881
777,882
778,883
779,884
780,885
781,886
782,887
783,888
784,889
785,890
786,891
787,892
788,893
789,895
790,896
791,897
792,898
793,899
794,900
795,901
796,903
797,904
798,905
799,906
800,909
801,910
802,911
803,912
804,913
805,915
806,916
807,917
808,918
809,919
810,920
811,921
812,922
813,923
814,924
815,925
816,926
817,927
818,929
819,931
820,932
821,933
822,934
823,935
824,936
825,938
826,939
827,940
828,941
829,943
830,944
831,945
832,946
833,947
834,948
835,949
836,950
837,951
838,952
839,953
840,954
841,955
842,956
843,957
844,958
845,959
846,960
847,961
848,962
849,963
850,964
851,965
852,966
853,967
854,968
855,969
856,970
857,971
858,972
859,973
860,974
861,975
862,977
863,978
864,980
865,981
866,982
867,983
868,984
869,985
870,986
871,988
872,989
873,990
874,991
875,992
876,993
877,994
878,995
879,996
880,997
881,999
882,1000
883,1001
884,1002
885,1003
886,1004
887,1005
888,1006
889,1007
890,1008
891,1009
892,1010
893,1011
894,1012
895,1013
896,1014
897,1015
898,1016
899,1018
900,1019
901,1020
902,1021
903,1022
904,1024
905,1025
906,1026
907,1027
908,1028
909,1029
910,1031
911,1032
912,1033
913,1034
914,1036
915,1037
916,1038
917,1039
918,1040
919,1041
920,1042
921,1043
922,1044
923,1045
924,1046
925,1047
926,1048
927,1049
928,1050
929,1051
930,1052
931,1053
932,1054
933,1055
934,1056
935,1057
936,1059
937,1060
938,1061
939,1063
940,1064
941,1065
942,1066
943,1067
944,1068
945,1069
946,1070
947,1071
948,1072
949,1073
950,1074
951,1075
952,1076
953,1077
954,1078
955,1079
956,1080
957,1081
958,1083
959,1084
960,1085
961,1087
962,1088
963,1089
964,1091
965,1092
966,1093
967,1094
968,1095
969,1096
970,1097
971,1098
972,1099
973,1100
974,1101
975,1102
976,1104
977,1105
978,1106
979,1107
980,1108
981,1109
982,1110
983,1111
984,1112
985,1113
986,1114
987,1115
988,1116
989,1117
990,1119
991,1120
992,1121
993,1122
994,1123
995,1124
996,1126
997,1127
998,1128
999,1129
1000,1130
1001,1131
1002,1132
1003,1133
1004,1134
1005,1135
1006,1137
1007,1138
1008,1139
1009,1140
1010,1141
1011,1142
1012,1143
1013,1144
1014,1145
1015,1146
1016,1147
1017,1148
1018,1149
1019,1150
1020,1151
1021,1152
1022,1153
1023,1154
1024,1155
1025,1156
1026,1157
1027,1158
1028,1159
1029,1160
1030,1161
