,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,16
16,17
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,48
44,49
45,50
46,51
47,53
48,54
49,55
50,57
51,58
52,59
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,75
69,76
70,78
71,79
72,80
73,81
74,82
75,84
76,85
77,86
78,87
79,89
80,90
81,91
82,92
83,93
84,95
85,97
86,98
87,99
88,100
89,101
90,102
91,103
92,104
93,105
94,107
95,108
96,110
97,111
98,112
99,113
100,114
101,115
102,116
103,117
104,118
105,119
106,120
107,121
108,122
109,123
110,125
111,126
112,127
113,128
114,129
115,130
116,131
117,132
118,133
119,134
120,135
121,136
122,137
123,138
124,139
125,140
126,141
127,142
128,143
129,144
130,145
131,146
132,147
133,148
134,149
135,151
136,153
137,154
138,155
139,156
140,157
141,158
142,160
143,161
144,162
145,164
146,165
147,166
148,167
149,169
150,170
151,171
152,172
153,173
154,174
155,175
156,176
157,177
158,178
159,179
160,180
161,181
162,182
163,183
164,184
165,185
166,186
167,187
168,188
169,189
170,190
171,191
172,192
173,193
174,194
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,202
183,204
184,205
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,221
200,222
201,223
202,225
203,228
204,229
205,230
206,231
207,232
208,233
209,235
210,236
211,237
212,238
213,239
214,240
215,241
216,242
217,243
218,245
219,246
220,247
221,248
222,249
223,250
224,251
225,252
226,253
227,254
228,255
229,256
230,257
231,258
232,259
233,260
234,261
235,262
236,263
237,264
238,266
239,267
240,268
241,269
242,271
243,272
244,273
245,274
246,275
247,277
248,278
249,279
250,280
251,281
252,282
253,283
254,284
255,285
256,286
257,287
258,288
259,289
260,290
261,291
262,292
263,293
264,295
265,296
266,297
267,298
268,300
269,302
270,303
271,305
272,307
273,308
274,309
275,310
276,311
277,312
278,313
279,314
280,315
281,317
282,318
283,319
284,320
285,322
286,323
287,324
288,326
289,327
290,328
291,329
292,330
293,331
294,332
295,333
296,334
297,335
298,336
299,337
300,338
301,339
302,340
303,342
304,343
305,344
306,346
307,348
308,349
309,350
310,351
311,352
312,353
313,354
314,355
315,356
316,357
317,358
318,359
319,360
320,361
321,362
322,363
323,364
324,365
325,367
326,368
327,369
328,370
329,371
330,372
331,373
332,374
333,375
334,376
335,377
336,378
337,379
338,380
339,381
340,382
341,383
342,384
343,386
344,387
345,388
346,389
347,390
348,391
349,393
350,394
351,395
352,396
353,397
354,398
355,399
356,400
357,401
358,402
359,403
360,404
361,405
362,406
363,407
364,408
365,409
366,410
367,411
368,412
369,413
370,414
371,415
372,416
373,417
374,418
375,419
376,420
377,422
378,423
379,424
380,425
381,426
382,427
383,428
384,429
385,430
386,431
387,432
388,433
389,434
390,435
391,436
392,437
393,439
394,440
395,441
396,442
397,443
398,444
399,445
400,446
401,447
402,448
403,449
404,450
405,451
406,452
407,453
408,454
409,455
410,456
411,457
412,458
413,459
414,461
415,462
416,463
417,464
418,465
419,466
420,467
421,468
422,469
423,470
424,471
425,472
426,474
427,475
428,476
429,477
430,478
431,479
432,480
433,481
434,482
435,483
436,485
437,486
438,487
439,488
440,489
441,490
442,491
443,492
444,493
445,494
446,495
447,496
448,497
449,498
450,500
451,501
452,502
453,503
454,504
455,505
456,506
457,507
458,508
459,509
460,510
461,511
462,512
463,513
464,514
465,515
466,517
467,518
468,519
469,520
470,522
471,523
472,524
473,525
474,526
475,527
476,528
477,529
478,532
479,533
480,534
481,535
482,536
483,537
484,538
485,539
486,540
487,541
488,542
489,543
490,544
491,546
492,547
493,548
494,549
495,550
496,551
497,552
498,553
499,554
500,555
501,556
502,557
503,558
504,559
505,560
506,562
507,563
508,564
509,565
510,566
511,567
512,568
513,569
514,570
515,572
516,573
517,575
518,576
519,577
520,578
521,579
522,580
523,581
524,582
525,584
526,585
527,586
528,587
529,588
530,589
531,590
532,591
533,593
534,594
535,595
536,596
537,597
538,598
539,599
540,600
541,601
542,602
543,603
544,604
545,605
546,607
547,608
548,609
549,610
550,611
551,612
552,613
553,614
554,615
555,616
556,617
557,618
558,619
559,620
560,621
561,622
562,623
563,624
564,625
565,626
566,627
567,628
568,629
569,630
570,631
571,632
572,633
573,634
574,635
575,637
576,638
577,639
578,640
579,643
580,646
581,647
582,648
583,649
584,650
585,651
586,652
587,653
588,654
589,655
590,656
591,657
592,658
593,659
594,660
595,662
596,663
597,664
598,665
599,666
600,667
601,668
602,669
603,670
604,671
605,673
606,674
607,675
608,676
609,677
610,678
611,679
612,680
613,682
614,683
615,684
616,685
617,686
618,687
619,688
620,689
621,690
622,692
623,693
624,694
625,695
626,696
627,697
628,698
629,699
630,700
631,701
632,702
633,704
634,705
635,706
636,707
637,708
638,710
639,711
640,712
641,713
642,714
643,715
644,716
645,717
646,718
647,719
648,720
649,721
650,722
651,723
652,724
653,725
654,726
655,727
656,728
657,729
658,730
659,733
660,734
661,735
662,736
663,738
664,739
665,740
666,741
667,742
668,743
669,744
670,745
671,746
672,747
673,748
674,749
675,751
676,752
677,753
678,754
679,755
680,756
681,757
682,758
683,759
684,760
685,761
686,762
687,763
688,764
689,765
690,766
691,768
692,769
693,771
694,772
695,773
696,774
697,775
698,776
699,777
700,778
701,779
702,780
703,781
704,782
705,783
706,784
707,785
708,786
709,787
710,788
711,789
712,790
713,791
714,792
715,793
716,794
717,795
718,796
719,797
720,798
721,799
722,800
723,801
724,802
725,803
726,804
727,806
728,807
729,808
730,810
731,812
732,813
733,814
734,815
735,816
736,817
737,818
738,819
739,820
740,821
741,822
742,823
743,824
744,825
745,826
746,827
747,828
748,829
749,830
750,831
751,832
752,833
753,834
754,835
755,836
756,837
757,838
758,839
759,840
760,841
761,842
762,843
763,845
764,846
765,847
766,849
767,850
768,852
769,853
770,854
771,855
772,856
773,857
774,858
775,859
776,860
777,861
778,862
779,864
780,865
781,866
782,868
783,869
784,870
785,871
786,872
787,873
788,874
789,875
790,876
791,877
792,878
793,879
794,880
795,881
796,882
797,883
798,885
799,887
800,889
801,890
802,891
803,895
804,896
805,897
806,898
807,899
808,900
809,901
810,902
811,903
812,904
813,905
814,906
815,907
816,909
817,910
818,911
819,912
820,913
821,914
822,915
823,916
824,917
825,918
826,919
827,920
828,921
829,922
830,923
831,924
832,925
833,926
834,927
835,928
836,929
837,930
838,931
839,932
840,933
841,934
842,935
843,936
844,937
845,938
846,939
847,940
848,941
849,942
850,943
851,945
852,946
853,947
854,948
855,950
856,951
857,953
858,954
859,955
860,956
861,957
862,958
863,959
864,960
865,961
866,962
867,963
868,964
869,965
870,966
871,967
872,968
873,969
874,970
875,971
876,972
877,973
878,974
879,975
880,976
881,978
882,979
883,980
884,981
885,982
886,983
887,984
888,985
889,986
890,987
891,988
892,989
893,990
894,991
895,992
896,993
897,994
898,995
899,998
900,999
901,1000
902,1001
903,1002
904,1003
905,1004
906,1005
907,1006
908,1007
909,1008
910,1009
911,1010
912,1012
913,1013
914,1014
915,1016
916,1017
917,1018
918,1019
919,1020
920,1021
921,1022
922,1023
923,1024
924,1025
925,1026
926,1027
927,1028
928,1029
929,1030
930,1032
931,1033
932,1034
933,1035
934,1036
935,1038
936,1039
937,1040
938,1041
939,1043
940,1044
941,1045
942,1046
943,1047
944,1048
945,1049
946,1050
947,1051
948,1052
949,1054
950,1056
951,1057
952,1058
953,1059
954,1060
955,1061
956,1062
957,1063
958,1064
959,1065
960,1066
961,1067
962,1068
963,1069
964,1070
965,1071
966,1072
967,1073
968,1074
969,1075
970,1076
971,1077
972,1078
973,1079
974,1080
975,1081
976,1082
977,1083
978,1084
979,1085
980,1086
981,1087
982,1089
983,1092
984,1093
985,1094
986,1095
987,1096
988,1098
989,1099
990,1100
991,1101
992,1102
993,1103
994,1104
995,1105
996,1106
997,1107
998,1108
999,1110
1000,1111
1001,1112
1002,1113
1003,1114
1004,1115
1005,1117
1006,1118
1007,1119
1008,1120
1009,1121
1010,1122
1011,1123
1012,1124
1013,1125
1014,1126
1015,1127
1016,1129
1017,1130
1018,1132
1019,1133
1020,1134
1021,1135
1022,1136
1023,1137
1024,1139
1025,1140
1026,1143
1027,1144
1028,1145
1029,1146
1030,1147
1031,1148
1032,1149
1033,1150
1034,1151
