,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,20
20,21
21,22
22,23
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,37
35,38
36,39
37,40
38,41
39,43
40,44
41,45
42,46
43,48
44,49
45,50
46,51
47,52
48,53
49,54
50,55
51,56
52,57
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,84
77,85
78,86
79,87
80,88
81,90
82,92
83,94
84,95
85,96
86,97
87,98
88,99
89,100
90,101
91,102
92,103
93,104
94,105
95,106
96,108
97,109
98,110
99,111
100,112
101,113
102,114
103,115
104,116
105,117
106,118
107,119
108,121
109,122
110,123
111,124
112,125
113,127
114,128
115,129
116,130
117,131
118,132
119,133
120,134
121,135
122,136
123,137
124,138
125,139
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,150
137,151
138,152
139,153
140,154
141,155
142,156
143,157
144,158
145,160
146,161
147,162
148,163
149,164
150,165
151,166
152,167
153,168
154,169
155,170
156,171
157,172
158,173
159,174
160,175
161,176
162,178
163,179
164,180
165,181
166,182
167,183
168,184
169,185
170,186
171,187
172,188
173,189
174,190
175,191
176,192
177,194
178,195
179,196
180,197
181,198
182,199
183,200
184,202
185,203
186,204
187,205
188,206
189,207
190,208
191,209
192,210
193,211
194,212
195,214
196,215
197,216
198,217
199,218
200,219
201,220
202,221
203,222
204,223
205,224
206,226
207,227
208,228
209,229
210,230
211,231
212,232
213,233
214,234
215,235
216,236
217,237
218,238
219,239
220,241
221,242
222,243
223,244
224,245
225,246
226,247
227,248
228,249
229,250
230,251
231,252
232,253
233,254
234,255
235,256
236,257
237,258
238,259
239,260
240,261
241,262
242,263
243,264
244,265
245,266
246,267
247,268
248,269
249,270
250,271
251,272
252,273
253,274
254,275
255,276
256,277
257,278
258,279
259,280
260,281
261,284
262,285
263,286
264,288
265,289
266,290
267,291
268,292
269,293
270,294
271,295
272,297
273,298
274,300
275,301
276,302
277,303
278,304
279,305
280,306
281,307
282,308
283,310
284,311
285,312
286,313
287,314
288,315
289,316
290,317
291,318
292,319
293,321
294,322
295,323
296,324
297,325
298,327
299,328
300,330
301,331
302,332
303,333
304,334
305,335
306,337
307,338
308,339
309,340
310,341
311,342
312,343
313,344
314,345
315,346
316,347
317,348
318,349
319,350
320,351
321,353
322,354
323,355
324,356
325,357
326,359
327,360
328,361
329,362
330,364
331,366
332,367
333,368
334,369
335,370
336,371
337,372
338,373
339,374
340,375
341,376
342,377
343,378
344,379
345,380
346,381
347,382
348,383
349,384
350,385
351,387
352,388
353,389
354,390
355,392
356,393
357,394
358,395
359,396
360,397
361,398
362,399
363,401
364,402
365,403
366,404
367,405
368,406
369,408
370,409
371,410
372,411
373,413
374,414
375,415
376,416
377,417
378,418
379,419
380,420
381,422
382,423
383,424
384,425
385,426
386,429
387,431
388,432
389,433
390,434
391,435
392,436
393,437
394,438
395,439
396,440
397,441
398,442
399,443
400,444
401,446
402,447
403,449
404,450
405,451
406,452
407,453
408,454
409,455
410,456
411,457
412,458
413,459
414,460
415,461
416,462
417,464
418,466
419,467
420,468
421,469
422,471
423,472
424,473
425,474
426,475
427,476
428,478
429,481
430,482
431,483
432,484
433,485
434,486
435,487
436,488
437,489
438,490
439,491
440,492
441,493
442,494
443,495
444,496
445,497
446,498
447,499
448,500
449,501
450,502
451,503
452,504
453,505
454,506
455,507
456,509
457,510
458,511
459,512
460,513
461,514
462,515
463,516
464,517
465,518
466,519
467,520
468,521
469,522
470,524
471,525
472,526
473,527
474,528
475,529
476,530
477,531
478,532
479,533
480,534
481,535
482,536
483,537
484,538
485,539
486,540
487,541
488,543
489,544
490,548
491,549
492,550
493,551
494,552
495,554
496,555
497,556
498,557
499,558
500,559
501,561
502,562
503,563
504,564
505,566
506,567
507,568
508,569
509,570
510,571
511,572
512,573
513,574
514,575
515,576
516,578
517,579
518,580
519,581
520,582
521,583
522,584
523,585
524,586
525,587
526,588
527,589
528,590
529,591
530,592
531,593
532,594
533,595
534,596
535,597
536,598
537,599
538,600
539,601
540,602
541,603
542,604
543,605
544,606
545,607
546,608
547,610
548,611
549,612
550,613
551,614
552,615
553,616
554,617
555,618
556,619
557,620
558,621
559,622
560,623
561,624
562,625
563,626
564,628
565,629
566,630
567,632
568,633
569,634
570,635
571,636
572,638
573,639
574,640
575,641
576,642
577,644
578,645
579,647
580,648
581,649
582,650
583,651
584,652
585,653
586,654
587,655
588,656
589,657
590,658
591,659
592,660
593,661
594,662
595,663
596,664
597,665
598,666
599,667
600,668
601,669
602,670
603,671
604,672
605,673
606,675
607,676
608,677
609,678
610,679
611,680
612,681
613,682
614,683
615,684
616,685
617,686
618,687
619,688
620,689
621,690
622,691
623,693
624,694
625,695
626,696
627,697
628,698
629,699
630,700
631,701
632,702
633,703
634,704
635,705
636,706
637,707
638,708
639,709
640,710
641,711
642,712
643,713
644,714
645,715
646,717
647,718
648,719
649,720
650,721
651,723
652,724
653,725
654,726
655,727
656,729
657,730
658,731
659,732
660,733
661,734
662,735
663,737
664,738
665,739
666,740
667,741
668,742
669,743
670,744
671,745
672,746
673,748
674,749
675,750
676,751
677,752
678,753
679,754
680,756
681,757
682,758
683,759
684,760
685,761
686,762
687,763
688,764
689,765
690,766
691,767
692,768
693,769
694,770
695,771
696,772
697,773
698,774
699,775
700,776
701,778
702,779
703,780
704,781
705,782
706,783
707,785
708,786
709,787
710,788
711,789
712,790
713,791
714,792
715,793
716,794
717,795
718,796
719,797
720,798
721,799
722,800
723,801
724,802
725,803
726,804
727,805
728,806
729,807
730,808
731,809
732,810
733,811
734,812
735,813
736,814
737,817
738,818
739,820
740,822
741,823
742,824
743,825
744,826
745,827
746,828
747,829
748,830
749,831
750,832
751,833
752,834
753,835
754,836
755,838
756,839
757,840
758,841
759,843
760,844
761,845
762,846
763,847
764,848
765,849
766,850
767,851
768,852
769,853
770,854
771,855
772,856
773,857
774,859
775,861
776,863
777,864
778,865
779,867
780,868
781,869
782,870
783,871
784,872
785,873
786,875
787,876
788,877
789,878
790,879
791,880
792,881
793,882
794,883
795,884
796,885
797,886
798,887
799,888
800,889
801,890
802,891
803,892
804,894
805,895
806,896
807,897
808,898
809,899
810,900
811,901
812,902
813,903
814,904
815,905
816,906
817,907
818,908
819,909
820,910
821,911
822,912
823,913
824,914
825,915
826,916
827,917
828,918
829,919
830,920
831,921
832,922
833,923
834,924
835,925
836,926
837,927
838,928
839,929
840,930
841,932
842,933
843,934
844,935
845,937
846,938
847,939
848,940
849,941
850,942
851,943
852,944
853,945
854,946
855,948
856,949
857,953
858,954
859,955
860,956
861,957
862,958
863,959
864,960
865,962
866,963
867,964
868,965
869,966
870,967
871,968
872,969
873,970
874,971
875,972
876,973
877,974
878,975
879,977
880,978
881,979
882,980
883,981
884,982
885,983
886,984
887,985
888,987
889,989
890,990
891,991
892,992
893,993
894,994
895,995
896,996
897,997
898,998
899,999
900,1000
901,1002
902,1003
903,1004
904,1005
905,1006
906,1007
907,1008
908,1009
909,1010
910,1011
911,1012
912,1013
913,1014
914,1015
915,1016
916,1017
917,1018
918,1019
919,1020
920,1021
921,1023
922,1024
923,1025
924,1026
925,1027
926,1028
927,1029
928,1030
929,1031
930,1032
931,1033
932,1034
933,1035
934,1036
935,1037
936,1038
937,1039
938,1040
939,1041
940,1042
941,1043
942,1045
943,1046
944,1047
945,1048
946,1049
947,1050
948,1051
949,1052
950,1053
951,1054
952,1055
953,1056
954,1057
955,1058
956,1059
957,1060
958,1061
959,1062
960,1063
961,1065
962,1066
963,1067
964,1068
965,1069
966,1070
967,1071
968,1072
969,1073
970,1074
971,1075
972,1076
973,1078
974,1079
975,1080
976,1081
977,1082
978,1083
979,1084
980,1086
981,1089
982,1090
983,1091
984,1092
985,1093
986,1094
987,1096
988,1097
989,1098
990,1099
991,1100
992,1101
993,1102
994,1103
995,1105
996,1108
997,1109
998,1110
999,1111
1000,1112
1001,1113
1002,1114
1003,1115
1004,1116
1005,1117
1006,1118
1007,1119
1008,1120
1009,1121
1010,1122
1011,1123
1012,1124
1013,1125
1014,1126
1015,1127
1016,1128
1017,1129
1018,1130
1019,1131
1020,1132
1021,1133
1022,1134
1023,1135
1024,1136
1025,1137
1026,1138
1027,1139
1028,1140
1029,1141
1030,1142
1031,1143
1032,1144
1033,1145
