,0
0,0
1,1
2,2
3,3
4,7
5,8
6,9
7,10
8,11
9,12
10,13
11,14
12,15
13,16
14,17
15,18
16,20
17,21
18,23
19,24
20,25
21,26
22,27
23,28
24,29
25,30
26,31
27,33
28,34
29,35
30,36
31,37
32,38
33,39
34,40
35,41
36,42
37,44
38,45
39,46
40,47
41,48
42,49
43,50
44,51
45,52
46,53
47,54
48,55
49,56
50,57
51,58
52,59
53,60
54,61
55,62
56,63
57,64
58,66
59,67
60,68
61,69
62,70
63,72
64,73
65,75
66,76
67,77
68,78
69,79
70,80
71,81
72,82
73,83
74,84
75,85
76,86
77,87
78,88
79,89
80,90
81,91
82,92
83,93
84,94
85,96
86,97
87,98
88,99
89,101
90,102
91,103
92,104
93,106
94,107
95,108
96,109
97,110
98,111
99,112
100,113
101,116
102,117
103,118
104,119
105,120
106,121
107,122
108,124
109,126
110,127
111,130
112,131
113,132
114,134
115,135
116,136
117,137
118,138
119,139
120,141
121,142
122,143
123,144
124,145
125,146
126,147
127,148
128,149
129,150
130,151
131,152
132,153
133,154
134,155
135,156
136,157
137,158
138,159
139,160
140,163
141,165
142,166
143,167
144,168
145,169
146,171
147,172
148,173
149,174
150,175
151,176
152,177
153,179
154,181
155,183
156,184
157,185
158,186
159,187
160,188
161,189
162,190
163,191
164,192
165,193
166,194
167,195
168,196
169,197
170,198
171,199
172,200
173,201
174,202
175,203
176,204
177,205
178,206
179,207
180,208
181,209
182,210
183,211
184,213
185,214
186,215
187,216
188,217
189,218
190,220
191,221
192,222
193,223
194,224
195,225
196,226
197,227
198,228
199,229
200,230
201,231
202,232
203,233
204,234
205,235
206,236
207,237
208,238
209,239
210,240
211,241
212,242
213,243
214,244
215,245
216,246
217,247
218,248
219,250
220,251
221,252
222,253
223,254
224,255
225,256
226,257
227,258
228,259
229,261
230,264
231,265
232,266
233,267
234,268
235,269
236,270
237,271
238,272
239,273
240,274
241,275
242,276
243,277
244,278
245,279
246,280
247,281
248,282
249,283
250,284
251,286
252,287
253,288
254,289
255,290
256,291
257,292
258,293
259,294
260,295
261,296
262,298
263,299
264,300
265,301
266,302
267,303
268,304
269,305
270,306
271,307
272,308
273,309
274,310
275,311
276,312
277,313
278,314
279,315
280,316
281,318
282,319
283,320
284,321
285,322
286,323
287,324
288,325
289,326
290,327
291,328
292,329
293,330
294,331
295,332
296,333
297,334
298,335
299,336
300,338
301,339
302,340
303,341
304,342
305,343
306,344
307,345
308,346
309,347
310,348
311,349
312,350
313,351
314,352
315,353
316,354
317,355
318,356
319,357
320,358
321,359
322,360
323,361
324,362
325,363
326,364
327,365
328,366
329,367
330,368
331,369
332,370
333,371
334,372
335,373
336,374
337,375
338,377
339,378
340,379
341,380
342,381
343,382
344,383
345,384
346,385
347,386
348,387
349,388
350,389
351,391
352,392
353,393
354,395
355,396
356,397
357,398
358,400
359,401
360,402
361,403
362,405
363,406
364,410
365,412
366,413
367,414
368,415
369,416
370,417
371,418
372,419
373,420
374,421
375,422
376,423
377,424
378,425
379,426
380,427
381,428
382,429
383,430
384,432
385,433
386,434
387,435
388,436
389,437
390,438
391,439
392,441
393,442
394,443
395,444
396,445
397,446
398,447
399,448
400,449
401,450
402,451
403,452
404,453
405,455
406,456
407,457
408,458
409,459
410,460
411,461
412,462
413,463
414,464
415,465
416,467
417,468
418,469
419,470
420,471
421,472
422,473
423,474
424,475
425,476
426,477
427,478
428,479
429,480
430,481
431,482
432,483
433,484
434,486
435,487
436,488
437,489
438,491
439,492
440,493
441,495
442,496
443,497
444,498
445,499
446,500
447,501
448,502
449,503
450,504
451,506
452,507
453,508
454,509
455,510
456,511
457,512
458,514
459,515
460,516
461,517
462,518
463,519
464,520
465,521
466,522
467,523
468,524
469,525
470,526
471,527
472,528
473,529
474,530
475,531
476,532
477,533
478,534
479,536
480,537
481,538
482,539
483,540
484,541
485,542
486,543
487,544
488,545
489,546
490,547
491,548
492,549
493,550
494,551
495,552
496,553
497,554
498,556
499,557
500,558
501,559
502,560
503,561
504,562
505,563
506,564
507,565
508,566
509,568
510,569
511,570
512,571
513,572
514,574
515,575
516,576
517,577
518,578
519,579
520,580
521,581
522,582
523,583
524,584
525,585
526,586
527,587
528,588
529,589
530,590
531,591
532,592
533,593
534,594
535,595
536,596
537,597
538,598
539,599
540,600
541,601
542,602
543,603
544,604
545,605
546,606
547,607
548,608
549,609
550,610
551,611
552,612
553,613
554,614
555,615
556,616
557,617
558,618
559,619
560,620
561,621
562,622
563,624
564,625
565,626
566,627
567,628
568,629
569,631
570,632
571,634
572,635
573,636
574,637
575,638
576,639
577,640
578,641
579,642
580,644
581,645
582,646
583,647
584,648
585,649
586,651
587,652
588,653
589,654
590,655
591,656
592,657
593,658
594,659
595,660
596,661
597,663
598,664
599,666
600,667
601,668
602,669
603,670
604,671
605,672
606,673
607,674
608,675
609,676
610,677
611,678
612,679
613,680
614,681
615,684
616,685
617,686
618,687
619,688
620,689
621,690
622,691
623,692
624,693
625,694
626,695
627,696
628,697
629,698
630,699
631,700
632,702
633,703
634,704
635,705
636,706
637,707
638,709
639,710
640,711
641,712
642,713
643,714
644,715
645,716
646,717
647,718
648,720
649,722
650,723
651,725
652,726
653,727
654,728
655,729
656,730
657,731
658,732
659,733
660,735
661,736
662,737
663,738
664,739
665,740
666,741
667,742
668,743
669,745
670,746
671,747
672,748
673,749
674,750
675,751
676,752
677,753
678,754
679,755
680,757
681,758
682,759
683,760
684,761
685,763
686,764
687,765
688,766
689,767
690,768
691,769
692,770
693,771
694,772
695,774
696,775
697,776
698,777
699,778
700,779
701,780
702,781
703,782
704,783
705,784
706,785
707,787
708,788
709,790
710,792
711,793
712,794
713,795
714,796
715,797
716,798
717,799
718,800
719,801
720,802
721,803
722,804
723,805
724,806
725,807
726,808
727,809
728,810
729,811
730,812
731,813
732,814
733,815
734,816
735,817
736,818
737,819
738,820
739,821
740,823
741,824
742,825
743,828
744,829
745,830
746,831
747,832
748,833
749,835
750,836
751,837
752,838
753,839
754,840
755,841
756,842
757,843
758,844
759,845
760,846
761,847
762,848
763,849
764,850
765,851
766,852
767,853
768,854
769,855
770,856
771,857
772,858
773,859
774,860
775,861
776,862
777,863
778,865
779,866
780,867
781,868
782,869
783,870
784,871
785,872
786,873
787,874
788,875
789,876
790,877
791,878
792,879
793,880
794,881
795,882
796,883
797,884
798,885
799,886
800,887
801,888
802,889
803,891
804,892
805,893
806,894
807,895
808,896
809,897
810,898
811,899
812,901
813,903
814,904
815,905
816,906
817,907
818,908
819,909
820,911
821,912
822,913
823,914
824,916
825,917
826,918
827,920
828,921
829,922
830,923
831,924
832,925
833,926
834,927
835,929
836,930
837,931
838,932
839,933
840,934
841,935
842,936
843,937
844,938
845,939
846,940
847,942
848,943
849,944
850,945
851,946
852,947
853,948
854,949
855,950
856,951
857,952
858,953
859,954
860,955
861,956
862,957
863,958
864,959
865,960
866,961
867,962
868,964
869,966
870,967
871,968
872,969
873,970
874,971
875,973
876,974
877,975
878,976
879,977
880,979
881,980
882,981
883,982
884,983
885,985
886,986
887,987
888,988
889,989
890,990
891,991
892,992
893,993
894,994
895,995
896,996
897,997
898,998
899,999
900,1001
901,1002
902,1003
903,1004
904,1005
905,1006
906,1007
907,1008
908,1009
909,1010
910,1011
911,1012
912,1013
913,1014
914,1015
915,1016
916,1017
917,1018
918,1019
919,1020
920,1021
921,1022
922,1023
923,1025
924,1026
925,1029
926,1030
927,1031
928,1032
929,1033
930,1034
931,1035
932,1037
933,1038
934,1039
935,1040
936,1041
937,1042
938,1043
939,1045
940,1046
941,1047
942,1050
943,1051
944,1052
945,1053
946,1054
947,1055
948,1056
949,1057
950,1058
951,1060
952,1062
953,1063
954,1064
955,1065
956,1066
957,1067
958,1068
959,1070
960,1071
961,1072
962,1073
963,1074
964,1075
965,1076
966,1077
967,1078
968,1079
969,1080
970,1081
971,1082
972,1083
973,1084
974,1085
975,1086
976,1087
977,1088
978,1089
979,1090
980,1091
981,1092
982,1093
983,1095
984,1096
985,1097
986,1098
987,1099
988,1100
989,1101
990,1102
991,1103
992,1104
993,1105
994,1106
995,1107
996,1108
997,1109
998,1110
999,1111
1000,1112
1001,1114
1002,1115
1003,1116
1004,1117
1005,1118
1006,1119
1007,1120
1008,1121
1009,1122
1010,1123
1011,1124
1012,1125
1013,1126
1014,1127
1015,1128
1016,1129
1017,1130
1018,1131
1019,1134
1020,1135
1021,1136
1022,1137
1023,1138
1024,1139
1025,1140
1026,1141
1027,1142
1028,1143
1029,1144
1030,1145
1031,1146
1032,1148
1033,1149
