,0
0,0
1,1
2,2
3,3
4,4
5,6
6,7
7,8
8,9
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,23
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,32
29,33
30,34
31,36
32,37
33,38
34,40
35,41
36,42
37,43
38,44
39,45
40,47
41,48
42,49
43,51
44,53
45,54
46,55
47,56
48,57
49,58
50,59
51,60
52,61
53,62
54,63
55,65
56,66
57,68
58,69
59,70
60,71
61,72
62,73
63,74
64,75
65,76
66,77
67,78
68,79
69,80
70,81
71,82
72,83
73,84
74,85
75,87
76,88
77,89
78,90
79,91
80,92
81,93
82,94
83,95
84,96
85,97
86,98
87,99
88,101
89,102
90,103
91,104
92,105
93,106
94,107
95,108
96,109
97,110
98,111
99,112
100,113
101,114
102,115
103,116
104,117
105,119
106,120
107,121
108,122
109,123
110,124
111,125
112,126
113,127
114,128
115,129
116,130
117,131
118,132
119,133
120,134
121,135
122,137
123,138
124,139
125,140
126,141
127,142
128,143
129,144
130,145
131,146
132,147
133,148
134,149
135,150
136,151
137,152
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,160
146,161
147,162
148,164
149,165
150,166
151,167
152,168
153,169
154,170
155,171
156,172
157,173
158,174
159,175
160,176
161,177
162,178
163,179
164,180
165,181
166,182
167,183
168,184
169,186
170,187
171,188
172,189
173,190
174,191
175,192
176,193
177,194
178,195
179,196
180,197
181,198
182,199
183,200
184,201
185,202
186,203
187,204
188,205
189,206
190,207
191,208
192,209
193,210
194,211
195,212
196,213
197,214
198,215
199,216
200,218
201,219
202,220
203,221
204,222
205,223
206,224
207,225
208,226
209,227
210,229
211,230
212,231
213,233
214,234
215,235
216,236
217,237
218,239
219,240
220,242
221,243
222,244
223,245
224,246
225,247
226,248
227,249
228,250
229,251
230,252
231,253
232,254
233,256
234,257
235,258
236,259
237,260
238,261
239,262
240,263
241,264
242,266
243,267
244,269
245,271
246,272
247,273
248,274
249,275
250,276
251,277
252,278
253,279
254,280
255,281
256,282
257,283
258,284
259,285
260,287
261,288
262,290
263,291
264,292
265,295
266,296
267,297
268,298
269,299
270,300
271,301
272,302
273,304
274,306
275,307
276,308
277,309
278,310
279,311
280,312
281,313
282,314
283,315
284,316
285,317
286,318
287,319
288,320
289,321
290,322
291,323
292,324
293,325
294,326
295,328
296,329
297,330
298,331
299,332
300,333
301,334
302,335
303,336
304,337
305,338
306,339
307,340
308,341
309,342
310,343
311,344
312,345
313,346
314,347
315,348
316,349
317,351
318,352
319,353
320,354
321,355
322,356
323,357
324,358
325,359
326,360
327,361
328,362
329,363
330,364
331,365
332,366
333,367
334,368
335,369
336,370
337,371
338,372
339,373
340,374
341,376
342,377
343,378
344,379
345,380
346,381
347,382
348,383
349,384
350,385
351,386
352,387
353,389
354,390
355,391
356,393
357,394
358,395
359,396
360,398
361,399
362,400
363,401
364,402
365,403
366,404
367,405
368,406
369,407
370,408
371,409
372,410
373,411
374,412
375,413
376,414
377,415
378,416
379,417
380,419
381,420
382,421
383,422
384,423
385,424
386,425
387,426
388,427
389,428
390,429
391,430
392,432
393,433
394,434
395,435
396,436
397,437
398,438
399,439
400,440
401,441
402,442
403,443
404,445
405,446
406,447
407,448
408,450
409,451
410,455
411,456
412,457
413,458
414,459
415,460
416,462
417,463
418,464
419,465
420,466
421,467
422,468
423,469
424,470
425,471
426,472
427,473
428,474
429,475
430,476
431,477
432,478
433,479
434,480
435,481
436,482
437,483
438,485
439,488
440,489
441,490
442,491
443,492
444,493
445,495
446,497
447,498
448,500
449,501
450,502
451,503
452,505
453,506
454,507
455,508
456,509
457,510
458,511
459,512
460,513
461,514
462,515
463,516
464,517
465,518
466,519
467,520
468,521
469,522
470,523
471,524
472,525
473,526
474,527
475,528
476,529
477,530
478,532
479,533
480,534
481,535
482,536
483,539
484,540
485,541
486,542
487,543
488,544
489,545
490,546
491,547
492,548
493,549
494,551
495,552
496,553
497,554
498,555
499,556
500,557
501,559
502,560
503,561
504,562
505,563
506,565
507,566
508,567
509,568
510,569
511,571
512,573
513,574
514,575
515,576
516,577
517,578
518,579
519,580
520,581
521,582
522,584
523,585
524,586
525,587
526,588
527,589
528,590
529,591
530,594
531,595
532,596
533,597
534,598
535,599
536,601
537,602
538,604
539,605
540,606
541,607
542,608
543,609
544,610
545,612
546,613
547,614
548,615
549,616
550,617
551,618
552,619
553,620
554,621
555,622
556,623
557,624
558,625
559,627
560,628
561,629
562,630
563,631
564,632
565,633
566,634
567,635
568,636
569,637
570,638
571,639
572,640
573,641
574,642
575,643
576,645
577,646
578,647
579,648
580,649
581,650
582,651
583,653
584,654
585,655
586,656
587,657
588,658
589,659
590,660
591,661
592,662
593,663
594,664
595,665
596,666
597,667
598,668
599,669
600,670
601,671
602,672
603,673
604,674
605,675
606,676
607,677
608,678
609,679
610,680
611,681
612,682
613,683
614,684
615,685
616,686
617,687
618,688
619,689
620,690
621,692
622,693
623,694
624,695
625,696
626,697
627,699
628,701
629,702
630,703
631,704
632,705
633,706
634,707
635,708
636,710
637,711
638,712
639,713
640,714
641,715
642,716
643,717
644,718
645,719
646,720
647,721
648,722
649,724
650,726
651,727
652,728
653,729
654,730
655,731
656,732
657,733
658,736
659,737
660,738
661,740
662,741
663,742
664,743
665,744
666,746
667,747
668,749
669,750
670,751
671,752
672,753
673,755
674,756
675,757
676,758
677,761
678,763
679,764
680,765
681,766
682,767
683,769
684,770
685,772
686,773
687,774
688,775
689,776
690,777
691,778
692,779
693,782
694,783
695,784
696,785
697,786
698,787
699,788
700,789
701,790
702,792
703,793
704,794
705,795
706,796
707,798
708,799
709,800
710,801
711,802
712,803
713,805
714,806
715,807
716,808
717,809
718,810
719,811
720,813
721,814
722,815
723,816
724,817
725,818
726,819
727,820
728,821
729,822
730,823
731,824
732,825
733,826
734,827
735,828
736,829
737,830
738,831
739,833
740,834
741,835
742,836
743,837
744,838
745,839
746,840
747,841
748,842
749,843
750,844
751,845
752,846
753,847
754,848
755,849
756,850
757,852
758,853
759,854
760,855
761,856
762,857
763,858
764,859
765,860
766,861
767,862
768,863
769,864
770,865
771,866
772,867
773,868
774,869
775,870
776,871
777,872
778,873
779,874
780,875
781,876
782,877
783,878
784,879
785,880
786,881
787,882
788,883
789,884
790,885
791,887
792,888
793,889
794,890
795,891
796,892
797,893
798,894
799,895
800,897
801,898
802,899
803,901
804,902
805,903
806,904
807,905
808,906
809,907
810,909
811,910
812,911
813,912
814,914
815,916
816,917
817,918
818,919
819,920
820,921
821,925
822,926
823,927
824,928
825,929
826,930
827,931
828,932
829,933
830,934
831,935
832,936
833,937
834,938
835,939
836,940
837,941
838,942
839,943
840,944
841,945
842,946
843,947
844,948
845,949
846,950
847,951
848,952
849,953
850,955
851,956
852,959
853,960
854,961
855,962
856,963
857,964
858,965
859,967
860,968
861,970
862,971
863,972
864,973
865,974
866,975
867,976
868,977
869,978
870,979
871,980
872,981
873,982
874,984
875,985
876,986
877,987
878,988
879,989
880,990
881,992
882,993
883,994
884,995
885,996
886,997
887,998
888,999
889,1001
890,1002
891,1003
892,1004
893,1005
894,1006
895,1007
896,1008
897,1009
898,1011
899,1012
900,1013
901,1014
902,1015
903,1016
904,1017
905,1018
906,1019
907,1020
908,1021
909,1022
910,1023
911,1024
912,1025
913,1026
914,1027
915,1028
916,1029
917,1030
918,1031
919,1032
920,1033
921,1034
922,1035
923,1036
924,1037
925,1038
926,1039
927,1040
928,1041
929,1042
930,1043
931,1044
932,1045
933,1046
934,1047
935,1048
936,1049
937,1050
938,1051
939,1052
940,1053
941,1054
942,1055
943,1056
944,1058
945,1059
946,1060
947,1061
948,1062
949,1063
950,1064
951,1065
952,1066
953,1067
954,1068
955,1069
956,1070
957,1071
958,1072
959,1073
960,1075
961,1076
962,1077
963,1079
964,1080
965,1081
966,1082
967,1083
968,1084
969,1085
970,1086
971,1087
972,1088
973,1089
974,1090
975,1091
976,1092
977,1093
978,1094
979,1095
980,1096
981,1097
982,1098
983,1099
984,1100
985,1101
986,1102
987,1103
988,1104
989,1105
990,1106
991,1107
992,1108
993,1109
994,1110
995,1111
996,1112
997,1113
998,1114
999,1115
1000,1116
1001,1117
1002,1118
1003,1119
1004,1120
1005,1121
1006,1122
1007,1123
1008,1124
1009,1125
1010,1127
1011,1128
1012,1129
1013,1131
1014,1132
1015,1133
1016,1134
1017,1135
1018,1136
1019,1138
1020,1139
1021,1140
1022,1141
1023,1142
1024,1145
1025,1146
1026,1147
1027,1148
1028,1149
1029,1150
1030,1151
1031,1152
1032,1153
