,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,29
28,30
29,31
30,33
31,34
32,35
33,36
34,37
35,39
36,41
37,42
38,43
39,44
40,45
41,46
42,47
43,48
44,49
45,50
46,51
47,52
48,53
49,54
50,55
51,56
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,65
60,66
61,67
62,68
63,69
64,70
65,71
66,72
67,73
68,74
69,75
70,76
71,77
72,78
73,79
74,80
75,81
76,82
77,83
78,84
79,85
80,86
81,87
82,88
83,89
84,90
85,91
86,92
87,93
88,94
89,95
90,96
91,97
92,99
93,100
94,101
95,102
96,103
97,104
98,105
99,106
100,107
101,108
102,109
103,110
104,111
105,112
106,113
107,114
108,115
109,116
110,118
111,119
112,120
113,121
114,122
115,123
116,124
117,126
118,127
119,128
120,129
121,130
122,131
123,133
124,134
125,135
126,136
127,137
128,139
129,140
130,141
131,143
132,144
133,145
134,147
135,148
136,150
137,151
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,160
146,161
147,162
148,163
149,164
150,165
151,166
152,167
153,168
154,169
155,170
156,171
157,173
158,175
159,176
160,177
161,178
162,179
163,180
164,181
165,182
166,184
167,185
168,186
169,187
170,188
171,189
172,190
173,191
174,192
175,193
176,194
177,195
178,196
179,197
180,198
181,199
182,200
183,201
184,202
185,203
186,204
187,205
188,207
189,208
190,209
191,210
192,212
193,213
194,214
195,215
196,216
197,217
198,218
199,219
200,221
201,222
202,223
203,224
204,225
205,226
206,227
207,228
208,229
209,230
210,231
211,232
212,233
213,234
214,235
215,236
216,237
217,238
218,239
219,240
220,241
221,243
222,244
223,245
224,246
225,247
226,248
227,249
228,250
229,251
230,252
231,253
232,254
233,255
234,256
235,257
236,258
237,259
238,260
239,261
240,262
241,263
242,264
243,265
244,266
245,267
246,268
247,269
248,270
249,271
250,272
251,273
252,274
253,275
254,276
255,278
256,279
257,280
258,282
259,283
260,284
261,285
262,286
263,287
264,288
265,289
266,290
267,291
268,292
269,293
270,294
271,295
272,296
273,297
274,298
275,299
276,300
277,301
278,302
279,303
280,304
281,305
282,306
283,307
284,309
285,310
286,312
287,313
288,314
289,315
290,316
291,317
292,318
293,320
294,321
295,322
296,323
297,324
298,326
299,327
300,329
301,330
302,331
303,332
304,333
305,334
306,335
307,336
308,337
309,339
310,340
311,341
312,342
313,343
314,344
315,345
316,346
317,347
318,348
319,349
320,350
321,351
322,352
323,353
324,355
325,357
326,358
327,359
328,360
329,361
330,362
331,363
332,364
333,365
334,366
335,367
336,368
337,369
338,370
339,371
340,372
341,374
342,375
343,376
344,377
345,379
346,380
347,381
348,382
349,384
350,385
351,386
352,387
353,388
354,391
355,392
356,393
357,394
358,395
359,396
360,397
361,398
362,399
363,400
364,402
365,405
366,406
367,407
368,408
369,409
370,410
371,412
372,413
373,415
374,416
375,417
376,418
377,419
378,420
379,421
380,422
381,423
382,424
383,425
384,426
385,427
386,428
387,429
388,430
389,431
390,432
391,433
392,435
393,436
394,437
395,438
396,439
397,440
398,441
399,442
400,443
401,444
402,445
403,446
404,447
405,448
406,449
407,452
408,453
409,454
410,455
411,456
412,457
413,458
414,459
415,460
416,461
417,462
418,463
419,464
420,465
421,466
422,467
423,468
424,469
425,470
426,471
427,472
428,473
429,474
430,475
431,476
432,477
433,478
434,479
435,480
436,481
437,482
438,483
439,484
440,485
441,486
442,487
443,488
444,489
445,490
446,491
447,493
448,494
449,495
450,496
451,497
452,498
453,499
454,500
455,501
456,502
457,503
458,504
459,506
460,507
461,508
462,509
463,510
464,511
465,512
466,513
467,514
468,516
469,517
470,519
471,520
472,521
473,522
474,523
475,524
476,525
477,526
478,527
479,529
480,530
481,531
482,532
483,533
484,534
485,535
486,536
487,537
488,538
489,539
490,541
491,542
492,543
493,544
494,545
495,546
496,547
497,548
498,549
499,550
500,551
501,552
502,553
503,554
504,556
505,557
506,558
507,559
508,560
509,561
510,562
511,563
512,564
513,565
514,566
515,567
516,568
517,569
518,570
519,571
520,572
521,573
522,574
523,575
524,576
525,577
526,578
527,579
528,580
529,581
530,582
531,583
532,584
533,585
534,586
535,588
536,589
537,590
538,591
539,592
540,593
541,594
542,595
543,596
544,597
545,598
546,600
547,601
548,603
549,604
550,605
551,606
552,608
553,609
554,610
555,611
556,613
557,614
558,615
559,616
560,617
561,618
562,619
563,620
564,621
565,622
566,623
567,624
568,625
569,626
570,627
571,628
572,629
573,630
574,631
575,632
576,633
577,634
578,635
579,636
580,637
581,638
582,639
583,640
584,641
585,642
586,643
587,644
588,645
589,646
590,647
591,648
592,650
593,651
594,652
595,653
596,654
597,655
598,657
599,659
600,660
601,661
602,662
603,663
604,664
605,665
606,666
607,667
608,668
609,669
610,670
611,671
612,673
613,674
614,676
615,677
616,679
617,681
618,682
619,683
620,684
621,685
622,686
623,687
624,688
625,689
626,690
627,691
628,692
629,694
630,695
631,696
632,697
633,698
634,699
635,700
636,701
637,702
638,703
639,705
640,706
641,707
642,708
643,709
644,710
645,711
646,712
647,713
648,714
649,715
650,716
651,717
652,718
653,719
654,720
655,721
656,722
657,723
658,724
659,725
660,726
661,727
662,728
663,729
664,730
665,731
666,733
667,734
668,735
669,736
670,737
671,738
672,739
673,740
674,741
675,742
676,743
677,744
678,745
679,747
680,748
681,750
682,751
683,752
684,753
685,754
686,755
687,756
688,757
689,758
690,759
691,760
692,761
693,762
694,763
695,764
696,766
697,767
698,768
699,769
700,770
701,771
702,772
703,773
704,774
705,775
706,776
707,777
708,778
709,779
710,780
711,781
712,782
713,783
714,784
715,785
716,786
717,787
718,788
719,789
720,790
721,791
722,792
723,793
724,794
725,795
726,796
727,797
728,798
729,799
730,800
731,801
732,802
733,804
734,805
735,806
736,807
737,808
738,809
739,810
740,811
741,812
742,813
743,814
744,815
745,816
746,817
747,818
748,819
749,821
750,823
751,824
752,825
753,826
754,827
755,829
756,830
757,831
758,832
759,833
760,834
761,836
762,837
763,838
764,839
765,840
766,842
767,843
768,844
769,845
770,847
771,848
772,850
773,851
774,852
775,853
776,854
777,855
778,856
779,857
780,858
781,859
782,860
783,861
784,862
785,863
786,864
787,865
788,866
789,867
790,868
791,870
792,871
793,872
794,873
795,874
796,875
797,876
798,878
799,879
800,880
801,881
802,882
803,884
804,885
805,886
806,887
807,888
808,889
809,890
810,891
811,892
812,893
813,894
814,895
815,896
816,897
817,898
818,899
819,900
820,901
821,902
822,903
823,904
824,905
825,906
826,907
827,908
828,909
829,910
830,911
831,912
832,913
833,914
834,915
835,916
836,917
837,918
838,919
839,920
840,921
841,922
842,923
843,924
844,925
845,926
846,927
847,928
848,929
849,930
850,931
851,932
852,933
853,934
854,936
855,938
856,939
857,940
858,941
859,942
860,943
861,944
862,945
863,946
864,947
865,948
866,949
867,950
868,951
869,952
870,953
871,954
872,955
873,956
874,957
875,958
876,959
877,960
878,961
879,962
880,963
881,964
882,965
883,966
884,968
885,969
886,970
887,971
888,972
889,973
890,974
891,975
892,976
893,977
894,978
895,979
896,980
897,981
898,982
899,983
900,984
901,986
902,987
903,988
904,990
905,991
906,992
907,993
908,994
909,995
910,996
911,997
912,998
913,999
914,1000
915,1001
916,1002
917,1003
918,1004
919,1005
920,1006
921,1007
922,1008
923,1009
924,1010
925,1011
926,1012
927,1013
928,1014
929,1015
930,1017
931,1018
932,1019
933,1020
934,1021
935,1022
936,1023
937,1024
938,1025
939,1026
940,1027
941,1029
942,1031
943,1032
944,1033
945,1034
946,1035
947,1036
948,1038
949,1039
950,1040
951,1041
952,1042
953,1043
954,1044
955,1045
956,1046
957,1047
958,1048
959,1049
960,1050
961,1052
962,1053
963,1054
964,1055
965,1056
966,1057
967,1059
968,1060
969,1061
970,1062
971,1063
972,1064
973,1065
974,1066
975,1067
976,1069
977,1070
978,1071
979,1072
980,1073
981,1074
982,1075
983,1076
984,1077
985,1078
986,1079
987,1080
988,1082
989,1084
990,1085
991,1086
992,1087
993,1088
994,1089
995,1090
996,1091
997,1092
998,1093
999,1094
1000,1095
1001,1096
1002,1097
1003,1098
1004,1099
1005,1100
1006,1101
1007,1102
1008,1103
1009,1104
1010,1106
1011,1107
1012,1108
1013,1109
1014,1110
1015,1111
1016,1112
1017,1113
1018,1114
1019,1115
1020,1116
1021,1117
1022,1118
1023,1119
1024,1120
1025,1121
1026,1123
1027,1124
1028,1125
1029,1126
1030,1127
1031,1129
1032,1130
1033,1132
1034,1133
1035,1134
1036,1136
