,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,24
24,25
25,27
26,28
27,29
28,31
29,32
30,35
31,36
32,37
33,39
34,40
35,41
36,42
37,43
38,44
39,46
40,47
41,48
42,49
43,50
44,51
45,52
46,54
47,55
48,56
49,57
50,58
51,59
52,62
53,63
54,64
55,65
56,66
57,67
58,68
59,69
60,70
61,71
62,72
63,73
64,74
65,75
66,76
67,77
68,78
69,79
70,80
71,81
72,83
73,84
74,85
75,86
76,87
77,88
78,89
79,90
80,91
81,92
82,93
83,94
84,95
85,96
86,97
87,98
88,99
89,100
90,101
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,109
99,110
100,111
101,112
102,113
103,114
104,115
105,116
106,117
107,118
108,119
109,120
110,121
111,122
112,123
113,124
114,125
115,126
116,127
117,128
118,129
119,130
120,131
121,132
122,133
123,134
124,136
125,137
126,138
127,139
128,140
129,142
130,143
131,144
132,147
133,148
134,149
135,150
136,151
137,152
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,160
146,161
147,162
148,163
149,164
150,165
151,166
152,167
153,168
154,169
155,170
156,171
157,172
158,174
159,175
160,176
161,177
162,178
163,179
164,180
165,181
166,182
167,184
168,185
169,186
170,187
171,188
172,189
173,190
174,191
175,192
176,193
177,194
178,195
179,196
180,197
181,198
182,199
183,200
184,201
185,202
186,203
187,204
188,205
189,206
190,207
191,208
192,210
193,211
194,212
195,213
196,214
197,215
198,216
199,217
200,218
201,219
202,220
203,222
204,223
205,224
206,226
207,227
208,229
209,230
210,231
211,232
212,233
213,234
214,235
215,236
216,237
217,238
218,239
219,241
220,242
221,243
222,244
223,245
224,246
225,247
226,248
227,249
228,250
229,251
230,252
231,253
232,255
233,256
234,257
235,259
236,260
237,261
238,262
239,263
240,264
241,265
242,266
243,267
244,268
245,269
246,270
247,271
248,272
249,273
250,274
251,275
252,276
253,277
254,278
255,279
256,280
257,281
258,282
259,283
260,284
261,285
262,286
263,287
264,288
265,289
266,290
267,291
268,292
269,293
270,294
271,295
272,296
273,297
274,298
275,299
276,300
277,301
278,302
279,303
280,304
281,305
282,306
283,308
284,309
285,310
286,311
287,313
288,314
289,315
290,316
291,317
292,318
293,319
294,320
295,321
296,323
297,324
298,325
299,326
300,327
301,328
302,329
303,330
304,331
305,332
306,333
307,334
308,335
309,336
310,337
311,338
312,339
313,340
314,341
315,342
316,343
317,344
318,345
319,346
320,347
321,348
322,349
323,350
324,351
325,352
326,353
327,354
328,355
329,357
330,358
331,359
332,360
333,362
334,363
335,365
336,366
337,367
338,368
339,369
340,370
341,371
342,372
343,373
344,374
345,375
346,376
347,377
348,378
349,379
350,380
351,381
352,382
353,383
354,384
355,385
356,386
357,387
358,388
359,389
360,390
361,391
362,392
363,393
364,394
365,395
366,396
367,397
368,398
369,399
370,400
371,401
372,402
373,404
374,405
375,406
376,407
377,408
378,409
379,410
380,411
381,412
382,413
383,414
384,415
385,416
386,417
387,418
388,419
389,420
390,421
391,422
392,423
393,424
394,426
395,427
396,428
397,429
398,431
399,432
400,433
401,434
402,435
403,436
404,437
405,438
406,439
407,440
408,441
409,444
410,445
411,446
412,447
413,448
414,449
415,450
416,451
417,452
418,453
419,454
420,456
421,457
422,458
423,459
424,460
425,461
426,462
427,463
428,464
429,465
430,466
431,467
432,468
433,469
434,470
435,471
436,472
437,473
438,474
439,475
440,476
441,477
442,478
443,479
444,480
445,481
446,482
447,483
448,484
449,485
450,486
451,488
452,489
453,490
454,491
455,492
456,493
457,494
458,495
459,496
460,497
461,498
462,499
463,500
464,501
465,502
466,503
467,504
468,505
469,507
470,508
471,509
472,510
473,511
474,512
475,513
476,514
477,515
478,516
479,517
480,518
481,519
482,520
483,521
484,523
485,524
486,525
487,526
488,527
489,528
490,529
491,530
492,531
493,533
494,534
495,535
496,537
497,539
498,540
499,541
500,542
501,543
502,544
503,545
504,546
505,547
506,548
507,549
508,550
509,551
510,552
511,553
512,554
513,555
514,556
515,557
516,558
517,559
518,560
519,561
520,562
521,563
522,564
523,565
524,566
525,567
526,568
527,569
528,570
529,571
530,572
531,573
532,574
533,575
534,577
535,578
536,579
537,580
538,581
539,582
540,583
541,584
542,585
543,587
544,588
545,590
546,591
547,592
548,594
549,595
550,596
551,597
552,598
553,599
554,601
555,602
556,603
557,604
558,605
559,606
560,607
561,608
562,609
563,611
564,612
565,613
566,614
567,615
568,616
569,618
570,619
571,620
572,621
573,622
574,623
575,624
576,625
577,626
578,627
579,628
580,629
581,630
582,631
583,632
584,633
585,635
586,636
587,637
588,638
589,639
590,640
591,641
592,642
593,643
594,644
595,645
596,646
597,649
598,650
599,651
600,652
601,653
602,655
603,656
604,657
605,658
606,659
607,660
608,661
609,662
610,663
611,664
612,665
613,666
614,667
615,668
616,669
617,670
618,671
619,672
620,673
621,674
622,675
623,676
624,678
625,679
626,680
627,681
628,682
629,683
630,684
631,685
632,686
633,687
634,688
635,689
636,690
637,691
638,692
639,693
640,694
641,696
642,697
643,698
644,699
645,701
646,702
647,703
648,704
649,705
650,706
651,707
652,708
653,709
654,710
655,711
656,712
657,713
658,714
659,715
660,716
661,717
662,718
663,719
664,720
665,721
666,723
667,724
668,726
669,727
670,728
671,729
672,730
673,731
674,732
675,733
676,734
677,735
678,736
679,737
680,739
681,740
682,741
683,742
684,743
685,744
686,745
687,746
688,747
689,748
690,749
691,750
692,752
693,753
694,754
695,755
696,756
697,757
698,758
699,759
700,760
701,761
702,762
703,763
704,764
705,766
706,767
707,768
708,769
709,770
710,771
711,772
712,773
713,774
714,775
715,776
716,777
717,778
718,779
719,780
720,781
721,782
722,783
723,784
724,785
725,786
726,787
727,788
728,789
729,790
730,791
731,792
732,793
733,794
734,795
735,796
736,797
737,798
738,800
739,801
740,802
741,803
742,804
743,805
744,806
745,807
746,808
747,809
748,810
749,811
750,812
751,813
752,815
753,816
754,817
755,818
756,819
757,820
758,821
759,822
760,823
761,825
762,826
763,827
764,829
765,831
766,833
767,834
768,836
769,837
770,838
771,839
772,840
773,841
774,842
775,843
776,844
777,845
778,846
779,847
780,848
781,850
782,851
783,852
784,853
785,855
786,856
787,858
788,859
789,860
790,861
791,862
792,863
793,864
794,865
795,866
796,867
797,868
798,869
799,870
800,871
801,872
802,873
803,874
804,875
805,876
806,877
807,878
808,879
809,880
810,881
811,882
812,883
813,884
814,885
815,886
816,888
817,889
818,890
819,892
820,893
821,894
822,895
823,896
824,897
825,898
826,899
827,900
828,901
829,902
830,903
831,904
832,906
833,907
834,908
835,909
836,910
837,911
838,912
839,913
840,914
841,915
842,916
843,917
844,918
845,919
846,922
847,923
848,924
849,925
850,926
851,927
852,928
853,929
854,930
855,931
856,932
857,935
858,936
859,937
860,938
861,939
862,940
863,941
864,942
865,943
866,944
867,945
868,946
869,947
870,948
871,949
872,951
873,952
874,953
875,954
876,955
877,956
878,957
879,958
880,959
881,960
882,961
883,962
884,963
885,964
886,965
887,966
888,967
889,968
890,969
891,970
892,971
893,972
894,973
895,974
896,975
897,976
898,977
899,978
900,979
901,980
902,981
903,982
904,983
905,984
906,985
907,987
908,988
909,989
910,990
911,991
912,992
913,993
914,994
915,995
916,996
917,997
918,998
919,999
920,1000
921,1001
922,1003
923,1004
924,1005
925,1006
926,1007
927,1008
928,1009
929,1010
930,1011
931,1012
932,1013
933,1014
934,1015
935,1016
936,1017
937,1018
938,1019
939,1020
940,1021
941,1022
942,1023
943,1024
944,1025
945,1027
946,1028
947,1029
948,1030
949,1031
950,1032
951,1033
952,1034
953,1035
954,1036
955,1037
956,1038
957,1039
958,1040
959,1041
960,1042
961,1043
962,1044
963,1045
964,1046
965,1047
966,1048
967,1049
968,1050
969,1051
970,1052
971,1053
972,1055
973,1056
974,1057
975,1058
976,1059
977,1060
978,1061
979,1062
980,1063
981,1064
982,1065
983,1066
984,1067
985,1069
986,1070
987,1071
988,1073
989,1074
990,1075
991,1076
992,1077
993,1078
994,1079
995,1080
996,1081
997,1082
998,1083
999,1084
1000,1085
1001,1086
1002,1087
1003,1088
1004,1089
1005,1090
1006,1091
1007,1092
1008,1093
1009,1094
1010,1095
1011,1096
1012,1097
1013,1098
1014,1099
1015,1100
1016,1101
1017,1102
1018,1103
1019,1104
1020,1105
1021,1106
1022,1107
1023,1108
1024,1109
1025,1110
1026,1111
1027,1112
1028,1113
1029,1114
1030,1116
1031,1117
1032,1118
1033,1119
1034,1120
1035,1121
1036,1122
1037,1124
