,0
0,60
1,65
2,227
3,8
4,120
5,364
6,146
7,72
8,176
9,241
10,174
11,67
12,69
13,237
14,178
15,99
16,329
17,417
18,164
19,261
20,220
21,208
22,19
23,344
24,209
25,10
26,145
27,61
28,350
29,16
30,30
31,91
32,128
33,305
34,22
35,142
36,147
37,173
38,107
39,108
40,110
41,560
42,345
43,222
44,324
45,24
46,166
47,158
48,39
49,272
50,367
51,0
52,457
53,168
54,179
55,293
56,258
57,569
58,278
59,334
60,31
61,35
62,311
63,534
64,295
65,343
66,18
67,228
68,601
69,453
70,250
71,140
72,242
73,20
74,476
75,357
76,474
77,36
78,126
79,189
80,219
81,64
82,183
83,488
84,493
85,400
86,403
87,425
88,185
89,653
90,391
91,516
92,495
93,161
94,170
95,236
96,28
97,377
98,559
99,172
100,455
101,274
102,389
103,292
104,531
105,284
106,406
107,256
108,49
109,225
110,461
111,336
112,375
113,188
114,558
115,338
116,475
117,429
118,131
119,496
120,381
121,578
122,599
123,23
124,712
125,361
126,332
127,449
128,129
129,399
130,333
131,162
132,446
133,346
134,716
135,695
136,320
137,544
138,114
139,482
140,660
141,314
142,790
143,651
144,335
145,433
146,411
147,555
148,37
149,349
150,681
151,509
152,102
153,554
154,745
155,385
156,267
157,867
158,46
159,116
160,374
161,565
162,285
163,460
164,300
165,317
166,414
167,426
168,551
169,454
170,55
171,657
172,604
173,138
174,626
175,583
176,249
177,198
178,98
179,404
180,549
181,402
182,223
183,40
184,309
185,76
186,354
187,268
188,363
189,165
190,85
191,213
192,444
193,306
194,502
195,224
196,633
197,702
198,97
199,63
200,825
201,397
202,580
203,593
204,553
205,254
206,240
207,423
208,796
209,686
210,523
211,479
212,308
213,71
214,557
215,522
216,679
217,62
218,226
219,644
220,27
221,428
222,757
223,688
224,470
225,735
226,723
227,643
228,83
229,43
230,616
231,659
232,382
233,571
234,782
235,141
236,472
237,879
238,282
239,530
240,739
241,494
242,919
243,485
244,977
245,124
246,649
247,692
248,13
249,51
250,68
251,536
252,465
253,989
254,304
255,487
256,694
257,730
258,780
259,613
260,303
261,552
262,729
263,159
264,456
265,741
266,443
267,430
268,595
269,101
270,471
271,862
272,731
273,393
274,842
275,667
276,737
277,772
278,970
279,315
280,761
281,817
282,1133
283,672
284,929
285,504
286,878
287,243
288,799
289,1013
290,206
291,195
292,787
293,155
294,853
295,964
296,212
297,708
298,685
299,961
300,834
301,347
302,408
303,829
304,811
305,548
306,439
307,887
308,501
309,852
310,683
311,883
312,693
313,818
314,913
315,953
316,776
317,1060
318,684
319,802
320,849
321,1029
322,1237
323,218
324,901
325,642
326,699
327,1282
328,66
329,809
330,840
331,769
332,868
333,889
334,921
335,915
336,828
337,880
338,1391
339,1030
340,906
341,972
342,594
343,291
344,648
345,941
346,586
347,948
348,943
349,1068
350,1069
351,872
352,57
353,619
354,1107
355,1061
356,1119
357,1165
358,946
359,822
360,1024
361,1017
362,912
363,600
364,698
365,763
366,42
367,847
368,956
369,1039
370,1022
371,1201
372,1006
373,960
374,1135
375,419
376,1158
377,924
378,1093
379,869
380,1114
381,886
382,529
383,1004
384,605
385,1166
386,1129
387,1273
388,1126
389,1257
390,538
391,1172
392,1026
393,1349
394,1163
395,609
396,1202
397,1351
398,281
399,1539
400,992
401,751
402,1348
403,1296
404,744
405,1362
406,566
407,1529
408,1005
409,993
410,1064
411,1169
412,1192
413,1199
414,1204
415,1123
416,1295
417,1044
418,1048
419,856
420,607
421,1727
422,48
423,813
424,1055
425,1484
426,103
427,199
428,1203
429,1131
430,1419
431,1117
432,793
433,1358
434,468
435,888
436,546
437,510
438,717
439,1076
440,1250
