,0
0,0
1,2
2,3
3,5
4,6
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,19
17,20
18,21
19,22
20,24
21,25
22,27
23,28
24,30
25,32
26,33
27,34
28,35
29,36
30,37
31,38
32,39
33,40
34,41
35,42
36,43
37,44
38,45
39,46
40,49
41,50
42,51
43,52
44,53
45,54
46,55
47,56
48,57
49,59
50,60
51,61
52,62
53,63
54,64
55,65
56,66
57,67
58,68
59,69
60,70
61,71
62,72
63,73
64,75
65,76
66,77
67,78
68,79
69,80
70,81
71,82
72,83
73,84
74,87
75,88
76,89
77,90
78,91
79,92
80,93
81,94
82,95
83,96
84,97
85,98
86,99
87,100
88,101
89,102
90,103
91,104
92,105
93,106
94,107
95,108
96,109
97,110
98,111
99,112
100,113
101,114
102,115
103,116
104,117
105,118
106,119
107,120
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,139
127,141
128,142
129,143
130,145
131,146
132,147
133,148
134,149
135,151
136,152
137,153
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,162
146,163
147,164
148,165
149,167
150,168
151,169
152,170
153,171
154,172
155,173
156,175
157,176
158,177
159,178
160,179
161,180
162,181
163,182
164,183
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,196
178,197
179,199
180,201
181,202
182,203
183,204
184,205
185,206
186,207
187,208
188,210
189,211
190,212
191,214
192,215
193,216
194,217
195,218
196,219
197,220
198,221
199,222
200,223
201,224
202,225
203,226
204,227
205,228
206,229
207,230
208,232
209,233
210,234
211,236
212,237
213,238
214,239
215,240
216,241
217,242
218,243
219,245
220,246
221,247
222,248
223,249
224,250
225,251
226,252
227,253
228,255
229,257
230,258
231,259
232,260
233,261
234,262
235,263
236,264
237,265
238,266
239,267
240,268
241,270
242,272
243,273
244,274
245,276
246,277
247,278
248,279
249,280
250,281
251,282
252,283
253,284
254,285
255,286
256,287
257,288
258,289
259,290
260,291
261,293
262,294
263,295
264,296
265,297
266,298
267,299
268,300
269,301
270,302
271,303
272,304
273,305
274,306
275,307
276,308
277,309
278,310
279,311
280,312
281,313
282,314
283,315
284,316
285,317
286,318
287,319
288,320
289,321
290,322
291,323
292,324
293,325
294,326
295,327
296,328
297,329
298,330
299,331
300,333
301,334
302,335
303,336
304,337
305,338
306,340
307,341
308,342
309,343
310,344
311,345
312,346
313,347
314,349
315,351
316,352
317,354
318,355
319,356
320,357
321,358
322,359
323,360
324,362
325,363
326,365
327,366
328,367
329,369
330,370
331,371
332,372
333,373
334,374
335,375
336,376
337,377
338,378
339,379
340,380
341,382
342,383
343,384
344,385
345,386
346,387
347,388
348,389
349,390
350,391
351,392
352,393
353,394
354,396
355,397
356,398
357,399
358,400
359,401
360,403
361,404
362,405
363,406
364,407
365,408
366,409
367,410
368,411
369,412
370,414
371,415
372,416
373,417
374,418
375,419
376,420
377,421
378,422
379,423
380,424
381,425
382,426
383,427
384,428
385,429
386,430
387,431
388,432
389,433
390,434
391,435
392,436
393,437
394,438
395,439
396,440
397,442
398,443
399,444
400,445
401,446
402,447
403,448
404,449
405,450
406,451
407,452
408,453
409,454
410,455
411,458
412,459
413,460
414,461
415,462
416,463
417,465
418,466
419,467
420,468
421,469
422,470
423,471
424,472
425,473
426,474
427,475
428,476
429,477
430,479
431,480
432,481
433,482
434,483
435,485
436,486
437,487
438,488
439,489
440,490
441,491
442,493
443,494
444,495
445,496
446,497
447,498
448,499
449,500
450,501
451,502
452,504
453,505
454,507
455,508
456,509
457,510
458,511
459,512
460,513
461,514
462,515
463,516
464,517
465,518
466,519
467,520
468,522
469,523
470,524
471,525
472,526
473,528
474,529
475,531
476,532
477,533
478,534
479,535
480,536
481,537
482,538
483,539
484,541
485,542
486,544
487,545
488,546
489,547
490,548
491,549
492,550
493,551
494,552
495,553
496,554
497,555
498,556
499,557
500,558
501,559
502,561
503,562
504,563
505,564
506,565
507,567
508,568
509,569
510,570
511,571
512,572
513,573
514,576
515,577
516,578
517,579
518,580
519,581
520,582
521,583
522,584
523,585
524,586
525,587
526,588
527,589
528,590
529,591
530,592
531,594
532,595
533,596
534,597
535,598
536,599
537,600
538,601
539,602
540,603
541,605
542,606
543,607
544,608
545,609
546,610
547,611
548,612
549,613
550,614
551,615
552,616
553,617
554,618
555,619
556,620
557,621
558,622
559,624
560,625
561,626
562,628
563,629
564,630
565,631
566,632
567,633
568,634
569,635
570,636
571,637
572,638
573,640
574,641
575,642
576,643
577,644
578,645
579,646
580,647
581,649
582,650
583,651
584,652
585,653
586,654
587,655
588,656
589,657
590,659
591,660
592,661
593,662
594,663
595,664
596,665
597,666
598,667
599,668
600,670
601,671
602,673
603,674
604,675
605,676
606,678
607,679
608,680
609,681
610,682
611,683
612,684
613,685
614,686
615,687
616,688
617,689
618,690
619,692
620,693
621,694
622,695
623,696
624,697
625,699
626,700
627,701
628,702
629,703
630,704
631,705
632,706
633,707
634,708
635,709
636,711
637,712
638,713
639,714
640,715
641,716
642,717
643,718
644,719
645,720
646,721
647,722
648,723
649,724
650,726
651,727
652,728
653,729
654,730
655,731
656,732
657,734
658,736
659,737
660,738
661,739
662,740
663,741
664,742
665,743
666,744
667,745
668,746
669,747
670,748
671,749
672,750
673,752
674,753
675,754
676,755
677,756
678,757
679,758
680,759
681,760
682,761
683,762
684,764
685,765
686,766
687,767
688,768
689,770
690,771
691,772
692,773
693,774
694,775
695,776
696,777
697,779
698,781
699,782
700,783
701,784
702,785
703,786
704,787
705,789
706,790
707,791
708,792
709,793
710,794
711,795
712,796
713,797
714,798
715,801
716,802
717,803
718,804
719,805
720,806
721,807
722,808
723,809
724,810
725,811
726,813
727,814
728,815
729,816
730,817
731,818
732,819
733,820
734,821
735,822
736,823
737,824
738,825
739,827
740,829
741,830
742,831
743,832
744,833
745,834
746,835
747,836
748,837
749,838
750,839
751,840
752,841
753,843
754,844
755,845
756,846
757,847
758,848
759,849
760,851
761,852
762,853
763,854
764,855
765,856
766,857
767,858
768,860
769,861
770,862
771,863
772,864
773,865
774,866
775,867
776,868
777,869
778,870
779,871
780,872
781,873
782,874
783,875
784,876
785,878
786,879
787,880
788,882
789,883
790,885
791,886
792,887
793,888
794,889
795,890
796,891
797,892
798,893
799,894
800,895
801,896
802,897
803,898
804,900
805,902
806,903
807,904
808,905
809,906
810,907
811,908
812,911
813,912
814,913
815,914
816,915
817,916
818,917
819,918
820,919
821,920
822,921
823,922
824,923
825,924
826,925
827,927
828,928
829,929
830,930
831,931
832,932
833,933
834,934
835,935
836,937
837,938
838,939
839,940
840,941
841,942
842,943
843,944
844,945
845,946
846,947
847,948
848,949
849,950
850,951
851,952
852,953
853,954
854,955
855,956
856,958
857,959
858,960
859,961
860,962
861,963
862,964
863,965
864,966
865,967
866,968
867,969
868,970
869,971
870,972
871,973
872,974
873,976
874,978
875,979
876,980
877,981
878,982
879,983
880,984
881,985
882,986
883,987
884,988
885,989
886,990
887,991
888,992
889,993
890,994
891,995
892,996
893,997
894,998
895,999
896,1000
897,1001
898,1002
899,1003
900,1004
901,1005
902,1006
903,1007
904,1008
905,1009
906,1010
907,1012
908,1013
909,1014
910,1016
911,1017
912,1018
913,1019
914,1020
915,1023
916,1024
917,1027
918,1028
919,1030
920,1031
921,1032
922,1033
923,1034
924,1035
925,1036
926,1037
927,1038
928,1039
929,1040
930,1041
931,1043
932,1044
933,1045
934,1046
935,1047
936,1049
937,1050
938,1051
939,1052
940,1053
941,1054
942,1055
943,1056
944,1057
945,1058
946,1059
947,1060
948,1061
949,1062
950,1063
951,1064
952,1065
953,1066
954,1067
955,1069
956,1070
957,1071
958,1072
959,1073
960,1074
961,1076
962,1077
963,1078
964,1079
965,1080
966,1081
967,1082
968,1083
969,1084
970,1085
971,1086
972,1087
973,1088
974,1089
975,1090
976,1091
977,1092
978,1093
979,1095
980,1096
981,1097
982,1098
983,1099
984,1100
985,1101
986,1102
987,1103
988,1104
989,1105
990,1106
991,1107
992,1108
993,1109
994,1110
995,1112
996,1113
997,1115
998,1116
999,1117
1000,1118
1001,1119
1002,1120
1003,1121
1004,1123
1005,1124
1006,1125
1007,1126
1008,1127
1009,1128
1010,1129
1011,1130
1012,1132
1013,1133
1014,1134
1015,1135
1016,1136
1017,1137
1018,1138
1019,1140
1020,1141
1021,1142
1022,1143
1023,1144
1024,1145
1025,1146
1026,1147
1027,1149
1028,1150
1029,1151
1030,1152
1031,1153
1032,1154
1033,1156
1034,1157
1035,1158
1036,1159
1037,1160
1038,1161
1039,1162
1040,1163
1041,1164
1042,1165
1043,1166
1044,1167
1045,1168
1046,1169
1047,1170
1048,1171
1049,1172
1050,1173
1051,1174
1052,1175
1053,1177
1054,1178
1055,1179
1056,1180
1057,1181
1058,1182
1059,1184
1060,1185
1061,1186
1062,1187
1063,1188
1064,1189
1065,1190
1066,1192
1067,1193
1068,1194
1069,1195
1070,1196
1071,1197
1072,1198
1073,1199
1074,1200
1075,1201
1076,1202
1077,1203
1078,1205
1079,1206
1080,1207
1081,1208
1082,1209
1083,1210
1084,1213
1085,1214
1086,1215
1087,1216
1088,1217
1089,1218
1090,1219
1091,1220
1092,1221
1093,1222
1094,1224
1095,1225
1096,1226
1097,1227
1098,1228
1099,1229
1100,1230
1101,1231
1102,1232
1103,1233
1104,1235
1105,1236
1106,1237
1107,1238
1108,1240
1109,1241
1110,1242
1111,1243
1112,1244
1113,1245
1114,1246
1115,1247
1116,1248
1117,1249
1118,1250
1119,1251
1120,1252
1121,1253
1122,1256
1123,1257
1124,1258
1125,1259
1126,1260
1127,1261
1128,1264
1129,1265
1130,1266
1131,1267
1132,1268
1133,1269
1134,1270
1135,1271
1136,1272
1137,1273
1138,1274
1139,1276
1140,1278
1141,1280
1142,1281
1143,1282
1144,1284
1145,1285
1146,1286
1147,1287
1148,1288
1149,1289
1150,1290
1151,1291
1152,1292
1153,1293
1154,1294
1155,1295
1156,1296
1157,1297
1158,1298
1159,1300
1160,1301
1161,1303
1162,1304
1163,1305
1164,1306
1165,1307
1166,1308
1167,1309
1168,1310
1169,1311
1170,1313
1171,1314
1172,1315
1173,1316
1174,1317
1175,1318
1176,1320
1177,1321
1178,1322
