,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,13
13,14
14,15
15,16
16,17
17,18
18,22
19,23
20,24
21,25
22,26
23,28
24,29
25,30
26,31
27,33
28,34
29,35
30,36
31,37
32,38
33,39
34,40
35,41
36,42
37,43
38,44
39,45
40,46
41,47
42,48
43,49
44,51
45,53
46,54
47,55
48,56
49,57
50,58
51,59
52,60
53,61
54,62
55,63
56,64
57,65
58,67
59,68
60,69
61,70
62,71
63,72
64,73
65,74
66,75
67,76
68,77
69,79
70,80
71,81
72,82
73,83
74,84
75,85
76,86
77,87
78,88
79,89
80,90
81,91
82,92
83,93
84,94
85,95
86,97
87,99
88,101
89,102
90,103
91,104
92,106
93,107
94,108
95,109
96,110
97,112
98,113
99,114
100,115
101,116
102,117
103,118
104,119
105,120
106,121
107,122
108,123
109,124
110,125
111,126
112,127
113,128
114,129
115,130
116,131
117,132
118,133
119,134
120,135
121,136
122,137
123,138
124,139
125,140
126,141
127,142
128,143
129,144
130,145
131,147
132,148
133,149
134,150
135,151
136,153
137,154
138,155
139,156
140,157
141,158
142,159
143,160
144,161
145,162
146,163
147,164
148,165
149,166
150,167
151,168
152,169
153,170
154,171
155,173
156,174
157,175
158,176
159,178
160,179
161,180
162,181
163,182
164,183
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,196
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,209
189,211
190,212
191,213
192,215
193,216
194,217
195,218
196,219
197,220
198,221
199,222
200,224
201,225
202,226
203,227
204,228
205,229
206,230
207,231
208,232
209,233
210,234
211,235
212,236
213,237
214,238
215,239
216,240
217,241
218,244
219,245
220,246
221,247
222,248
223,249
224,250
225,251
226,252
227,254
228,255
229,256
230,258
231,259
232,260
233,261
234,264
235,265
236,266
237,267
238,268
239,269
240,270
241,271
242,272
243,273
244,274
245,275
246,276
247,278
248,279
249,280
250,281
251,283
252,284
253,285
254,287
255,288
256,290
257,291
258,292
259,293
260,294
261,295
262,296
263,297
264,298
265,299
266,300
267,301
268,302
269,303
270,304
271,305
272,306
273,307
274,308
275,309
276,310
277,311
278,312
279,313
280,314
281,315
282,316
283,317
284,318
285,319
286,322
287,323
288,324
289,325
290,326
291,327
292,329
293,330
294,331
295,332
296,333
297,334
298,335
299,336
300,338
301,339
302,340
303,341
304,342
305,343
306,344
307,345
308,346
309,347
310,348
311,349
312,350
313,351
314,352
315,353
316,354
317,357
318,358
319,359
320,360
321,361
322,362
323,363
324,364
325,365
326,366
327,367
328,368
329,369
330,370
331,371
332,372
333,373
334,374
335,375
336,376
337,378
338,379
339,380
340,381
341,382
342,384
343,385
344,387
345,388
346,389
347,390
348,392
349,393
350,394
351,395
352,396
353,397
354,398
355,399
356,400
357,401
358,402
359,403
360,405
361,407
362,408
363,409
364,410
365,413
366,414
367,415
368,416
369,417
370,418
371,419
372,421
373,422
374,423
375,424
376,425
377,426
378,428
379,429
380,432
381,433
382,434
383,435
384,436
385,437
386,438
387,440
388,441
389,444
390,445
391,449
392,450
393,451
394,452
395,453
396,454
397,455
398,456
399,457
400,458
401,459
402,460
403,461
404,462
405,463
406,464
407,465
408,467
409,468
410,469
411,471
412,472
413,473
414,474
415,475
416,476
417,478
418,479
419,480
420,481
421,482
422,483
423,484
424,485
425,487
426,488
427,489
428,490
429,491
430,492
431,493
432,495
433,496
434,497
435,498
436,499
437,500
438,501
439,502
440,503
441,504
442,505
443,506
444,507
445,508
446,510
447,511
448,512
449,513
450,514
451,515
452,516
453,517
454,518
455,519
456,520
457,521
458,523
459,524
460,527
461,528
462,529
463,530
464,531
465,532
466,533
467,534
468,535
469,536
470,537
471,538
472,539
473,540
474,541
475,542
476,543
477,544
478,545
479,546
480,547
481,548
482,549
483,550
484,551
485,553
486,554
487,555
488,556
489,557
490,558
491,559
492,560
493,562
494,563
495,564
496,565
497,566
498,567
499,568
500,569
501,570
502,571
503,573
504,574
505,575
506,576
507,577
508,578
509,579
510,580
511,581
512,582
513,583
514,584
515,585
516,586
517,587
518,589
519,590
520,591
521,592
522,593
523,594
524,596
525,597
526,598
527,599
528,600
529,601
530,602
531,603
532,604
533,605
534,606
535,607
536,608
537,609
538,610
539,611
540,613
541,614
542,615
543,616
544,617
545,618
546,619
547,620
548,621
549,622
550,623
551,624
552,626
553,627
554,628
555,629
556,630
557,631
558,632
559,633
560,634
561,635
562,636
563,637
564,638
565,639
566,641
567,642
568,643
569,644
570,645
571,646
572,647
573,648
574,649
575,650
576,651
577,652
578,653
579,654
580,655
581,656
582,658
583,659
584,660
585,661
586,663
587,664
588,665
589,666
590,667
591,668
592,669
593,670
594,671
595,672
596,673
597,674
598,675
599,676
600,677
601,678
602,680
603,681
604,682
605,683
606,684
607,685
608,686
609,687
610,688
611,689
612,690
613,691
614,692
615,693
616,694
617,695
618,696
619,697
620,698
621,699
622,700
623,701
624,702
625,703
626,704
627,705
628,706
629,707
630,708
631,709
632,710
633,711
634,712
635,713
636,714
637,715
638,716
639,717
640,718
641,719
642,720
643,721
644,722
645,723
646,724
647,725
648,726
649,727
650,728
651,729
652,730
653,731
654,732
655,733
656,734
657,735
658,736
659,737
660,738
661,739
662,740
663,741
664,742
665,743
666,744
667,745
668,746
669,747
670,748
671,749
672,750
673,751
674,752
675,753
676,754
677,755
678,757
679,758
680,759
681,760
682,761
683,762
684,763
685,764
686,765
687,766
688,767
689,768
690,769
691,770
692,771
693,772
694,773
695,774
696,775
697,776
698,777
699,778
700,779
701,780
702,782
703,783
704,784
705,785
706,786
707,788
708,790
709,791
710,793
711,794
712,795
713,796
714,797
715,798
716,799
717,800
718,801
719,802
720,803
721,804
722,805
723,806
724,807
725,808
726,809
727,810
728,811
729,812
730,813
731,814
732,816
733,817
734,818
735,819
736,820
737,821
738,822
739,823
740,824
741,825
742,826
743,827
744,828
745,829
746,830
747,832
748,833
749,835
750,836
751,837
752,838
753,839
754,840
755,841
756,842
757,843
758,844
759,845
760,846
761,847
762,849
763,850
764,851
765,852
766,853
767,854
768,855
769,856
770,858
771,859
772,861
773,862
774,863
775,864
776,865
777,867
778,869
779,870
780,871
781,872
782,873
783,874
784,875
785,876
786,877
787,879
788,880
789,881
790,882
791,883
792,884
793,885
794,886
795,887
796,888
797,889
798,890
799,891
800,892
801,893
802,894
803,895
804,897
805,898
806,899
807,900
808,901
809,902
810,903
811,904
812,905
813,906
814,907
815,908
816,909
817,910
818,912
819,913
820,914
821,915
822,916
823,917
824,918
825,919
826,920
827,921
828,923
829,924
830,926
831,928
832,929
833,930
834,931
835,932
836,933
837,934
838,935
839,936
840,937
841,938
842,939
843,940
844,941
845,942
846,943
847,944
848,945
849,946
850,947
851,948
852,950
853,951
854,952
855,953
856,954
857,955
858,957
859,959
860,960
861,961
862,962
863,963
864,965
865,966
866,967
867,969
868,970
869,971
870,972
871,973
872,975
873,976
874,977
875,978
876,979
877,980
878,982
879,983
880,984
881,985
882,987
883,988
884,990
885,991
886,992
887,993
888,994
889,995
890,996
891,997
892,998
893,999
894,1000
895,1001
896,1002
897,1003
898,1005
899,1006
900,1007
901,1008
902,1010
903,1011
904,1012
905,1013
906,1014
907,1015
908,1017
909,1018
910,1019
911,1020
912,1021
913,1022
914,1023
915,1024
916,1025
917,1026
918,1027
919,1029
920,1030
921,1031
922,1032
923,1033
924,1034
925,1035
926,1036
927,1038
928,1039
929,1040
930,1041
931,1042
932,1044
933,1045
934,1046
935,1047
936,1048
937,1049
938,1050
939,1051
940,1052
941,1053
942,1054
943,1055
944,1056
945,1058
946,1059
947,1060
948,1061
949,1062
950,1063
951,1064
952,1065
953,1066
954,1068
955,1069
956,1071
957,1072
958,1074
959,1075
960,1076
961,1077
962,1079
963,1080
964,1082
965,1083
966,1084
967,1085
968,1086
969,1088
970,1089
971,1090
972,1091
973,1094
974,1095
975,1096
976,1097
977,1098
978,1099
979,1100
980,1102
981,1103
982,1104
983,1105
984,1106
985,1107
986,1108
987,1109
988,1111
989,1112
990,1113
991,1114
992,1115
993,1116
994,1117
995,1118
996,1119
997,1120
998,1121
999,1122
1000,1123
1001,1124
1002,1125
1003,1126
1004,1127
1005,1128
1006,1129
1007,1130
1008,1131
1009,1132
1010,1133
1011,1134
1012,1135
1013,1136
1014,1138
1015,1139
1016,1140
1017,1141
1018,1142
1019,1144
1020,1145
1021,1146
1022,1147
1023,1148
1024,1149
1025,1150
1026,1151
1027,1152
1028,1155
1029,1157
1030,1158
1031,1159
1032,1160
