,0
0,0
1,1
2,2
3,3
4,4
5,5
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,18
17,19
18,20
19,23
20,24
21,25
22,26
23,27
24,28
25,29
26,30
27,31
28,32
29,33
30,34
31,35
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,51
48,52
49,53
50,54
51,55
52,56
53,57
54,59
55,60
56,61
57,62
58,63
59,64
60,65
61,66
62,67
63,68
64,69
65,71
66,72
67,73
68,74
69,75
70,76
71,77
72,78
73,79
74,80
75,81
76,82
77,83
78,84
79,85
80,86
81,87
82,88
83,89
84,90
85,91
86,92
87,93
88,94
89,95
90,96
91,97
92,98
93,99
94,100
95,101
96,103
97,104
98,105
99,106
100,107
101,108
102,109
103,110
104,111
105,112
106,113
107,114
108,115
109,116
110,117
111,118
112,120
113,121
114,122
115,123
116,124
117,126
118,127
119,128
120,129
121,130
122,131
123,132
124,133
125,134
126,135
127,136
128,137
129,138
130,139
131,140
132,141
133,142
134,143
135,144
136,145
137,146
138,147
139,148
140,149
141,150
142,151
143,152
144,153
145,154
146,155
147,156
148,157
149,158
150,159
151,160
152,161
153,162
154,163
155,164
156,165
157,167
158,168
159,169
160,170
161,171
162,172
163,173
164,174
165,175
166,176
167,177
168,178
169,179
170,180
171,181
172,182
173,183
174,184
175,185
176,186
177,187
178,188
179,189
180,190
181,191
182,192
183,193
184,195
185,196
186,197
187,198
188,199
189,201
190,202
191,203
192,204
193,205
194,206
195,207
196,208
197,209
198,210
199,211
200,213
201,214
202,216
203,217
204,218
205,219
206,222
207,223
208,224
209,225
210,226
211,227
212,228
213,229
214,231
215,232
216,233
217,234
218,235
219,236
220,237
221,238
222,239
223,240
224,241
225,242
226,243
227,244
228,245
229,246
230,247
231,248
232,249
233,250
234,251
235,252
236,254
237,255
238,256
239,257
240,258
241,259
242,260
243,261
244,262
245,263
246,264
247,265
248,266
249,267
250,268
251,269
252,270
253,271
254,272
255,275
256,276
257,277
258,278
259,279
260,280
261,281
262,282
263,283
264,284
265,285
266,286
267,287
268,288
269,289
270,290
271,291
272,292
273,293
274,294
275,295
276,296
277,297
278,298
279,299
280,300
281,301
282,302
283,303
284,304
285,307
286,308
287,309
288,310
289,311
290,312
291,314
292,315
293,316
294,317
295,318
296,319
297,320
298,321
299,322
300,323
301,324
302,325
303,326
304,328
305,329
306,330
307,331
308,332
309,333
310,334
311,335
312,337
313,338
314,339
315,340
316,341
317,344
318,345
319,346
320,347
321,348
322,350
323,351
324,352
325,353
326,354
327,355
328,356
329,357
330,358
331,359
332,360
333,361
334,362
335,363
336,364
337,366
338,367
339,368
340,369
341,370
342,371
343,372
344,373
345,374
346,375
347,376
348,378
349,379
350,380
351,381
352,382
353,383
354,384
355,385
356,386
357,387
358,388
359,389
360,391
361,392
362,393
363,395
364,396
365,397
366,399
367,400
368,401
369,402
370,403
371,404
372,405
373,406
374,407
375,408
376,409
377,410
378,411
379,412
380,415
381,418
382,419
383,421
384,422
385,423
386,425
387,426
388,427
389,428
390,429
391,430
392,431
393,432
394,433
395,434
396,435
397,436
398,437
399,438
400,439
401,441
402,442
403,444
404,445
405,446
406,447
407,448
408,450
409,451
410,452
411,453
412,454
413,455
414,456
415,457
416,458
417,459
418,460
419,461
420,462
421,463
422,464
423,466
424,467
425,468
426,469
427,470
428,471
429,472
430,473
431,474
432,476
433,477
434,478
435,480
436,481
437,482
438,483
439,484
440,485
441,486
442,487
443,488
444,489
445,490
446,491
447,492
448,493
449,494
450,495
451,496
452,497
453,498
454,500
455,501
456,502
457,503
458,504
459,505
460,506
461,507
462,508
463,509
464,510
465,511
466,512
467,513
468,514
469,515
470,516
471,517
472,518
473,519
474,520
475,521
476,522
477,523
478,524
479,525
480,526
481,527
482,528
483,529
484,530
485,531
486,532
487,533
488,534
489,535
490,536
491,537
492,538
493,540
494,541
495,542
496,543
497,546
498,547
499,549
500,550
501,551
502,553
503,554
504,555
505,557
506,558
507,559
508,560
509,561
510,562
511,563
512,564
513,565
514,566
515,567
516,568
517,569
518,570
519,571
520,572
521,573
522,575
523,578
524,579
525,580
526,581
527,582
528,583
529,584
530,585
531,586
532,587
533,588
534,589
535,590
536,591
537,592
538,593
539,594
540,595
541,597
542,598
543,599
544,600
545,601
546,602
547,603
548,605
549,606
550,607
551,608
552,609
553,610
554,611
555,612
556,613
557,614
558,615
559,619
560,620
561,621
562,623
563,624
564,625
565,626
566,627
567,628
568,629
569,630
570,631
571,632
572,633
573,634
574,635
575,636
576,637
577,638
578,639
579,640
580,641
581,642
582,643
583,644
584,645
585,646
586,647
587,648
588,649
589,650
590,651
591,652
592,654
593,655
594,656
595,657
596,658
597,659
598,660
599,662
600,663
601,664
602,665
603,666
604,667
605,668
606,669
607,670
608,671
609,672
610,673
611,674
612,675
613,676
614,677
615,678
616,679
617,680
618,681
619,682
620,683
621,684
622,685
623,686
624,687
625,688
626,690
627,691
628,692
629,693
630,694
631,696
632,697
633,698
634,699
635,701
636,702
637,703
638,704
639,705
640,706
641,707
642,708
643,709
644,710
645,711
646,712
647,713
648,714
649,715
650,716
651,717
652,718
653,719
654,720
655,721
656,722
657,723
658,724
659,725
660,726
661,727
662,728
663,730
664,731
665,733
666,734
667,735
668,736
669,737
670,738
671,739
672,740
673,741
674,743
675,744
676,745
677,746
678,747
679,748
680,749
681,750
682,751
683,752
684,753
685,754
686,755
687,756
688,758
689,759
690,760
691,761
692,762
693,764
694,765
695,766
696,767
697,768
698,769
699,770
700,771
701,772
702,773
703,774
704,775
705,776
706,777
707,778
708,779
709,780
710,782
711,783
712,784
713,785
714,786
715,787
716,788
717,789
718,790
719,791
720,792
721,793
722,794
723,795
724,796
725,797
726,798
727,799
728,800
729,801
730,802
731,803
732,804
733,805
734,806
735,807
736,808
737,809
738,810
739,811
740,812
741,813
742,814
743,815
744,816
745,817
746,819
747,820
748,821
749,822
750,823
751,824
752,825
753,826
754,827
755,828
756,829
757,830
758,831
759,832
760,833
761,834
762,835
763,836
764,837
765,838
766,839
767,840
768,841
769,842
770,843
771,844
772,845
773,846
774,847
775,849
776,851
777,852
778,853
779,854
780,855
781,856
782,857
783,858
784,859
785,860
786,861
787,862
788,863
789,864
790,865
791,866
792,867
793,868
794,869
795,870
796,874
797,875
798,877
799,878
800,879
801,880
802,881
803,882
804,883
805,884
806,885
807,886
808,887
809,888
810,889
811,890
812,891
813,892
814,893
815,894
816,896
817,898
818,899
819,900
820,902
821,903
822,904
823,905
824,906
825,907
826,908
827,909
828,910
829,911
830,912
831,913
832,914
833,915
834,917
835,918
836,919
837,920
838,921
839,922
840,924
841,925
842,926
843,927
844,928
845,929
846,930
847,931
848,932
849,933
850,934
851,935
852,936
853,937
854,938
855,939
856,940
857,941
858,942
859,944
860,945
861,947
862,949
863,950
864,951
865,952
866,953
867,954
868,955
869,956
870,957
871,958
872,959
873,960
874,961
875,962
876,963
877,964
878,965
879,966
880,967
881,968
882,969
883,971
884,972
885,973
886,975
887,976
888,977
889,978
890,979
891,980
892,981
893,982
894,984
895,985
896,987
897,989
898,990
899,992
900,993
901,994
902,995
903,996
904,997
905,998
906,999
907,1000
908,1001
909,1003
910,1004
911,1005
912,1006
913,1008
914,1009
915,1010
916,1012
917,1013
918,1014
919,1015
920,1016
921,1017
922,1018
923,1019
924,1021
925,1022
926,1023
927,1024
928,1026
929,1027
930,1028
931,1029
932,1030
933,1031
934,1032
935,1033
936,1034
937,1035
938,1036
939,1037
940,1038
941,1039
942,1040
943,1041
944,1042
945,1043
946,1044
947,1048
948,1050
949,1051
950,1052
951,1053
952,1054
953,1055
954,1057
955,1058
956,1059
957,1060
958,1061
959,1062
960,1063
961,1064
962,1065
963,1066
964,1067
965,1068
966,1069
967,1070
968,1071
969,1072
970,1073
971,1074
972,1075
973,1076
974,1077
975,1078
976,1079
977,1080
978,1081
979,1082
980,1083
981,1084
982,1085
983,1086
984,1087
985,1088
986,1089
987,1090
988,1091
989,1092
990,1093
991,1094
992,1096
993,1097
994,1098
995,1099
996,1100
997,1101
998,1102
999,1103
1000,1104
1001,1105
1002,1106
1003,1107
1004,1108
1005,1110
1006,1111
1007,1112
1008,1113
1009,1114
1010,1115
1011,1116
1012,1117
1013,1118
1014,1119
1015,1120
1016,1121
1017,1122
1018,1123
1019,1124
1020,1125
1021,1126
1022,1127
1023,1128
1024,1130
1025,1131
1026,1132
1027,1133
1028,1134
1029,1135
1030,1137
1031,1138
1032,1139
1033,1140
1034,1141
1035,1143
